datetime,timestamp,open,high,low,close,volume,open_interest,funding_rate
2025-04-07 06:00:00+00:00,1744005600000,101.89,102.67,95.19,97.12,7119109.0,7759376.0,5.166e-05
2025-04-07 07:00:00+00:00,1744009200000,97.13,98.82,97.01,97.08,3806493.0,7667520.0,4.106e-05
2025-04-07 08:00:00+00:00,1744012800000,97.07,101.53,96.85,100.43,4395862.0,7513103.0,1.523e-05
2025-04-07 09:00:00+00:00,1744016400000,100.42,101.73,99.02,100.27,2769164.0,7567509.0,7.36e-06
2025-04-07 10:00:00+00:00,1744020000000,100.28,102.57,100.21,100.29,2989410.0,7529489.0,-4.406e-05
2025-04-07 11:00:00+00:00,1744023600000,100.29,101.09,99.11,100.22,1946385.0,7460588.0,-7.311e-05
2025-04-07 12:00:00+00:00,1744027200000,100.22,103.15,99.68,102.89,3247025.0,7433306.0,-8.76e-05
2025-04-07 13:00:00+00:00,1744030800000,102.88,107.15,100.67,106.5,5838008.0,7427621.0,-8e-05
2025-04-07 14:00:00+00:00,1744034400000,106.5,113.18,104.54,107.42,13096828.0,7392492.0,-6.368e-05
2025-04-07 15:00:00+00:00,1744038000000,107.42,108.0,103.62,106.61,5148892.0,7199959.0,-5.634e-05
2025-04-07 16:00:00+00:00,1744041600000,106.61,106.73,103.47,103.82,2484990.0,7341651.0,-4.074e-05
2025-04-07 17:00:00+00:00,1744045200000,103.82,107.9,103.78,107.53,2392451.0,7316572.0,-2.374e-05
2025-04-07 18:00:00+00:00,1744048800000,107.54,107.62,105.77,105.89,1810968.0,7454413.0,-3.732e-05
2025-04-07 19:00:00+00:00,1744052400000,105.89,106.94,105.16,105.68,1049143.0,7478707.0,-5.851e-05
2025-04-07 20:00:00+00:00,1744056000000,105.68,107.92,105.65,107.32,833022.0,7494676.0,-6.994e-05
2025-04-07 21:00:00+00:00,1744059600000,107.31,108.6,106.53,107.89,804284.0,7456439.0,-7.156e-05
2025-04-07 22:00:00+00:00,1744063200000,107.89,109.24,107.52,108.5,1024398.0,7402715.0,-9.893e-05
2025-04-07 23:00:00+00:00,1744066800000,108.5,108.64,106.61,106.91,1175981.0,7454487.0,-0.00011717
2025-04-08 00:00:00+00:00,1744070400000,106.91,107.67,106.56,106.96,887402.0,7515220.0,-0.00014078
2025-04-08 01:00:00+00:00,1744074000000,106.96,111.32,106.59,110.94,2149334.0,7526085.0,-0.00014487
2025-04-08 02:00:00+00:00,1744077600000,110.93,112.5,110.6,111.23,2013474.0,7614525.0,-0.00013788
2025-04-08 03:00:00+00:00,1744081200000,111.23,111.72,110.41,111.25,1053691.0,7595393.0,-0.00010764
2025-04-08 04:00:00+00:00,1744084800000,111.25,112.09,110.98,111.63,878523.0,7630525.0,-0.00010433
2025-04-08 05:00:00+00:00,1744088400000,111.64,111.83,110.11,110.45,936856.0,7644571.0,-7.687e-05
2025-04-08 06:00:00+00:00,1744092000000,110.46,110.46,108.53,108.62,1166849.0,7587436.0,-3.719e-05
2025-04-08 07:00:00+00:00,1744095600000,108.61,109.07,107.89,108.62,1028532.0,7633811.0,-4.48e-05
2025-04-08 08:00:00+00:00,1744099200000,108.62,108.7,107.1,108.07,1075381.0,7658017.0,-5.021e-05
2025-04-08 09:00:00+00:00,1744102800000,108.06,108.9,107.77,108.38,860143.0,7680931.0,-6.01e-05
2025-04-08 10:00:00+00:00,1744106400000,108.39,109.59,108.17,108.75,799830.0,7698646.0,-8.703e-05
2025-04-08 11:00:00+00:00,1744110000000,108.75,111.75,108.6,111.48,1483195.0,7735228.0,-0.00011391
2025-04-08 12:00:00+00:00,1744113600000,111.49,111.87,109.34,109.91,1628505.0,7648776.0,-0.00012249
2025-04-08 13:00:00+00:00,1744117200000,109.9,112.14,109.36,110.1,3363651.0,7680600.0,-0.00017522
2025-04-08 14:00:00+00:00,1744120800000,110.09,111.17,107.52,107.76,2461734.0,7646178.0,-0.00024541
2025-04-08 15:00:00+00:00,1744124400000,107.77,108.45,106.61,107.13,2158671.0,7606022.0,-0.00023327
2025-04-08 16:00:00+00:00,1744128000000,107.12,107.24,103.59,104.27,3450705.0,7677038.0,-0.00019019
2025-04-08 17:00:00+00:00,1744131600000,104.28,105.77,102.87,105.08,3589531.0,7468317.0,-0.00015283
2025-04-08 18:00:00+00:00,1744135200000,105.08,106.89,104.49,105.68,1727822.0,7523361.0,-0.00014704
2025-04-08 19:00:00+00:00,1744138800000,105.68,106.06,103.37,104.02,1683079.0,7469371.0,-8.607e-05
2025-04-08 20:00:00+00:00,1744142400000,104.03,106.15,103.6,105.94,1079614.0,7402228.0,-5.187e-05
2025-04-08 21:00:00+00:00,1744146000000,105.95,106.31,105.22,105.8,592275.0,7388253.0,-5.753e-05
2025-04-08 22:00:00+00:00,1744149600000,105.8,106.43,104.46,105.41,1341875.0,7395642.0,-5.751e-05
2025-04-08 23:00:00+00:00,1744153200000,105.4,105.78,104.38,105.32,1115327.0,7567955.0,-8.09e-05
2025-04-09 00:00:00+00:00,1744156800000,105.32,106.5,104.13,104.66,1846855.0,7609088.0,-0.00012338
2025-04-09 01:00:00+00:00,1744160400000,104.66,104.98,101.23,104.21,4318675.0,7482540.0,-9.553e-05
2025-04-09 02:00:00+00:00,1744164000000,104.21,105.72,103.42,103.54,1540553.0,7559788.0,-6.594e-05
2025-04-09 03:00:00+00:00,1744167600000,103.55,103.88,102.6,103.09,1106699.0,7554109.0,-3.102e-05
2025-04-09 04:00:00+00:00,1744171200000,103.08,106.04,102.98,105.05,2189575.0,7527109.0,-2.883e-05
2025-04-09 05:00:00+00:00,1744174800000,105.06,105.97,104.88,105.28,867717.0,7508298.0,-4.616e-05
2025-04-09 06:00:00+00:00,1744178400000,105.28,106.71,105.13,105.65,1445103.0,7429863.0,-6.166e-05
2025-04-09 07:00:00+00:00,1744182000000,105.66,107.98,105.55,107.32,2492599.0,7191048.0,-7.825e-05
2025-04-09 08:00:00+00:00,1744185600000,107.31,108.24,106.54,107.29,1704069.0,7288292.0,-4.59e-05
2025-04-09 09:00:00+00:00,1744189200000,107.29,107.55,106.08,106.56,1017592.9,7291606.75,-2.237e-05
2025-04-09 10:00:00+00:00,1744192800000,106.56,107.31,105.97,106.85,821296.13,7322148.69,9.26e-06
2025-04-09 11:00:00+00:00,1744196400000,106.83,106.84,102.69,103.38,3679307.82,7411527.21,3.9e-05
2025-04-09 12:00:00+00:00,1744200000000,103.38,104.88,102.22,104.41,2064523.51,7486112.81,6.022e-05
2025-04-09 13:00:00+00:00,1744203600000,104.41,107.12,103.82,105.94,2827150.84,7545989.05,6.705e-05
2025-04-09 14:00:00+00:00,1744207200000,105.94,107.4,105.48,105.81,2298883.06,7490185.02,6.941e-05
2025-04-09 15:00:00+00:00,1744210800000,105.81,107.07,105.79,106.49,1188512.21,7461958.53,7.62e-05
2025-04-09 16:00:00+00:00,1744214400000,106.49,108.32,106.17,108.2,1506841.88,7410615.5,7.193e-05
2025-04-09 17:00:00+00:00,1744218000000,108.19,119.59,107.17,119.27,11579976.57,7417221.19,0.0001
2025-04-09 18:00:00+00:00,1744221600000,119.26,120.69,117.4,117.62,5541774.21,7605990.27,0.0001
2025-04-09 19:00:00+00:00,1744225200000,117.62,119.61,117.6,118.87,1589685.06,7668804.54,0.0001
2025-04-09 20:00:00+00:00,1744228800000,118.88,120.19,118.59,120.03,1127285.45,7692797.58,0.0001
2025-04-09 21:00:00+00:00,1744232400000,120.03,120.45,118.01,119.53,1601221.88,7595281.58,9.988e-05
2025-04-09 22:00:00+00:00,1744236000000,119.52,120.36,118.93,119.19,850372.31,7592940.56,0.0001
2025-04-09 23:00:00+00:00,1744239600000,119.19,119.46,118.38,119.01,729700.84,7628253.68,0.0001
2025-04-10 00:00:00+00:00,1744243200000,119.0,119.29,116.75,117.53,1388968.29,7543214.23,0.0001
2025-04-10 01:00:00+00:00,1744246800000,117.52,117.98,116.54,116.97,894955.76,7598005.99,0.0001
2025-04-10 02:00:00+00:00,1744250400000,116.96,117.52,116.68,116.93,487412.43,7600053.25,0.0001
2025-04-10 03:00:00+00:00,1744254000000,116.92,116.99,114.42,115.44,1470749.87,7520007.27,0.0001
2025-04-10 04:00:00+00:00,1744257600000,115.44,115.84,114.67,115.65,740171.68,7480767.76,0.0001
2025-04-10 05:00:00+00:00,1744261200000,115.65,116.53,115.33,116.1,785050.89,7457406.12,0.0001
2025-04-10 06:00:00+00:00,1744264800000,116.09,116.91,115.89,116.04,1108543.83,7440884.69,0.0001
2025-04-10 07:00:00+00:00,1744268400000,116.05,116.6,113.88,114.75,1368729.96,7375387.1,0.0001
2025-04-10 08:00:00+00:00,1744272000000,114.75,115.11,114.05,114.57,728415.88,7418200.71,0.0001
2025-04-10 09:00:00+00:00,1744275600000,114.57,115.19,114.19,114.8,682562.74,7364095.84,8.352e-05
2025-04-10 10:00:00+00:00,1744279200000,114.79,114.82,113.7,114.38,656454.35,7390725.76,6.205e-05
2025-04-10 11:00:00+00:00,1744282800000,114.39,114.54,113.34,113.89,721479.65,7385429.3,4.472e-05
2025-04-10 12:00:00+00:00,1744286400000,113.88,116.0,112.78,113.33,2651745.26,7375552.03,2.597e-05
2025-04-10 13:00:00+00:00,1744290000000,113.33,113.81,111.79,112.7,2307159.93,7451841.07,3.554e-05
2025-04-10 14:00:00+00:00,1744293600000,112.7,114.53,112.35,112.84,1414877.03,7420299.52,2.948e-05
2025-04-10 15:00:00+00:00,1744297200000,112.83,113.11,109.31,109.55,2731154.35,7466785.79,3.408e-05
2025-04-10 16:00:00+00:00,1744300800000,109.55,110.26,108.43,109.34,2275375.16,7441039.69,3.28e-05
2025-04-10 17:00:00+00:00,1744304400000,109.34,110.61,108.21,110.4,1576744.44,7426752.47,3.475e-05
2025-04-10 18:00:00+00:00,1744308000000,110.39,111.42,110.06,111.31,993361.32,7386967.8,8.07e-06
2025-04-10 19:00:00+00:00,1744311600000,111.31,111.85,110.7,111.26,759133.29,7344606.1,-5.43e-06
2025-04-10 20:00:00+00:00,1744315200000,111.27,112.82,111.18,112.77,695731.3,7328063.88,-3.683e-05
2025-04-10 21:00:00+00:00,1744318800000,112.76,112.82,111.83,112.29,442293.0,7251560.32,-5.11e-05
2025-04-10 22:00:00+00:00,1744322400000,112.29,113.33,112.04,112.59,707365.43,7197776.64,-6.081e-05
2025-04-10 23:00:00+00:00,1744326000000,112.59,113.0,112.24,112.73,539082.02,7147124.98,-6.13e-05
2025-04-11 00:00:00+00:00,1744329600000,112.73,113.37,112.09,112.21,956395.9,7114082.36,-6.111e-05
2025-04-11 01:00:00+00:00,1744333200000,112.21,114.17,112.15,114.11,1029857.44,7118593.41,-4.988e-05
2025-04-11 02:00:00+00:00,1744336800000,114.11,115.5,113.62,114.31,1111667.95,7110831.01,-4.552e-05
2025-04-11 03:00:00+00:00,1744340400000,114.31,115.72,114.3,115.34,789422.2,7132048.95,-4.665e-05
2025-04-11 04:00:00+00:00,1744344000000,115.34,116.26,115.1,115.44,752895.79,7172443.63,-2.701e-05
2025-04-11 05:00:00+00:00,1744347600000,115.44,116.12,114.93,116.01,626236.19,7140383.64,5.48e-06
2025-04-11 06:00:00+00:00,1744351200000,116.01,117.7,116.01,116.92,1166218.21,7242941.73,2.99e-05
2025-04-11 07:00:00+00:00,1744354800000,116.92,117.0,116.11,116.54,719804.54,7261450.81,4.364e-05
2025-04-11 08:00:00+00:00,1744358400000,116.53,117.85,115.77,117.52,1744938.14,7214678.89,6.214e-05
2025-04-11 09:00:00+00:00,1744362000000,117.52,118.53,116.88,118.16,1297493.76,7338494.4,6.513e-05
2025-04-11 10:00:00+00:00,1744365600000,118.17,119.09,117.59,118.65,1281595.44,7375300.29,7.753e-05
2025-04-11 11:00:00+00:00,1744369200000,118.65,119.34,117.63,117.99,1112707.63,7405526.34,9.681e-05
2025-04-11 12:00:00+00:00,1744372800000,118.0,119.05,117.54,117.86,1064331.17,7479267.51,0.0001
2025-04-11 13:00:00+00:00,1744376400000,117.85,121.54,117.6,120.51,2930683.87,7793305.88,0.0001
2025-04-11 14:00:00+00:00,1744380000000,120.5,120.98,118.52,119.63,2537371.61,7825848.98,0.0001
2025-04-11 15:00:00+00:00,1744383600000,119.64,120.26,118.53,119.86,1228926.29,7797525.59,0.0001
2025-04-11 16:00:00+00:00,1744387200000,119.86,120.54,118.61,119.9,1030990.26,7807931.75,0.0001
2025-04-11 17:00:00+00:00,1744390800000,119.91,121.99,119.76,121.38,1604126.66,7829395.91,0.0001
2025-04-11 18:00:00+00:00,1744394400000,121.38,121.76,119.75,119.88,1197145.34,7812340.53,0.0001
2025-04-11 19:00:00+00:00,1744398000000,119.88,120.88,119.87,120.81,481806.71,7808406.46,9.454e-05
2025-04-11 20:00:00+00:00,1744401600000,120.8,121.93,120.53,121.54,558913.15,7807570.83,7.918e-05
2025-04-11 21:00:00+00:00,1744405200000,121.54,122.65,120.87,121.1,800935.53,7769452.09,6.79e-05
2025-04-11 22:00:00+00:00,1744408800000,121.1,121.37,120.66,121.1,521273.83,7776255.85,6.107e-05
2025-04-11 23:00:00+00:00,1744412400000,121.1,121.87,119.91,121.33,733891.71,7769529.5,6.029e-05
2025-04-12 00:00:00+00:00,1744416000000,121.33,122.18,120.76,121.11,909632.56,7811943.64,5.365e-05
2025-04-12 01:00:00+00:00,1744419600000,121.11,121.76,120.54,121.13,480189.19,7851873.53,3.437e-05
2025-04-12 02:00:00+00:00,1744423200000,121.14,121.46,119.29,119.61,780510.68,7922715.5,3.014e-05
2025-04-12 03:00:00+00:00,1744426800000,119.6,120.46,119.53,120.13,670695.46,7987145.68,3.343e-05
2025-04-12 04:00:00+00:00,1744430400000,120.13,123.92,119.75,122.63,1759375.27,7957981.92,4.819e-05
2025-04-12 05:00:00+00:00,1744434000000,122.63,122.87,122.03,122.33,767691.57,7880066.88,2.55e-05
2025-04-12 06:00:00+00:00,1744437600000,122.32,123.56,122.32,122.84,828204.04,7923604.32,5.26e-06
2025-04-12 07:00:00+00:00,1744441200000,122.85,124.5,122.66,124.17,911485.18,7936782.03,-1.714e-05
2025-04-12 08:00:00+00:00,1744444800000,124.16,125.48,123.92,124.25,1481079.5,7921259.67,-2.479e-05
2025-04-12 09:00:00+00:00,1744448400000,124.26,124.82,123.95,124.57,524892.55,7960416.77,-2.803e-05
2025-04-12 10:00:00+00:00,1744452000000,124.58,124.86,123.95,124.33,427944.97,7984327.58,-3.209e-05
2025-04-12 11:00:00+00:00,1744455600000,124.33,125.27,124.32,124.51,602568.75,8021457.28,-2.155e-05
2025-04-12 12:00:00+00:00,1744459200000,124.52,126.56,124.3,126.31,1243836.98,8093088.64,-1.909e-05
2025-04-12 13:00:00+00:00,1744462800000,126.31,128.96,126.02,128.51,2471536.54,8154651.81,-1.712e-05
2025-04-12 14:00:00+00:00,1744466400000,128.5,131.65,128.12,130.54,2952363.86,8124260.09,9.63e-06
2025-04-12 15:00:00+00:00,1744470000000,130.55,131.7,129.69,130.42,1935827.7,8086114.81,2.72e-05
2025-04-12 16:00:00+00:00,1744473600000,130.42,131.34,129.15,129.64,1830747.34,8095361.3,4.966e-05
2025-04-12 17:00:00+00:00,1744477200000,129.63,129.87,128.16,128.98,1675374.96,8094037.77,7.003e-05
2025-04-12 18:00:00+00:00,1744480800000,128.98,130.98,128.93,130.86,897027.1,8101559.78,4.599e-05
2025-04-12 19:00:00+00:00,1744484400000,130.86,131.49,129.72,130.63,912656.94,8102596.75,3.456e-05
2025-04-12 20:00:00+00:00,1744488000000,130.64,134.0,130.58,132.69,1669095.2,8061130.37,2.144e-05
2025-04-12 21:00:00+00:00,1744491600000,132.68,132.97,130.85,132.66,1062295.89,8045092.58,-7.12e-06
2025-04-12 22:00:00+00:00,1744495200000,132.65,133.88,131.85,132.0,1118965.17,8061438.81,-2.149e-05
2025-04-12 23:00:00+00:00,1744498800000,132.0,132.62,131.57,132.17,655983.62,8054767.02,-3.57e-06
2025-04-13 00:00:00+00:00,1744502400000,132.16,133.67,131.62,132.94,898723.95,8067635.41,3.37e-06
2025-04-13 01:00:00+00:00,1744506000000,132.94,133.94,130.98,131.3,1283164.49,8067354.78,-3.22e-06
2025-04-13 02:00:00+00:00,1744509600000,131.29,133.23,130.83,132.84,1205299.64,8120852.87,3.435e-05
2025-04-13 03:00:00+00:00,1744513200000,132.83,133.18,131.53,131.74,772586.94,8135149.42,5.443e-05
2025-04-13 04:00:00+00:00,1744516800000,131.74,131.98,129.88,130.16,1169338.47,8062807.55,7.258e-05
2025-04-13 05:00:00+00:00,1744520400000,130.16,130.58,129.51,129.9,935630.07,8082505.92,0.0001
2025-04-13 06:00:00+00:00,1744524000000,129.9,130.24,128.87,128.94,827265.91,8119796.56,0.0001
2025-04-13 07:00:00+00:00,1744527600000,128.95,129.73,128.11,128.5,955344.08,8219253.33,0.0001
2025-04-13 08:00:00+00:00,1744531200000,128.49,129.93,128.15,129.88,1064546.87,8120566.45,0.0001
2025-04-13 09:00:00+00:00,1744534800000,129.89,131.53,129.42,131.41,1196051.07,8068827.53,0.0001
2025-04-13 10:00:00+00:00,1744538400000,131.41,131.45,130.08,130.76,777967.1,8089076.81,7.269e-05
2025-04-13 11:00:00+00:00,1744542000000,130.76,130.83,128.78,129.76,1137999.33,8067257.95,6.053e-05
2025-04-13 12:00:00+00:00,1744545600000,129.76,130.4,129.18,129.71,688742.9,8061887.13,5.344e-05
2025-04-13 13:00:00+00:00,1744549200000,129.72,130.09,126.72,127.6,1957396.72,8095925.06,5.844e-05
2025-04-13 14:00:00+00:00,1744552800000,127.61,129.19,127.2,128.56,1682264.77,8029305.38,7.007e-05
2025-04-13 15:00:00+00:00,1744556400000,128.56,128.89,127.51,128.65,855281.4,8150599.41,8.166e-05
2025-04-13 16:00:00+00:00,1744560000000,128.65,129.97,128.6,129.56,929266.28,8120557.61,8.124e-05
2025-04-13 17:00:00+00:00,1744563600000,129.57,132.59,129.4,131.55,1675222.27,8006258.14,6.984e-05
2025-04-13 18:00:00+00:00,1744567200000,131.55,132.24,131.07,131.36,811602.65,7989741.66,6.428e-05
2025-04-13 19:00:00+00:00,1744570800000,131.36,131.45,126.95,128.16,1888374.56,7920529.97,7.446e-05
2025-04-13 20:00:00+00:00,1744574400000,128.17,129.79,126.0,126.68,1722467.38,7838370.41,7.614e-05
2025-04-13 21:00:00+00:00,1744578000000,126.67,127.5,125.28,127.31,1334149.8,7821029.95,8.862e-05
2025-04-13 22:00:00+00:00,1744581600000,127.31,127.78,126.72,127.11,752758.17,7822167.26,9.238e-05
2025-04-13 23:00:00+00:00,1744585200000,127.11,129.13,126.73,128.3,873267.1,7774562.15,9.053e-05
2025-04-14 00:00:00+00:00,1744588800000,128.3,131.68,127.9,130.27,1691166.14,7762924.67,7.539e-05
2025-04-14 01:00:00+00:00,1744592400000,130.27,131.62,129.78,130.55,976489.84,7772229.57,6.561e-05
2025-04-14 02:00:00+00:00,1744596000000,130.56,136.09,130.01,133.33,3065544.56,7759722.22,5.119e-05
2025-04-14 03:00:00+00:00,1744599600000,133.33,133.57,131.11,131.66,1366861.01,7680334.0,1.085e-05
2025-04-14 04:00:00+00:00,1744603200000,131.66,134.28,131.6,133.58,1149871.22,7712237.79,-2.425e-05
2025-04-14 05:00:00+00:00,1744606800000,133.58,134.14,132.09,132.84,901108.17,7740497.46,-4.238e-05
2025-04-14 06:00:00+00:00,1744610400000,132.83,132.88,131.62,132.08,691061.52,7712623.43,-4.289e-05
2025-04-14 07:00:00+00:00,1744614000000,132.07,132.84,131.02,132.22,1000594.39,7707668.23,-3.981e-05
2025-04-14 08:00:00+00:00,1744617600000,132.23,133.63,131.71,133.02,958915.86,7747131.78,-4.864e-05
2025-04-14 09:00:00+00:00,1744621200000,133.02,133.87,131.43,131.89,1109050.01,7691246.8,-4.327e-05
2025-04-14 10:00:00+00:00,1744624800000,131.89,134.14,131.83,133.73,1275585.98,7686003.82,-2.592e-05
2025-04-14 11:00:00+00:00,1744628400000,133.73,133.85,132.5,133.41,891430.11,7718441.64,-1.979e-05
2025-04-14 12:00:00+00:00,1744632000000,133.4,134.28,132.35,133.9,1008523.55,7783541.6,-1.704e-05
2025-04-14 13:00:00+00:00,1744635600000,133.9,134.7,131.1,131.48,2772106.63,7585263.64,-4.026e-05
2025-04-14 14:00:00+00:00,1744639200000,131.49,134.74,131.05,133.28,1857340.85,7577404.38,-6.051e-05
2025-04-14 15:00:00+00:00,1744642800000,133.28,133.37,128.03,128.7,3201620.31,7475578.55,-9.385e-05
2025-04-14 16:00:00+00:00,1744646400000,128.71,130.04,127.99,129.08,1346150.96,7455683.56,-0.00011889
2025-04-14 17:00:00+00:00,1744650000000,129.08,130.8,128.88,130.09,1265153.17,7394878.84,-0.00012506
2025-04-14 18:00:00+00:00,1744653600000,130.09,130.8,129.35,130.3,619513.86,7354972.0,-0.00010496
2025-04-14 19:00:00+00:00,1744657200000,130.29,131.93,130.24,131.02,764616.18,7341170.85,-9.052e-05
2025-04-14 20:00:00+00:00,1744660800000,131.01,131.13,129.38,130.15,616584.22,7320759.43,-6.811e-05
2025-04-14 21:00:00+00:00,1744664400000,130.14,130.19,128.53,129.51,564982.13,7260111.34,-5.48e-05
2025-04-14 22:00:00+00:00,1744668000000,129.51,129.74,128.76,129.59,376657.6,7283600.84,-5.02e-05
2025-04-14 23:00:00+00:00,1744671600000,129.58,130.21,129.09,129.34,478394.8,7276792.38,-5.917e-05
2025-04-15 00:00:00+00:00,1744675200000,129.33,129.43,127.62,129.1,1202115.86,7196139.18,-7.177e-05
2025-04-15 01:00:00+00:00,1744678800000,129.1,130.42,127.72,130.26,881897.97,7234216.31,-8.495e-05
2025-04-15 02:00:00+00:00,1744682400000,130.27,130.46,128.18,129.45,801744.49,7223215.77,-0.00010328
2025-04-15 03:00:00+00:00,1744686000000,129.45,130.68,129.17,130.43,612486.5,7235942.22,-0.0001142
2025-04-15 04:00:00+00:00,1744689600000,130.44,130.91,129.58,130.77,541167.94,7239268.47,-0.00013244
2025-04-15 05:00:00+00:00,1744693200000,130.78,132.26,130.75,131.2,896631.07,7240135.3,-0.00013434
2025-04-15 06:00:00+00:00,1744696800000,131.21,131.59,130.63,130.97,528839.08,7274912.37,-0.0001322
2025-04-15 07:00:00+00:00,1744700400000,130.97,131.91,130.97,131.48,423227.5,7301701.65,-0.00013087
2025-04-15 08:00:00+00:00,1744704000000,131.47,132.11,131.28,131.63,644994.01,7356127.59,-0.00012849
2025-04-15 09:00:00+00:00,1744707600000,131.62,133.48,131.42,133.47,1300801.46,7438571.5,-0.00010319
2025-04-15 10:00:00+00:00,1744711200000,133.46,133.87,131.6,132.29,1136385.34,7448837.04,-7.117e-05
2025-04-15 11:00:00+00:00,1744714800000,132.3,132.6,131.55,132.1,701779.3,7443503.96,-2.783e-05
2025-04-15 12:00:00+00:00,1744718400000,132.11,133.04,131.13,132.5,804468.9,7451650.36,9.16e-06
2025-04-15 13:00:00+00:00,1744722000000,132.51,134.41,131.84,132.02,1858160.08,7479655.0,4.136e-05
2025-04-15 14:00:00+00:00,1744725600000,132.03,132.74,129.72,130.6,2502557.31,7449919.89,3.737e-05
2025-04-15 15:00:00+00:00,1744729200000,130.61,131.6,129.03,129.53,1512239.87,7475731.7,1.789e-05
2025-04-15 16:00:00+00:00,1744732800000,129.54,130.53,129.21,129.62,802984.72,7445210.24,8e-06
2025-04-15 17:00:00+00:00,1744736400000,129.61,129.91,127.82,128.14,1220055.8,7472667.26,-2.868e-05
2025-04-15 18:00:00+00:00,1744740000000,128.14,128.53,127.21,128.07,1085349.32,7464700.26,-6.223e-05
2025-04-15 19:00:00+00:00,1744743600000,128.06,128.67,127.31,127.79,924160.07,7449195.98,-8.032e-05
2025-04-15 20:00:00+00:00,1744747200000,127.79,128.28,126.66,127.66,782399.95,7353340.83,-0.00010237
2025-04-15 21:00:00+00:00,1744750800000,127.65,128.51,127.33,128.03,564630.85,7274031.54,-0.00012079
2025-04-15 22:00:00+00:00,1744754400000,128.02,128.02,125.73,126.44,1081921.73,7238503.03,-0.00011847
2025-04-15 23:00:00+00:00,1744758000000,126.43,127.11,125.96,126.05,628428.44,7267109.96,-9.216e-05
2025-04-16 00:00:00+00:00,1744761600000,126.05,127.29,124.96,125.12,1299763.35,7305655.34,-8.278e-05
2025-04-16 01:00:00+00:00,1744765200000,125.11,126.44,124.68,126.13,1119938.71,7358065.57,-8.094e-05
2025-04-16 02:00:00+00:00,1744768800000,126.13,127.04,125.72,126.93,1065075.8,7237532.46,-9.81e-05
2025-04-16 03:00:00+00:00,1744772400000,126.93,127.22,126.12,126.36,469416.22,7237752.51,-0.00010664
2025-04-16 04:00:00+00:00,1744776000000,126.36,126.62,125.09,125.83,613072.52,7251331.81,-0.00010406
2025-04-16 05:00:00+00:00,1744779600000,125.83,126.54,124.25,125.34,1205029.91,7267698.06,-7.7e-05
2025-04-16 06:00:00+00:00,1744783200000,125.33,126.39,125.06,126.03,491306.59,7268925.56,-4.455e-05
2025-04-16 07:00:00+00:00,1744786800000,126.02,126.3,124.51,124.71,888893.94,7368375.06,-3.265e-05
2025-04-16 08:00:00+00:00,1744790400000,124.71,125.62,123.41,125.06,2127806.77,7503659.58,-1.241e-05
