open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-04-23 02:30:00,39499.9,39537.4,39412.8,39478.6,1752.116,2022-04-23 02:59:59.999,69164075.96291,23690,760.394,30021695.72910,0
2022-04-23 03:00:00,39478.6,39534.9,39425.8,39443.3,1905.471,2022-04-23 03:29:59.999,75221902.6161,28963,1022.529,40373267.49590,0
2022-04-23 03:30:00,39443.3,39509.8,39371.3,39438.7,2360.815,2022-04-23 03:59:59.999,93095681.62879,30752,1015.396,40044035.27030,0
2022-04-23 04:00:00,39439.8,39539.7,39259.0,39362.3,5699.385,2022-04-23 04:29:59.999,224401346.07544,66046,2484.469,97845439.27100,0
2022-04-23 04:30:00,39362.3,39538.7,39336.1,39511.4,3850.992,2022-04-23 04:59:59.999,151952571.78042,47932,2076.459,81937725.52372,0
2022-04-23 05:00:00,39511.3,39573.4,39480.2,39551.3,2169.067,2022-04-23 05:29:59.999,85753065.13657,29526,1216.186,48082727.35827,0
2022-04-23 05:30:00,39551.3,39598.0,39517.1,39540.0,1678.507,2022-04-23 05:59:59.999,66406098.2321,22972,794.108,31419591.45740,0
2022-04-23 06:00:00,39540.0,39656.7,39520.0,39585.7,2675.684,2022-04-23 06:29:59.999,105954479.82839,31970,1583.267,62704744.33999,0
2022-04-23 06:30:00,39585.6,39595.8,39550.0,39562.1,1148.632,2022-04-23 06:59:59.999,45455259.05,17850,517.770,20491497.22780,0
2022-04-23 07:00:00,39562.0,39629.2,39543.5,39602.7,1478.065,2022-04-23 07:29:59.999,58517320.3844,19712,798.262,31605818.13080,0
2022-04-23 07:30:00,39602.8,39604.2,39525.3,39578.2,1181.286,2022-04-23 07:59:59.999,46735018.4448,18891,558.054,22078031.94600,0
2022-04-23 08:00:00,39578.2,39608.3,39513.0,39603.5,1843.325,2022-04-23 08:29:59.999,72915208.4495,23562,941.093,37230434.10460,0
2022-04-23 08:30:00,39603.5,39667.6,39572.1,39613.6,2986.861,2022-04-23 08:59:59.999,118337714.1626,31823,1593.750,63144835.65210,0
2022-04-23 09:00:00,39613.6,39634.4,39528.4,39536.1,2163.654,2022-04-23 09:29:59.999,85594419.73459,28410,811.403,32097891.95180,0
2022-04-23 09:30:00,39536.0,39571.5,39469.6,39496.3,1987.449,2022-04-23 09:59:59.999,78532350.3064,26932,831.370,32854156.10180,0
2022-04-23 10:00:00,39496.4,39582.5,39496.3,39552.4,1480.489,2022-04-23 10:29:59.999,58542132.3653,20218,919.754,36367178.75460,0
2022-04-23 10:30:00,39552.4,39634.0,39552.3,39571.5,1860.371,2022-04-23 10:59:59.999,73662301.5395,23974,986.553,39061706.89340,0
2022-04-23 11:00:00,39571.4,39660.0,39568.6,39634.1,2073.978,2022-04-23 11:29:59.999,82179381.69473,28303,1082.918,42910370.56873,0
2022-04-23 11:30:00,39634.2,39638.8,39559.9,39583.2,1345.333,2022-04-23 11:59:59.999,53274531.7716,22854,594.088,23528210.17240,0
2022-04-23 12:00:00,39583.3,39730.5,39506.2,39727.0,4443.36,2022-04-23 12:29:59.999,176029034.94354,47802,2521.485,99907249.61985,0
2022-04-23 12:30:00,39727.0,39762.9,39635.0,39670.0,3957.045,2022-04-23 12:59:59.999,157107136.86346,46568,1914.389,76011572.73176,0
2022-04-23 13:00:00,39669.9,39779.9,39660.1,39718.1,3136.387,2022-04-23 13:29:59.999,124587360.90332,37404,1717.805,68240962.45902,0
2022-04-23 13:30:00,39718.1,39733.3,39620.0,39681.0,2190.052,2022-04-23 13:59:59.999,86868836.76777,31190,889.833,35294103.81590,0
2022-04-23 14:00:00,39681.1,39740.0,39619.0,39640.0,2826.742,2022-04-23 14:29:59.999,112180005.9151,32022,1345.554,53403672.98750,0
2022-04-23 14:30:00,39640.0,39694.5,39620.0,39694.4,1415.05,2022-04-23 14:59:59.999,56100389.8036,22889,766.470,30390224.74330,0
2022-04-23 15:00:00,39694.5,39785.0,39632.0,39771.8,2535.686,2022-04-23 15:29:59.999,100703153.20884,31645,1480.491,58808942.47264,0
2022-04-23 15:30:00,39771.8,39797.9,39684.5,39759.9,2884.54,2022-04-23 15:59:59.999,114656867.28056,41691,1309.900,52073659.14276,0
2022-04-23 16:00:00,39759.9,40000.0,39683.0,39850.0,9126.278,2022-04-23 16:29:59.999,363760819.88604,101151,5107.302,203592296.67133,0
2022-04-23 16:30:00,39850.0,39909.0,39798.0,39798.0,2820.125,2022-04-23 16:59:59.999,112407865.55552,41572,1170.599,46667711.44240,0
2022-04-23 17:00:00,39798.0,39805.2,39675.4,39724.6,3205.508,2022-04-23 17:29:59.999,127364954.86554,43549,1406.535,55883080.86300,0
2022-04-23 17:30:00,39724.5,39797.0,39722.4,39795.0,1463.5,2022-04-23 17:59:59.999,58189445.2509,22512,895.539,35608553.85080,0
2022-04-23 18:00:00,39795.1,39827.1,39764.0,39767.6,1202.454,2022-04-23 18:29:59.999,47847036.6054,20843,494.954,19696937.98980,0
2022-04-23 18:30:00,39767.6,39811.9,39630.0,39659.3,2399.936,2022-04-23 18:59:59.999,95253446.87435,32916,1007.718,39998953.23870,0
2022-04-23 19:00:00,39658.9,39729.0,39641.2,39684.8,1409.153,2022-04-23 19:29:59.999,55918719.0416,20157,766.065,30400704.41310,0
2022-04-23 19:30:00,39684.7,39758.2,39680.0,39734.9,1246.078,2022-04-23 19:59:59.999,49480271.1779,15945,579.630,23017694.39440,0
2022-04-23 20:00:00,39734.8,39811.1,39730.8,39744.4,1273.84,2022-04-23 20:29:59.999,50655903.77447,21530,643.727,25599701.38207,0
2022-04-23 20:30:00,39744.4,39784.1,39729.6,39768.9,844.246,2022-04-23 20:59:59.999,33565851.169,15767,376.158,14955853.24940,0
2022-04-23 21:00:00,39769.2,39839.1,39749.8,39823.6,1636.397,2022-04-23 21:29:59.999,65117761.3805,25387,807.862,32152042.07010,0
2022-04-23 21:30:00,39823.6,39937.3,39790.7,39863.8,2970.488,2022-04-23 21:59:59.999,118371963.04539,38597,1259.913,50218176.49579,0
2022-04-23 22:00:00,39863.7,39881.8,39800.0,39834.2,1302.869,2022-04-23 22:29:59.999,51910345.5246,22294,542.269,21606161.73970,0
2022-04-23 22:30:00,39834.1,39900.0,39760.0,39785.6,1713.049,2022-04-23 22:59:59.999,68260688.46104,24995,747.701,29798882.42240,0
2022-04-23 23:00:00,39785.7,39794.0,39736.0,39772.7,1612.11,2022-04-23 23:29:59.999,64106957.18142,22288,721.051,28674792.68090,0
2022-04-23 23:30:00,39772.7,39773.0,39275.5,39415.1,11468.752,2022-04-23 23:59:59.999,452703189.80277,108829,4691.284,185131912.37386,0
2022-04-24 00:00:00,39413.8,39625.4,39384.4,39621.3,4405.157,2022-04-24 00:29:59.999,174066106.08699,53256,2859.439,113003043.65229,0
2022-04-24 00:30:00,39621.3,39635.7,39530.0,39540.5,1854.398,2022-04-24 00:59:59.999,73407647.8368,24814,747.708,29600322.88150,0
2022-04-24 01:00:00,39540.2,39618.0,39492.3,39561.8,2248.779,2022-04-24 01:29:59.999,88967440.8299,27144,1026.427,40614910.14410,0
2022-04-24 01:30:00,39561.9,39584.2,39450.0,39455.0,1887.581,2022-04-24 01:59:59.999,74563393.4359,25675,694.772,27443745.01400,0
2022-04-24 02:00:00,39454.9,39571.1,39397.6,39547.6,2646.368,2022-04-24 02:29:59.999,104501678.11607,32128,1379.308,54474986.68149,0
2022-04-24 02:30:00,39547.6,39583.3,39502.9,39520.5,984.774,2022-04-24 02:59:59.999,38944643.6698,15978,572.379,22636647.04420,0
2022-04-24 03:00:00,39520.5,39764.8,39493.6,39756.3,5272.573,2022-04-24 03:29:59.999,209201422.41842,53274,3113.044,123527447.85122,0
2022-04-24 03:30:00,39756.3,39800.0,39714.1,39750.1,2386.375,2022-04-24 03:59:59.999,94877339.9989,31265,1153.936,45880085.41700,0
2022-04-24 04:00:00,39750.1,39789.8,39700.0,39733.0,1764.812,2022-04-24 04:29:59.999,70152801.9203,22348,847.160,33677428.91150,0
2022-04-24 04:30:00,39733.0,39733.0,39631.3,39677.5,1731.858,2022-04-24 04:59:59.999,68722941.11747,20722,759.386,30133270.20550,0
2022-04-24 05:00:00,39677.6,39700.0,39602.8,39632.4,1599.754,2022-04-24 05:29:59.999,63423125.6423,18019,588.549,23337763.99860,0
2022-04-24 05:30:00,39632.4,39660.0,39630.0,39641.3,1036.399,2022-04-24 05:59:59.999,41088992.4858,13154,596.210,23637941.22650,0
2022-04-24 06:00:00,39641.2,39769.4,39620.0,39757.8,2258.696,2022-04-24 06:29:59.999,89665536.76924,22206,1415.799,56207737.19444,0
2022-04-24 06:30:00,39757.8,39764.0,39680.0,39722.2,1273.866,2022-04-24 06:59:59.999,50597513.6208,17109,521.744,20721977.63870,0
2022-04-24 07:00:00,39722.2,39765.0,39704.1,39729.7,1272.955,2022-04-24 07:29:59.999,50583473.0157,17803,601.745,23912888.06560,0
2022-04-24 07:30:00,39729.8,39782.9,39689.6,39725.7,1330.527,2022-04-24 07:59:59.999,52868050.1965,17278,637.133,25320440.26350,0
2022-04-24 08:00:00,39725.7,39777.0,39700.1,39736.9,1483.382,2022-04-24 08:29:59.999,58950716.7458,22322,743.365,29544856.55440,0
2022-04-24 08:30:00,39736.9,39756.0,39682.3,39690.8,1050.95,2022-04-24 08:59:59.999,41739515.9173,16988,426.348,16933863.64320,0
2022-04-24 09:00:00,39690.7,39750.0,39630.0,39734.8,2313.979,2022-04-24 09:29:59.999,91837537.77107,31074,1155.301,45855734.05230,0
2022-04-24 09:30:00,39734.8,39757.5,39702.7,39730.1,1067.942,2022-04-24 09:59:59.999,42437104.0989,13469,491.354,19524926.69340,0
2022-04-24 10:00:00,39730.0,39768.8,39643.5,39658.9,2072.253,2022-04-24 10:29:59.999,82258543.84381,23773,970.460,38521228.60864,0
2022-04-24 10:30:00,39658.9,39707.0,39615.4,39671.8,2124.812,2022-04-24 10:59:59.999,84253987.5362,27309,1009.904,40049079.51800,0
2022-04-24 11:00:00,39671.7,39700.0,39524.1,39574.4,3119.56,2022-04-24 11:29:59.999,123561702.28937,35914,1212.383,48030373.71700,0
2022-04-24 11:30:00,39574.4,39626.8,39546.1,39591.2,2724.569,2022-04-24 11:59:59.999,107858770.7456,33294,1570.494,62176800.78990,0
2022-04-24 12:00:00,39591.3,39641.0,39533.0,39553.2,2043.743,2022-04-24 12:29:59.999,80916554.2258,28814,1005.022,39798239.70430,0
2022-04-24 12:30:00,39553.8,39607.1,39505.1,39570.2,2323.545,2022-04-24 12:59:59.999,91912009.73945,30169,1180.404,46698367.00050,0
2022-04-24 13:00:00,39570.2,39571.2,39412.0,39474.9,4486.301,2022-04-24 13:29:59.999,177104870.33486,53065,1841.299,72696344.20770,0
2022-04-24 13:30:00,39474.8,39625.0,39320.0,39564.6,9397.447,2022-04-24 13:59:59.999,370899854.04704,92092,4877.769,192581893.39001,0
2022-04-24 14:00:00,39565.2,39664.0,39436.1,39458.0,3883.003,2022-04-24 14:29:59.999,153555498.53536,43169,1948.543,77083974.33376,0
2022-04-24 14:30:00,39457.9,39930.6,39351.3,39729.9,16450.591,2022-04-24 14:59:59.999,653002791.50156,145945,9011.797,357735887.24799,0
2022-04-24 15:00:00,39729.9,39817.6,39609.3,39671.9,6244.872,2022-04-24 15:29:59.999,247936305.05231,65966,2928.534,116278872.92840,0
2022-04-24 15:30:00,39671.9,39700.0,39600.1,39640.0,1834.078,2022-04-24 15:59:59.999,72687684.7029,25237,856.928,33963792.66180,0
2022-04-24 16:00:00,39639.9,39684.2,39506.6,39558.9,4531.681,2022-04-24 16:29:59.999,179456584.43704,48380,1955.465,77453124.76540,0
2022-04-24 16:30:00,39558.9,39767.0,38884.1,39460.5,26149.742,2022-04-24 16:59:59.999,1028327240.7847,214521,12338.707,485510705.91131,0
2022-04-24 17:00:00,39460.6,39508.1,39100.2,39268.3,10847.246,2022-04-24 17:29:59.999,426246775.38795,111952,5043.786,198225747.15102,0
2022-04-24 17:30:00,39268.3,39424.8,39236.4,39392.8,4567.007,2022-04-24 17:59:59.999,179727983.82513,51766,2653.326,104428447.96433,0
2022-04-24 18:00:00,39392.8,39650.0,39383.7,39590.7,4999.041,2022-04-24 18:29:59.999,197508561.20918,53383,2925.184,115576564.80158,0
2022-04-24 18:30:00,39590.6,39678.6,39558.4,39635.7,2249.984,2022-04-24 18:59:59.999,89105701.174,30848,1098.463,43508813.42500,0
2022-04-24 19:00:00,39635.8,39786.0,39603.9,39722.1,5297.911,2022-04-24 19:29:59.999,210331361.65694,55636,2668.386,105950722.22737,0
2022-04-24 19:30:00,39722.2,39727.2,39631.9,39675.9,1668.26,2022-04-24 19:59:59.999,66180242.8667,23776,647.656,25691446.08920,0
2022-04-24 20:00:00,39675.9,39701.1,39447.1,39483.7,4416.011,2022-04-24 20:29:59.999,174624177.52921,45692,1654.041,65407394.87450,0
2022-04-24 20:30:00,39483.6,39540.0,39450.4,39479.1,1640.94,2022-04-24 20:59:59.999,64800532.4792,21859,894.476,35324936.66960,0
2022-04-24 21:00:00,39479.1,39560.0,39427.0,39547.4,2545.558,2022-04-24 21:29:59.999,100514360.986,27848,1568.592,61940214.69669,0
2022-04-24 21:30:00,39547.4,39625.0,39505.1,39605.1,1801.603,2022-04-24 21:59:59.999,71280832.47672,23332,1032.908,40871111.52472,0
2022-04-24 22:00:00,39605.1,39750.0,39530.2,39664.3,4874.048,2022-04-24 22:29:59.999,193384034.5488,45062,2243.432,89020066.31880,0
2022-04-24 22:30:00,39667.0,39733.2,39505.0,39528.3,3395.121,2022-04-24 22:59:59.999,134415866.90736,31822,1482.943,58707936.69220,0
2022-04-24 23:00:00,39528.3,39557.7,39452.3,39524.6,2402.851,2022-04-24 23:29:59.999,94923508.68911,28766,1087.668,42971444.03550,0
2022-04-24 23:30:00,39524.5,39537.7,39401.7,39433.4,2408.859,2022-04-24 23:59:59.999,95065392.4677,29064,1002.030,39549076.43300,0
2022-04-25 00:00:00,39433.4,39488.8,38740.0,38990.7,18461.92,2022-04-25 00:29:59.999,721722335.67073,177367,8025.264,313743194.71613,0
2022-04-25 00:30:00,38990.7,39061.2,38620.0,38837.4,11395.011,2022-04-25 00:59:59.999,443219887.71059,123701,5283.814,205630119.64325,0
2022-04-25 01:00:00,38837.5,38986.5,38727.2,38910.0,7677.504,2022-04-25 01:29:59.999,298370370.48109,84199,4408.269,171332119.89301,0
2022-04-25 01:30:00,38910.1,39130.0,38896.4,39069.3,5841.65,2022-04-25 01:59:59.999,227932408.13716,67665,3176.395,123941658.94736,0
2022-04-25 02:00:00,39069.4,39132.0,38931.3,38976.7,4375.454,2022-04-25 02:29:59.999,170829820.30671,47302,1783.355,69635602.51480,0
2022-04-25 02:30:00,38976.7,39085.7,38956.4,39066.6,2991.212,2022-04-25 02:59:59.999,116705444.4965,32211,1896.838,74014667.13550,0
2022-04-25 03:00:00,39066.6,39278.7,39060.2,39203.3,7147.928,2022-04-25 03:29:59.999,279944054.70851,66132,3896.565,152619817.31031,0
2022-04-25 03:30:00,39203.3,39276.5,39173.6,39226.2,4344.656,2022-04-25 03:59:59.999,170379691.4687,40009,2432.278,95393189.81960,0
2022-04-25 04:00:00,39226.1,39231.0,39041.3,39100.0,4289.296,2022-04-25 04:29:59.999,167846071.4783,41605,1656.068,64795999.35570,0
2022-04-25 04:30:00,39100.0,39186.5,39080.0,39123.1,2302.266,2022-04-25 04:59:59.999,90096029.0475,26877,1429.796,55960479.10360,0
2022-04-25 05:00:00,39123.0,39216.1,39042.0,39150.1,3287.858,2022-04-25 05:29:59.999,128688467.81111,37191,1877.134,73483026.63251,0
2022-04-25 05:30:00,39150.1,39158.2,38918.6,38955.3,4682.531,2022-04-25 05:59:59.999,182730639.75048,51186,1794.643,70028430.69360,0
2022-04-25 06:00:00,38956.4,39041.9,38850.0,38965.1,6396.596,2022-04-25 06:29:59.999,249080027.13687,70950,3240.052,126185588.68388,0
2022-04-25 06:30:00,38965.0,39020.0,38560.0,38610.2,16975.994,2022-04-25 06:59:59.999,658076770.94862,144322,7529.312,292009583.21192,0
2022-04-25 07:00:00,38610.2,38658.7,38111.0,38468.5,26274.678,2022-04-25 07:29:59.999,1008851090.86873,230649,12288.268,471952417.60345,0
2022-04-25 07:30:00,38468.5,38542.5,38353.8,38437.2,6298.953,2022-04-25 07:59:59.999,242133818.91561,75725,3288.564,126426136.13817,0
2022-04-25 08:00:00,38437.2,38544.0,38365.0,38453.1,6338.107,2022-04-25 08:29:59.999,243798136.06681,72279,3166.353,121804844.85407,0
2022-04-25 08:30:00,38453.1,38568.0,38376.0,38403.8,4617.998,2022-04-25 08:59:59.999,177657052.18707,53402,2365.438,91019399.93959,0
2022-04-25 09:00:00,38403.7,38467.6,38170.0,38337.4,8920.38,2022-04-25 09:29:59.999,341900714.7432,94968,3992.493,153054936.40930,0
2022-04-25 09:30:00,38337.3,38626.8,38337.3,38566.0,9072.221,2022-04-25 09:59:59.999,349499481.86954,89469,4780.270,184155333.56154,0
2022-04-25 10:00:00,38566.0,38639.0,38434.6,38490.3,4681.169,2022-04-25 10:29:59.999,180279873.76438,52298,2002.899,77142236.20660,0
2022-04-25 10:30:00,38490.3,38498.1,38355.1,38404.1,3410.677,2022-04-25 10:59:59.999,131110661.03787,38217,1432.086,55062478.76110,0
2022-04-25 11:00:00,38404.1,38940.0,38310.2,38660.7,16889.868,2022-04-25 11:29:59.999,653012830.63935,140803,9322.340,360420478.42804,0
2022-04-25 11:30:00,38660.7,38915.3,38640.7,38810.6,9682.47,2022-04-25 11:59:59.999,375284217.44787,100689,5159.750,200009820.23255,0
2022-04-25 12:00:00,38810.6,38998.8,38725.6,38944.7,7204.454,2022-04-25 12:29:59.999,279891144.85069,79449,3723.773,144702370.74983,0
2022-04-25 12:30:00,38944.7,38970.0,38758.3,38782.2,5783.183,2022-04-25 12:59:59.999,224640674.75109,62561,2236.584,86888525.60970,0
2022-04-25 13:00:00,38782.3,38824.3,38666.0,38780.0,4877.985,2022-04-25 13:29:59.999,189059606.45168,51169,2488.592,96468280.98702,0
2022-04-25 13:30:00,38780.0,39315.6,38604.1,38716.7,30406.203,2022-04-25 13:59:59.999,1184214689.34576,247464,14908.607,580729296.66040,0
2022-04-25 14:00:00,38716.6,39022.0,38628.4,38973.7,13288.202,2022-04-25 14:29:59.999,515453493.53929,129819,6936.335,269135109.63532,0
2022-04-25 14:30:00,38973.6,39429.7,38945.0,39048.0,26472.758,2022-04-25 14:59:59.999,1037482578.48348,219936,13051.002,511534517.65596,0
2022-04-25 15:00:00,39048.1,39377.4,39021.3,39206.6,12153.671,2022-04-25 15:29:59.999,476392495.10512,122428,6086.282,238617365.48841,0
2022-04-25 15:30:00,39206.6,39280.0,38913.7,38967.4,10469.304,2022-04-25 15:59:59.999,408975707.60673,109907,4894.534,191198471.96202,0
2022-04-25 16:00:00,38967.4,39500.0,38900.0,39333.6,17234.351,2022-04-25 16:29:59.999,677008268.85361,160906,9801.032,384984259.77817,0
2022-04-25 16:30:00,39332.8,39696.0,39278.3,39452.4,14699.455,2022-04-25 16:59:59.999,580562856.22079,140266,8239.407,325465535.45772,0
2022-04-25 17:00:00,39452.5,39563.7,39377.5,39486.4,9243.209,2022-04-25 17:29:59.999,364801158.62341,85220,4311.618,170192779.81379,0
2022-04-25 17:30:00,39486.4,39535.4,39334.3,39381.6,5911.054,2022-04-25 17:59:59.999,232847662.27419,62016,2716.068,106992508.78020,0
2022-04-25 18:00:00,39381.6,39518.2,39300.0,39493.0,4215.258,2022-04-25 18:29:59.999,166079328.44283,54470,2280.596,89883693.02056,0
2022-04-25 18:30:00,39493.0,40380.0,39452.0,39865.2,23277.847,2022-04-25 18:59:59.999,930725598.56,200971,13085.943,523160178.63196,0
2022-04-25 19:00:00,39865.1,40222.0,39753.9,40189.6,14922.983,2022-04-25 19:29:59.999,596526019.91241,146385,8036.160,321293208.74894,0
2022-04-25 19:30:00,40189.7,40390.0,40075.9,40204.0,15541.983,2022-04-25 19:59:59.999,625285854.03497,143979,7404.812,297961005.11717,0
2022-04-25 20:00:00,40204.0,40309.9,40070.0,40106.1,6131.69,2022-04-25 20:29:59.999,246460597.89422,70547,2991.459,120250630.76160,0
2022-04-25 20:30:00,40106.0,40178.0,40026.8,40166.2,3666.829,2022-04-25 20:59:59.999,147086300.51617,47981,1913.842,76779115.26512,0
2022-04-25 21:00:00,40166.3,40196.6,40045.8,40062.3,2258.81,2022-04-25 21:29:59.999,90637613.41151,32829,987.487,39627838.36900,0
2022-04-25 21:30:00,40062.3,40242.5,40056.3,40214.2,2721.581,2022-04-25 21:59:59.999,109282552.0358,38451,1546.555,62103120.49770,0
2022-04-25 22:00:00,40214.2,40269.9,40126.1,40236.0,3297.184,2022-04-25 22:29:59.999,132523811.27353,38845,1609.604,64699047.63998,0
2022-04-25 22:30:00,40236.0,40650.0,40218.1,40329.9,9600.733,2022-04-25 22:59:59.999,387880449.16728,91616,5538.054,223797584.12601,0
2022-04-25 23:00:00,40329.9,40562.4,40224.4,40414.7,6327.673,2022-04-25 23:29:59.999,255638993.29935,68999,3060.461,123654461.07785,0
2022-04-25 23:30:00,40414.7,40507.6,40390.2,40411.0,2815.096,2022-04-25 23:59:59.999,113897946.41473,34445,1474.693,59666704.52767,0
2022-04-26 00:00:00,40411.0,40575.0,40366.1,40535.0,6939.519,2022-04-26 00:29:59.999,280788931.97973,67789,3412.088,138081572.94136,0
2022-04-26 00:30:00,40534.9,40800.0,40496.5,40530.3,7405.635,2022-04-26 00:59:59.999,300838109.69434,76812,4076.315,165622637.69984,0
2022-04-26 01:00:00,40530.2,40621.7,40503.1,40519.0,2742.421,2022-04-26 01:29:59.999,111196971.01167,38914,1405.419,56991821.84019,0
2022-04-26 01:30:00,40519.0,40553.5,40426.2,40469.0,3266.359,2022-04-26 01:59:59.999,132251743.87724,43401,1545.922,62600454.49118,0
2022-04-26 02:00:00,40469.0,40550.0,40435.0,40547.7,2226.218,2022-04-26 02:29:59.999,90132866.59248,30938,1219.388,49373608.01388,0
2022-04-26 02:30:00,40547.6,40590.6,40368.1,40517.1,3826.993,2022-04-26 02:59:59.999,154874116.41727,41231,1737.556,70330274.26047,0
2022-04-26 03:00:00,40517.0,40645.7,40495.8,40626.3,2350.209,2022-04-26 03:29:59.999,95341051.89963,29661,1446.983,58709760.26333,0
2022-04-26 03:30:00,40626.3,40629.4,40471.7,40520.0,2968.99,2022-04-26 03:59:59.999,120296928.20079,29526,1547.919,62708666.30490,0
2022-04-26 04:00:00,40520.0,40590.0,40471.7,40558.8,2524.623,2022-04-26 04:29:59.999,102331631.8349,28880,1284.846,52082549.64850,0
2022-04-26 04:30:00,40559.4,40607.7,40526.4,40545.3,2191.054,2022-04-26 04:59:59.999,88909396.69097,30002,1000.879,40615518.17259,0
2022-04-26 05:00:00,40545.3,40641.5,40522.7,40600.1,2677.251,2022-04-26 05:29:59.999,108661951.92059,32139,1562.655,63426987.98789,0
2022-04-26 05:30:00,40600.0,40687.9,40501.1,40567.0,2954.195,2022-04-26 05:59:59.999,119921378.38979,36819,1495.017,60697470.87982,0
2022-04-26 06:00:00,40567.1,40600.3,40450.5,40473.5,4332.102,2022-04-26 06:29:59.999,175525572.11671,45341,1814.947,73542361.87000,0
2022-04-26 06:30:00,40473.5,40560.1,40427.1,40509.0,3333.07,2022-04-26 06:59:59.999,134954742.34653,39543,1715.943,69480446.37138,0
2022-04-26 07:00:00,40509.2,40632.0,40354.2,40559.0,6002.535,2022-04-26 07:29:59.999,243302756.69365,61710,2987.863,121132805.88686,0
2022-04-26 07:30:00,40558.9,40644.7,40547.1,40573.2,2851.612,2022-04-26 07:59:59.999,115789153.75155,35479,1314.331,53370062.84665,0
2022-04-26 08:00:00,40573.1,40799.0,40562.5,40591.0,5595.594,2022-04-26 08:29:59.999,227530589.9583,62212,3179.887,129316177.33488,0
2022-04-26 08:30:00,40591.0,40596.7,40421.8,40504.1,5879.56,2022-04-26 08:59:59.999,238098616.82908,56692,2524.401,102236005.07018,0
2022-04-26 09:00:00,40504.0,40519.8,40422.1,40475.9,2620.998,2022-04-26 09:29:59.999,106078656.2828,32653,1251.196,50645267.68620,0
