timestamp,value,datetime
1750734000,3.28e-06,2025-06-24 03:00:00+00:00
1750737600,7.3e-06,2025-06-24 04:00:00+00:00
1750741200,2.354e-05,2025-06-24 05:00:00+00:00
1750744800,2.499e-05,2025-06-24 06:00:00+00:00
1750748400,1.194e-05,2025-06-24 07:00:00+00:00
1750752000,2.063e-05,2025-06-24 08:00:00+00:00
1750755600,3.348e-05,2025-06-24 09:00:00+00:00
1750759200,4.129e-05,2025-06-24 10:00:00+00:00
1750762800,4.489e-05,2025-06-24 11:00:00+00:00
1750766400,4.763e-05,2025-06-24 12:00:00+00:00
1750770000,5.055e-05,2025-06-24 13:00:00+00:00
1750773600,3.74e-05,2025-06-24 14:00:00+00:00
1750777200,4.97e-06,2025-06-24 15:00:00+00:00
1750780800,-6.75e-06,2025-06-24 16:00:00+00:00
1750784400,-2.831e-05,2025-06-24 17:00:00+00:00
1750788000,-3.6e-05,2025-06-24 18:00:00+00:00
1750791600,-3.658e-05,2025-06-24 19:00:00+00:00
1750795200,-3.118e-05,2025-06-24 20:00:00+00:00
1750798800,-3.287e-05,2025-06-24 21:00:00+00:00
1750802400,-3.464e-05,2025-06-24 22:00:00+00:00
1750806000,-3.199e-05,2025-06-24 23:00:00+00:00
1750809600,-2.37e-05,2025-06-25 00:00:00+00:00
1750813200,-3.061e-05,2025-06-25 01:00:00+00:00
1750816800,-1.937e-05,2025-06-25 02:00:00+00:00
1750820400,-1.299e-05,2025-06-25 03:00:00+00:00
1750824000,-7.27e-06,2025-06-25 04:00:00+00:00
1750827600,5.7e-06,2025-06-25 05:00:00+00:00
1750831200,2.273e-05,2025-06-25 06:00:00+00:00
1750834800,2.704e-05,2025-06-25 07:00:00+00:00
1750838400,3.834e-05,2025-06-25 08:00:00+00:00
1750842000,4.755e-05,2025-06-25 09:00:00+00:00
1750845600,4.402e-05,2025-06-25 10:00:00+00:00
1750849200,4.302e-05,2025-06-25 11:00:00+00:00
1750852800,3.494e-05,2025-06-25 12:00:00+00:00
1750856400,4.653e-05,2025-06-25 13:00:00+00:00
1750860000,3.08e-05,2025-06-25 14:00:00+00:00
1750863600,9.71e-06,2025-06-25 15:00:00+00:00
1750867200,-3.08e-06,2025-06-25 16:00:00+00:00
1750870800,-1.088e-05,2025-06-25 17:00:00+00:00
1750874400,-1.771e-05,2025-06-25 18:00:00+00:00
1750878000,-2.764e-05,2025-06-25 19:00:00+00:00
1750881600,-3.922e-05,2025-06-25 20:00:00+00:00
1750885200,-3.257e-05,2025-06-25 21:00:00+00:00
1750888800,-1.433e-05,2025-06-25 22:00:00+00:00
1750892400,1.3e-06,2025-06-25 23:00:00+00:00
1750896000,-7e-07,2025-06-26 00:00:00+00:00
1750899600,4.59e-06,2025-06-26 01:00:00+00:00
1750903200,1.005e-05,2025-06-26 02:00:00+00:00
1750906800,1.862e-05,2025-06-26 03:00:00+00:00
1750910400,2.602e-05,2025-06-26 04:00:00+00:00
1750914000,2.834e-05,2025-06-26 05:00:00+00:00
1750917600,3.908e-05,2025-06-26 06:00:00+00:00
1750921200,3.805e-05,2025-06-26 07:00:00+00:00
1750924800,2.82e-05,2025-06-26 08:00:00+00:00
1750928400,-2.8e-07,2025-06-26 09:00:00+00:00
1750932000,-1.991e-05,2025-06-26 10:00:00+00:00
1750935600,-2.854e-05,2025-06-26 11:00:00+00:00
1750939200,-3.306e-05,2025-06-26 12:00:00+00:00
1750942800,-2.015e-05,2025-06-26 13:00:00+00:00
1750946400,-1.36e-06,2025-06-26 14:00:00+00:00
1750950000,6.68e-06,2025-06-26 15:00:00+00:00
1750953600,7.25e-06,2025-06-26 16:00:00+00:00
1750957200,8.56e-06,2025-06-26 17:00:00+00:00
1750960800,1.128e-05,2025-06-26 18:00:00+00:00
1750964400,1.702e-05,2025-06-26 19:00:00+00:00
1750968000,2.889e-05,2025-06-26 20:00:00+00:00
1750971600,2.529e-05,2025-06-26 21:00:00+00:00
1750975200,1.466e-05,2025-06-26 22:00:00+00:00
1750978800,1.103e-05,2025-06-26 23:00:00+00:00
1750982400,1.13e-06,2025-06-27 00:00:00+00:00
1750986000,-9.89e-06,2025-06-27 01:00:00+00:00
1750989600,-1.448e-05,2025-06-27 02:00:00+00:00
1750993200,-1.59e-05,2025-06-27 03:00:00+00:00
1750996800,-9.13e-06,2025-06-27 04:00:00+00:00
1751000400,8.24e-06,2025-06-27 05:00:00+00:00
1751004000,1.947e-05,2025-06-27 06:00:00+00:00
1751007600,2.655e-05,2025-06-27 07:00:00+00:00
1751011200,2.471e-05,2025-06-27 08:00:00+00:00
1751014800,3.518e-05,2025-06-27 09:00:00+00:00
1751018400,3.764e-05,2025-06-27 10:00:00+00:00
1751022000,3.955e-05,2025-06-27 11:00:00+00:00
1751025600,3.377e-05,2025-06-27 12:00:00+00:00
1751029200,2.397e-05,2025-06-27 13:00:00+00:00
1751032800,2.629e-05,2025-06-27 14:00:00+00:00
1751036400,2.582e-05,2025-06-27 15:00:00+00:00
1751040000,1.127e-05,2025-06-27 16:00:00+00:00
1751043600,-4.09e-06,2025-06-27 17:00:00+00:00
1751047200,-1.324e-05,2025-06-27 18:00:00+00:00
1751050800,-2.966e-05,2025-06-27 19:00:00+00:00
1751054400,-2.782e-05,2025-06-27 20:00:00+00:00
1751058000,-2.959e-05,2025-06-27 21:00:00+00:00
1751061600,-2.155e-05,2025-06-27 22:00:00+00:00
1751065200,-1.18e-05,2025-06-27 23:00:00+00:00
1751068800,6.12e-06,2025-06-28 00:00:00+00:00
1751072400,1.739e-05,2025-06-28 01:00:00+00:00
1751076000,3.295e-05,2025-06-28 02:00:00+00:00
1751079600,5.371e-05,2025-06-28 03:00:00+00:00
1751083200,6.128e-05,2025-06-28 04:00:00+00:00
1751086800,5.439e-05,2025-06-28 05:00:00+00:00
1751090400,5.341e-05,2025-06-28 06:00:00+00:00
1751094000,6.053e-05,2025-06-28 07:00:00+00:00
1751097600,6.404e-05,2025-06-28 08:00:00+00:00
1751101200,6.185e-05,2025-06-28 09:00:00+00:00
1751104800,5.314e-05,2025-06-28 10:00:00+00:00
1751108400,4.277e-05,2025-06-28 11:00:00+00:00
1751112000,3.114e-05,2025-06-28 12:00:00+00:00
1751115600,3.338e-05,2025-06-28 13:00:00+00:00
1751119200,3.731e-05,2025-06-28 14:00:00+00:00
1751122800,4.434e-05,2025-06-28 15:00:00+00:00
1751126400,4.016e-05,2025-06-28 16:00:00+00:00
1751130000,4.169e-05,2025-06-28 17:00:00+00:00
1751133600,4.212e-05,2025-06-28 18:00:00+00:00
1751137200,3.897e-05,2025-06-28 19:00:00+00:00
1751140800,2.672e-05,2025-06-28 20:00:00+00:00
1751144400,2.32e-05,2025-06-28 21:00:00+00:00
1751148000,2.216e-05,2025-06-28 22:00:00+00:00
1751151600,1.264e-05,2025-06-28 23:00:00+00:00
1751155200,1.313e-05,2025-06-29 00:00:00+00:00
1751158800,2.203e-05,2025-06-29 01:00:00+00:00
1751162400,2.46e-05,2025-06-29 02:00:00+00:00
1751166000,2.721e-05,2025-06-29 03:00:00+00:00
1751169600,2.575e-05,2025-06-29 04:00:00+00:00
1751173200,3.677e-05,2025-06-29 05:00:00+00:00
1751176800,4.969e-05,2025-06-29 06:00:00+00:00
1751180400,5.318e-05,2025-06-29 07:00:00+00:00
1751184000,7.019e-05,2025-06-29 08:00:00+00:00
1751187600,8.879e-05,2025-06-29 09:00:00+00:00
1751191200,0.0001,2025-06-29 10:00:00+00:00
1751212800,7.294e-05,2025-06-29 16:00:00+00:00
1751216400,3.645e-05,2025-06-29 17:00:00+00:00
1751220000,1.188e-05,2025-06-29 18:00:00+00:00
1751223600,-1.556e-05,2025-06-29 19:00:00+00:00
1751227200,-2.889e-05,2025-06-29 20:00:00+00:00
1751230800,-3.012e-05,2025-06-29 21:00:00+00:00
1751234400,-1.671e-05,2025-06-29 22:00:00+00:00
1751238000,1.084e-05,2025-06-29 23:00:00+00:00
1751241600,3.324e-05,2025-06-30 00:00:00+00:00
1751245200,4.628e-05,2025-06-30 01:00:00+00:00
1751248800,5.844e-05,2025-06-30 02:00:00+00:00
1751252400,7.345e-05,2025-06-30 03:00:00+00:00
1751256000,7.437e-05,2025-06-30 04:00:00+00:00
1751259600,6.888e-05,2025-06-30 05:00:00+00:00
1751263200,5.701e-05,2025-06-30 06:00:00+00:00
1751266800,3.018e-05,2025-06-30 07:00:00+00:00
1751270400,1.749e-05,2025-06-30 08:00:00+00:00
1751274000,9.26e-06,2025-06-30 09:00:00+00:00
1751277600,7.98e-06,2025-06-30 10:00:00+00:00
1751281200,5.19e-06,2025-06-30 11:00:00+00:00
1751284800,6.77e-06,2025-06-30 12:00:00+00:00
1751288400,1.754e-05,2025-06-30 13:00:00+00:00
1751292000,3.784e-05,2025-06-30 14:00:00+00:00
1751295600,4.905e-05,2025-06-30 15:00:00+00:00
1751299200,5.167e-05,2025-06-30 16:00:00+00:00
1751302800,4.163e-05,2025-06-30 17:00:00+00:00
1751306400,3.395e-05,2025-06-30 18:00:00+00:00
1751310000,3.063e-05,2025-06-30 19:00:00+00:00
1751313600,2.816e-05,2025-06-30 20:00:00+00:00
1751317200,2.604e-05,2025-06-30 21:00:00+00:00
1751320800,1.425e-05,2025-06-30 22:00:00+00:00
1751324400,1.053e-05,2025-06-30 23:00:00+00:00
1751328000,1.497e-05,2025-07-01 00:00:00+00:00
1751331600,1.424e-05,2025-07-01 01:00:00+00:00
1751335200,1.556e-05,2025-07-01 02:00:00+00:00
1751338800,2.696e-05,2025-07-01 03:00:00+00:00
1751342400,3.231e-05,2025-07-01 04:00:00+00:00
1751346000,3.998e-05,2025-07-01 05:00:00+00:00
1751349600,3.95e-05,2025-07-01 06:00:00+00:00
1751353200,4.306e-05,2025-07-01 07:00:00+00:00
1751356800,5.203e-05,2025-07-01 08:00:00+00:00
1751360400,4.922e-05,2025-07-01 09:00:00+00:00
1751364000,4.034e-05,2025-07-01 10:00:00+00:00
1751367600,3.524e-05,2025-07-01 11:00:00+00:00
1751371200,2.667e-05,2025-07-01 12:00:00+00:00
1751374800,3.336e-05,2025-07-01 13:00:00+00:00
1751378400,1.625e-05,2025-07-01 14:00:00+00:00
1751382000,1.094e-05,2025-07-01 15:00:00+00:00
1751385600,2.013e-05,2025-07-01 16:00:00+00:00
1751389200,2.915e-05,2025-07-01 17:00:00+00:00
1751392800,2.941e-05,2025-07-01 18:00:00+00:00
1751396400,2.52e-05,2025-07-01 19:00:00+00:00
1751400000,2.383e-05,2025-07-01 20:00:00+00:00
1751403600,1.655e-05,2025-07-01 21:00:00+00:00
1751407200,1.116e-05,2025-07-01 22:00:00+00:00
1751410800,1.783e-05,2025-07-01 23:00:00+00:00
1751414400,2.499e-05,2025-07-02 00:00:00+00:00
1751418000,3.538e-05,2025-07-02 01:00:00+00:00
1751421600,4.347e-05,2025-07-02 02:00:00+00:00
1751425200,3.865e-05,2025-07-02 03:00:00+00:00
1751428800,3.112e-05,2025-07-02 04:00:00+00:00
1751432400,3.34e-05,2025-07-02 05:00:00+00:00
1751436000,3.812e-05,2025-07-02 06:00:00+00:00
1751439600,3.403e-05,2025-07-02 07:00:00+00:00
1751443200,4.947e-05,2025-07-02 08:00:00+00:00
1751446800,5.725e-05,2025-07-02 09:00:00+00:00
1751450400,6.368e-05,2025-07-02 10:00:00+00:00
1751454000,5.57e-05,2025-07-02 11:00:00+00:00
1751457600,5.057e-05,2025-07-02 12:00:00+00:00
1751461200,5.208e-05,2025-07-02 13:00:00+00:00
1751464800,3.572e-05,2025-07-02 14:00:00+00:00
1751468400,4.115e-05,2025-07-02 15:00:00+00:00
1751472000,4.927e-05,2025-07-02 16:00:00+00:00
1751475600,4.504e-05,2025-07-02 17:00:00+00:00
1751479200,3.717e-05,2025-07-02 18:00:00+00:00
1751482800,1.965e-05,2025-07-02 19:00:00+00:00
1751486400,2.276e-05,2025-07-02 20:00:00+00:00
1751490000,2.409e-05,2025-07-02 21:00:00+00:00
1751493600,3.719e-05,2025-07-02 22:00:00+00:00
1751497200,4.868e-05,2025-07-02 23:00:00+00:00
1751500800,5.962e-05,2025-07-03 00:00:00+00:00
1751504400,6.97e-05,2025-07-03 01:00:00+00:00
1751508000,6.685e-05,2025-07-03 02:00:00+00:00
1751511600,6.38e-05,2025-07-03 03:00:00+00:00
1751515200,5.603e-05,2025-07-03 04:00:00+00:00
1751518800,5.161e-05,2025-07-03 05:00:00+00:00
1751522400,4.689e-05,2025-07-03 06:00:00+00:00
1751526000,3.55e-05,2025-07-03 07:00:00+00:00
1751529600,3.595e-05,2025-07-03 08:00:00+00:00
1751533200,4.811e-05,2025-07-03 09:00:00+00:00
1751536800,5.352e-05,2025-07-03 10:00:00+00:00
1751540400,5.713e-05,2025-07-03 11:00:00+00:00
1751544000,6.877e-05,2025-07-03 12:00:00+00:00
1751547600,6.508e-05,2025-07-03 13:00:00+00:00
1751551200,5.518e-05,2025-07-03 14:00:00+00:00
1751554800,5.003e-05,2025-07-03 15:00:00+00:00
1751558400,5.336e-05,2025-07-03 16:00:00+00:00
1751562000,5.883e-05,2025-07-03 17:00:00+00:00
1751565600,6.211e-05,2025-07-03 18:00:00+00:00
1751569200,5.906e-05,2025-07-03 19:00:00+00:00
1751572800,5.057e-05,2025-07-03 20:00:00+00:00
1751576400,4.73e-05,2025-07-03 21:00:00+00:00
1751580000,4.691e-05,2025-07-03 22:00:00+00:00
1751583600,5.23e-05,2025-07-03 23:00:00+00:00
1751587200,5.747e-05,2025-07-04 00:00:00+00:00
1751590800,5.766e-05,2025-07-04 01:00:00+00:00
1751594400,5.6e-05,2025-07-04 02:00:00+00:00
1751598000,6.425e-05,2025-07-04 03:00:00+00:00
1751601600,6.798e-05,2025-07-04 04:00:00+00:00
1751605200,6.056e-05,2025-07-04 05:00:00+00:00
1751608800,5.199e-05,2025-07-04 06:00:00+00:00
1751612400,4.995e-05,2025-07-04 07:00:00+00:00
1751616000,5.146e-05,2025-07-04 08:00:00+00:00
1751619600,4.1e-05,2025-07-04 09:00:00+00:00
1751623200,2.824e-05,2025-07-04 10:00:00+00:00
1751626800,2.556e-05,2025-07-04 11:00:00+00:00
1751630400,3.168e-05,2025-07-04 12:00:00+00:00
1751634000,3.592e-05,2025-07-04 13:00:00+00:00
1751637600,1.986e-05,2025-07-04 14:00:00+00:00
1751641200,1.792e-05,2025-07-04 15:00:00+00:00
1751644800,3.555e-05,2025-07-04 16:00:00+00:00
1751648400,2.133e-05,2025-07-04 17:00:00+00:00
1751652000,2.41e-05,2025-07-04 18:00:00+00:00
1751655600,3.683e-05,2025-07-04 19:00:00+00:00
1751659200,3.614e-05,2025-07-04 20:00:00+00:00
1751662800,2.358e-05,2025-07-04 21:00:00+00:00
1751666400,2.117e-05,2025-07-04 22:00:00+00:00
1751670000,1.071e-05,2025-07-04 23:00:00+00:00
1751673600,5.74e-06,2025-07-05 00:00:00+00:00
1751677200,-1.6e-06,2025-07-05 01:00:00+00:00
1751680800,-3.13e-06,2025-07-05 02:00:00+00:00
1751684400,-1.71e-06,2025-07-05 03:00:00+00:00
1751688000,1.39e-06,2025-07-05 04:00:00+00:00
1751691600,1.06e-05,2025-07-05 05:00:00+00:00
1751695200,2.687e-05,2025-07-05 06:00:00+00:00
1751698800,3.055e-05,2025-07-05 07:00:00+00:00
1751702400,3.338e-05,2025-07-05 08:00:00+00:00
1751706000,3.875e-05,2025-07-05 09:00:00+00:00
1751709600,3.814e-05,2025-07-05 10:00:00+00:00
1751713200,4.135e-05,2025-07-05 11:00:00+00:00
1751716800,3.235e-05,2025-07-05 12:00:00+00:00
1751720400,3.7e-05,2025-07-05 13:00:00+00:00
1751724000,3.964e-05,2025-07-05 14:00:00+00:00
1751727600,4.005e-05,2025-07-05 15:00:00+00:00
1751731200,4.174e-05,2025-07-05 16:00:00+00:00
1751734800,4.376e-05,2025-07-05 17:00:00+00:00
1751738400,4.278e-05,2025-07-05 18:00:00+00:00
1751742000,4.64e-05,2025-07-05 19:00:00+00:00
1751745600,3.933e-05,2025-07-05 20:00:00+00:00
1751749200,3.495e-05,2025-07-05 21:00:00+00:00
1751752800,2.785e-05,2025-07-05 22:00:00+00:00
1751756400,1.915e-05,2025-07-05 23:00:00+00:00
1751760000,1.383e-05,2025-07-06 00:00:00+00:00
1751763600,6.13e-06,2025-07-06 01:00:00+00:00
1751767200,-7.4e-07,2025-07-06 02:00:00+00:00
1751770800,4.52e-06,2025-07-06 03:00:00+00:00
1751774400,7.16e-06,2025-07-06 04:00:00+00:00
1751778000,1.15e-05,2025-07-06 05:00:00+00:00
1751781600,1.535e-05,2025-07-06 06:00:00+00:00
1751785200,1.647e-05,2025-07-06 07:00:00+00:00
1751788800,2.049e-05,2025-07-06 08:00:00+00:00
1751792400,2.355e-05,2025-07-06 09:00:00+00:00
1751796000,2.606e-05,2025-07-06 10:00:00+00:00
1751799600,3.82e-05,2025-07-06 11:00:00+00:00
1751803200,4.476e-05,2025-07-06 12:00:00+00:00
1751806800,4.432e-05,2025-07-06 13:00:00+00:00
1751810400,2.708e-05,2025-07-06 14:00:00+00:00
1751814000,1.065e-05,2025-07-06 15:00:00+00:00
1751817600,-4.91e-06,2025-07-06 16:00:00+00:00
1751821200,-3.72e-06,2025-07-06 17:00:00+00:00
1751824800,-1.111e-05,2025-07-06 18:00:00+00:00
1751828400,-6.54e-06,2025-07-06 19:00:00+00:00
1751832000,-5.22e-06,2025-07-06 20:00:00+00:00
1751835600,1.465e-05,2025-07-06 21:00:00+00:00
1751839200,1.888e-05,2025-07-06 22:00:00+00:00
1751842800,2.384e-05,2025-07-06 23:00:00+00:00
1751846400,2.075e-05,2025-07-07 00:00:00+00:00
1751850000,3.364e-05,2025-07-07 01:00:00+00:00
1751853600,4.503e-05,2025-07-07 02:00:00+00:00
1751857200,5.38e-05,2025-07-07 03:00:00+00:00
1751860800,4.768e-05,2025-07-07 04:00:00+00:00
1751864400,3.819e-05,2025-07-07 05:00:00+00:00
1751868000,2.646e-05,2025-07-07 06:00:00+00:00
1751871600,3.465e-05,2025-07-07 07:00:00+00:00
1751875200,2.151e-05,2025-07-07 08:00:00+00:00
1751878800,3.36e-06,2025-07-07 09:00:00+00:00
1751882400,1.315e-05,2025-07-07 10:00:00+00:00
1751886000,2.746e-05,2025-07-07 11:00:00+00:00
1751889600,4.537e-05,2025-07-07 12:00:00+00:00
1751893200,5.918e-05,2025-07-07 13:00:00+00:00
1751896800,5.056e-05,2025-07-07 14:00:00+00:00
1751900400,4.287e-05,2025-07-07 15:00:00+00:00
1751904000,3.485e-05,2025-07-07 16:00:00+00:00
1751907600,3.033e-05,2025-07-07 17:00:00+00:00
1751911200,2.809e-05,2025-07-07 18:00:00+00:00
1751914800,2.474e-05,2025-07-07 19:00:00+00:00
1751918400,1.597e-05,2025-07-07 20:00:00+00:00
1751922000,7.48e-06,2025-07-07 21:00:00+00:00
1751925600,6.13e-06,2025-07-07 22:00:00+00:00
1751929200,1.093e-05,2025-07-07 23:00:00+00:00
1751932800,1.008e-05,2025-07-08 00:00:00+00:00
1751936400,7.1e-06,2025-07-08 01:00:00+00:00
1751940000,2.085e-05,2025-07-08 02:00:00+00:00
1751943600,3.972e-05,2025-07-08 03:00:00+00:00
1751947200,4.892e-05,2025-07-08 04:00:00+00:00
1751950800,6.014e-05,2025-07-08 05:00:00+00:00
1751954400,5.337e-05,2025-07-08 06:00:00+00:00
1751958000,4.572e-05,2025-07-08 07:00:00+00:00
1751961600,3.693e-05,2025-07-08 08:00:00+00:00
1751965200,3.647e-05,2025-07-08 09:00:00+00:00
1751968800,3.503e-05,2025-07-08 10:00:00+00:00
1751972400,3.219e-05,2025-07-08 11:00:00+00:00
1751976000,3.961e-05,2025-07-08 12:00:00+00:00
1751979600,3.956e-05,2025-07-08 13:00:00+00:00
1751983200,3.16e-05,2025-07-08 14:00:00+00:00
1751986800,3.584e-05,2025-07-08 15:00:00+00:00
1751990400,3.724e-05,2025-07-08 16:00:00+00:00
1751994000,3.515e-05,2025-07-08 17:00:00+00:00
1751997600,4.452e-05,2025-07-08 18:00:00+00:00
1752001200,4.323e-05,2025-07-08 19:00:00+00:00
1752004800,3.927e-05,2025-07-08 20:00:00+00:00
1752008400,5.033e-05,2025-07-08 21:00:00+00:00
1752012000,4.484e-05,2025-07-08 22:00:00+00:00
1752015600,3.137e-05,2025-07-08 23:00:00+00:00
1752019200,2.248e-05,2025-07-09 00:00:00+00:00
1752022800,1.57e-05,2025-07-09 01:00:00+00:00
1752026400,2.067e-05,2025-07-09 02:00:00+00:00
1752030000,2.482e-05,2025-07-09 03:00:00+00:00
1752033600,2.183e-05,2025-07-09 04:00:00+00:00
1752037200,2.594e-05,2025-07-09 05:00:00+00:00
1752040800,3.172e-05,2025-07-09 06:00:00+00:00
1752044400,3.396e-05,2025-07-09 07:00:00+00:00
1752048000,3.677e-05,2025-07-09 08:00:00+00:00
1752051600,3.492e-05,2025-07-09 09:00:00+00:00
1752055200,2.547e-05,2025-07-09 10:00:00+00:00
1752058800,1.778e-05,2025-07-09 11:00:00+00:00
1752062400,3.346e-05,2025-07-09 12:00:00+00:00
1752066000,5.639e-05,2025-07-09 13:00:00+00:00
1752069600,5.403e-05,2025-07-09 14:00:00+00:00
1752073200,4.257e-05,2025-07-09 15:00:00+00:00
1752076800,3.525e-05,2025-07-09 16:00:00+00:00
1752080400,3.245e-05,2025-07-09 17:00:00+00:00
1752084000,4.327e-05,2025-07-09 18:00:00+00:00
1752087600,8.323e-05,2025-07-09 19:00:00+00:00
1752091200,0.0001,2025-07-09 20:00:00+00:00
1752105600,0.0001,2025-07-10 00:00:00+00:00
1752116400,9.893e-05,2025-07-10 03:00:00+00:00
1752120000,9.472e-05,2025-07-10 04:00:00+00:00
1752123600,9.834e-05,2025-07-10 05:00:00+00:00
1752127200,9.484e-05,2025-07-10 06:00:00+00:00
1752130800,8.574e-05,2025-07-10 07:00:00+00:00
1752134400,8.999e-05,2025-07-10 08:00:00+00:00
1752138000,8.537e-05,2025-07-10 09:00:00+00:00
1752141600,8.002e-05,2025-07-10 10:00:00+00:00
1752145200,6.589e-05,2025-07-10 11:00:00+00:00
1752148800,4.98e-05,2025-07-10 12:00:00+00:00
1752152400,3.502e-05,2025-07-10 13:00:00+00:00
1752156000,2.601e-05,2025-07-10 14:00:00+00:00
1752159600,1.923e-05,2025-07-10 15:00:00+00:00
1752163200,2.813e-05,2025-07-10 16:00:00+00:00
1752166800,4.708e-05,2025-07-10 17:00:00+00:00
1752170400,8.705e-05,2025-07-10 18:00:00+00:00
1752174000,9.011e-05,2025-07-10 19:00:00+00:00
1752177600,7.8e-05,2025-07-10 20:00:00+00:00
1752181200,0.0001,2025-07-10 21:00:00+00:00
1752192000,0.0001,2025-07-11 00:00:00+00:00
1752220800,0.0001,2025-07-11 08:00:00+00:00
1752249600,0.0001,2025-07-11 16:00:00+00:00
1752278400,0.0001,2025-07-12 00:00:00+00:00
1752307200,0.0001,2025-07-12 08:00:00+00:00
1752321600,9.397e-05,2025-07-12 12:00:00+00:00
1752325200,9.785e-05,2025-07-12 13:00:00+00:00
1752328800,0.0001,2025-07-12 14:00:00+00:00
1752336000,0.0001,2025-07-12 16:00:00+00:00
1752364800,0.0001,2025-07-13 00:00:00+00:00
1752393600,0.0001,2025-07-13 08:00:00+00:00
1752422400,0.0001,2025-07-13 16:00:00+00:00
1752426000,9.548e-05,2025-07-13 17:00:00+00:00
1752429600,8.463e-05,2025-07-13 18:00:00+00:00
1752433200,8.354e-05,2025-07-13 19:00:00+00:00
1752436800,8.285e-05,2025-07-13 20:00:00+00:00
1752440400,7.761e-05,2025-07-13 21:00:00+00:00
1752444000,7.363e-05,2025-07-13 22:00:00+00:00
1752447600,8.02e-05,2025-07-13 23:00:00+00:00
1752451200,9.654e-05,2025-07-14 00:00:00+00:00
1752454800,0.0001,2025-07-14 01:00:00+00:00
1752480000,0.0001,2025-07-14 08:00:00+00:00
1752508800,0.0001,2025-07-14 16:00:00+00:00
1752537600,0.0001,2025-07-15 00:00:00+00:00
1752566400,0.0001,2025-07-15 08:00:00+00:00
1752595200,0.0001,2025-07-15 16:00:00+00:00
1752624000,0.0001,2025-07-16 00:00:00+00:00
1752652800,0.0001,2025-07-16 08:00:00+00:00
1752681600,0.0001,2025-07-16 16:00:00+00:00
1752710400,0.0001,2025-07-17 00:00:00+00:00
1752739200,0.0001,2025-07-17 08:00:00+00:00
1752768000,0.0001,2025-07-17 16:00:00+00:00
1752796800,0.0001,2025-07-18 00:00:00+00:00
1752825600,0.0001,2025-07-18 08:00:00+00:00
1752854400,0.0001,2025-07-18 16:00:00+00:00
1752883200,0.0001,2025-07-19 00:00:00+00:00
1752912000,0.0001,2025-07-19 08:00:00+00:00
1752940800,0.0001,2025-07-19 16:00:00+00:00
1752969600,0.0001,2025-07-20 00:00:00+00:00
1752998400,0.0001,2025-07-20 08:00:00+00:00
1753027200,0.0001,2025-07-20 16:00:00+00:00
1753056000,0.0001,2025-07-21 00:00:00+00:00
1753084800,0.0001,2025-07-21 08:00:00+00:00
1753113600,0.0001,2025-07-21 16:00:00+00:00
1753142400,0.0001,2025-07-22 00:00:00+00:00
1753171200,0.0001,2025-07-22 08:00:00+00:00
1753200000,0.0001,2025-07-22 16:00:00+00:00
1753228800,0.0001,2025-07-23 00:00:00+00:00
1753250400,0.0001,2025-07-23 06:00:00+00:00
1753257600,0.0001,2025-07-23 08:00:00+00:00
1753286400,0.0001,2025-07-23 16:00:00+00:00
1753293600,9.61e-05,2025-07-23 18:00:00+00:00
1753297200,7.409e-05,2025-07-23 19:00:00+00:00
1753300800,6.01e-05,2025-07-23 20:00:00+00:00
1753304400,7.022e-05,2025-07-23 21:00:00+00:00
1753308000,9.129e-05,2025-07-23 22:00:00+00:00
1753311600,0.0001,2025-07-23 23:00:00+00:00
1753315200,0.0001,2025-07-24 00:00:00+00:00
1753344000,0.0001,2025-07-24 08:00:00+00:00
1753372800,0.0001,2025-07-24 16:00:00+00:00
1753401600,8.083e-05,2025-07-25 00:00:00+00:00
1753405200,0.0001,2025-07-25 01:00:00+00:00
1753430400,0.0001,2025-07-25 08:00:00+00:00
1753459200,0.0001,2025-07-25 16:00:00+00:00
1753488000,0.0001,2025-07-26 00:00:00+00:00
1753516800,0.0001,2025-07-26 08:00:00+00:00
1753545600,0.0001,2025-07-26 16:00:00+00:00
1753574400,0.0001,2025-07-27 00:00:00+00:00
1753603200,0.0001,2025-07-27 08:00:00+00:00
1753632000,0.0001,2025-07-27 16:00:00+00:00
1753660800,0.0001,2025-07-28 00:00:00+00:00
1753689600,0.0001,2025-07-28 08:00:00+00:00
1753718400,0.0001,2025-07-28 16:00:00+00:00
1753747200,0.0001,2025-07-29 00:00:00+00:00
1753776000,0.0001,2025-07-29 08:00:00+00:00
1753804800,0.0001,2025-07-29 16:00:00+00:00
1753833600,0.0001,2025-07-30 00:00:00+00:00
1753862400,0.0001,2025-07-30 08:00:00+00:00
1753891200,0.0001,2025-07-30 16:00:00+00:00
1753902000,8.877e-05,2025-07-30 19:00:00+00:00
1753905600,7.989e-05,2025-07-30 20:00:00+00:00
1753909200,7.679e-05,2025-07-30 21:00:00+00:00
1753912800,6.529e-05,2025-07-30 22:00:00+00:00
1753916400,5.776e-05,2025-07-30 23:00:00+00:00
1753920000,6.878e-05,2025-07-31 00:00:00+00:00
1753923600,9.009e-05,2025-07-31 01:00:00+00:00
1753927200,0.0001,2025-07-31 02:00:00+00:00
1753948800,0.0001,2025-07-31 08:00:00+00:00
1753977600,0.0001,2025-07-31 16:00:00+00:00
1753988400,8.586e-05,2025-07-31 19:00:00+00:00
1753992000,5.474e-05,2025-07-31 20:00:00+00:00
1753995600,2.24e-05,2025-07-31 21:00:00+00:00
