timestamp,value,datetime
1743994800,-4.062e-05,2025-04-07 03:00:00+00:00
1743998400,-1.084e-05,2025-04-07 04:00:00+00:00
1744002000,8.35e-06,2025-04-07 05:00:00+00:00
1744005600,5.166e-05,2025-04-07 06:00:00+00:00
1744009200,4.106e-05,2025-04-07 07:00:00+00:00
1744012800,1.523e-05,2025-04-07 08:00:00+00:00
1744016400,7.36e-06,2025-04-07 09:00:00+00:00
1744020000,-4.406e-05,2025-04-07 10:00:00+00:00
1744023600,-7.311e-05,2025-04-07 11:00:00+00:00
1744027200,-8.76e-05,2025-04-07 12:00:00+00:00
1744030800,-8e-05,2025-04-07 13:00:00+00:00
1744034400,-6.368e-05,2025-04-07 14:00:00+00:00
1744038000,-5.634e-05,2025-04-07 15:00:00+00:00
1744041600,-4.074e-05,2025-04-07 16:00:00+00:00
1744045200,-2.374e-05,2025-04-07 17:00:00+00:00
1744048800,-3.732e-05,2025-04-07 18:00:00+00:00
1744052400,-5.851e-05,2025-04-07 19:00:00+00:00
1744056000,-6.994e-05,2025-04-07 20:00:00+00:00
1744059600,-7.156e-05,2025-04-07 21:00:00+00:00
1744063200,-9.893e-05,2025-04-07 22:00:00+00:00
1744066800,-0.00011717,2025-04-07 23:00:00+00:00
1744070400,-0.00014078,2025-04-08 00:00:00+00:00
1744074000,-0.00014487,2025-04-08 01:00:00+00:00
1744077600,-0.00013788,2025-04-08 02:00:00+00:00
1744081200,-0.00010764,2025-04-08 03:00:00+00:00
1744084800,-0.00010433,2025-04-08 04:00:00+00:00
1744088400,-7.687e-05,2025-04-08 05:00:00+00:00
1744092000,-3.719e-05,2025-04-08 06:00:00+00:00
1744095600,-4.48e-05,2025-04-08 07:00:00+00:00
1744099200,-5.021e-05,2025-04-08 08:00:00+00:00
1744102800,-6.01e-05,2025-04-08 09:00:00+00:00
1744106400,-8.703e-05,2025-04-08 10:00:00+00:00
1744110000,-0.00011391,2025-04-08 11:00:00+00:00
1744113600,-0.00012249,2025-04-08 12:00:00+00:00
1744117200,-0.00017522,2025-04-08 13:00:00+00:00
1744120800,-0.00024541,2025-04-08 14:00:00+00:00
1744124400,-0.00023327,2025-04-08 15:00:00+00:00
1744128000,-0.00019019,2025-04-08 16:00:00+00:00
1744131600,-0.00015283,2025-04-08 17:00:00+00:00
1744135200,-0.00014704,2025-04-08 18:00:00+00:00
1744138800,-8.607e-05,2025-04-08 19:00:00+00:00
1744142400,-5.187e-05,2025-04-08 20:00:00+00:00
1744146000,-5.753e-05,2025-04-08 21:00:00+00:00
1744149600,-5.751e-05,2025-04-08 22:00:00+00:00
1744153200,-8.09e-05,2025-04-08 23:00:00+00:00
1744156800,-0.00012338,2025-04-09 00:00:00+00:00
1744160400,-9.553e-05,2025-04-09 01:00:00+00:00
1744164000,-6.594e-05,2025-04-09 02:00:00+00:00
1744167600,-3.102e-05,2025-04-09 03:00:00+00:00
1744171200,-2.883e-05,2025-04-09 04:00:00+00:00
1744174800,-4.616e-05,2025-04-09 05:00:00+00:00
1744178400,-6.166e-05,2025-04-09 06:00:00+00:00
1744182000,-7.825e-05,2025-04-09 07:00:00+00:00
1744185600,-4.59e-05,2025-04-09 08:00:00+00:00
1744189200,-2.237e-05,2025-04-09 09:00:00+00:00
1744192800,9.26e-06,2025-04-09 10:00:00+00:00
1744196400,3.9e-05,2025-04-09 11:00:00+00:00
1744200000,6.022e-05,2025-04-09 12:00:00+00:00
1744203600,6.705e-05,2025-04-09 13:00:00+00:00
1744207200,6.941e-05,2025-04-09 14:00:00+00:00
1744210800,7.62e-05,2025-04-09 15:00:00+00:00
1744214400,7.193e-05,2025-04-09 16:00:00+00:00
1744218000,0.0001,2025-04-09 17:00:00+00:00
1744221600,0.0001,2025-04-09 18:00:00+00:00
1744232400,9.988e-05,2025-04-09 21:00:00+00:00
1744236000,0.0001,2025-04-09 22:00:00+00:00
1744243200,0.0001,2025-04-10 00:00:00+00:00
1744272000,0.0001,2025-04-10 08:00:00+00:00
1744275600,8.352e-05,2025-04-10 09:00:00+00:00
1744279200,6.205e-05,2025-04-10 10:00:00+00:00
1744282800,4.472e-05,2025-04-10 11:00:00+00:00
1744286400,2.597e-05,2025-04-10 12:00:00+00:00
1744290000,3.554e-05,2025-04-10 13:00:00+00:00
1744293600,2.948e-05,2025-04-10 14:00:00+00:00
1744297200,3.408e-05,2025-04-10 15:00:00+00:00
1744300800,3.28e-05,2025-04-10 16:00:00+00:00
1744304400,3.475e-05,2025-04-10 17:00:00+00:00
1744308000,8.07e-06,2025-04-10 18:00:00+00:00
1744311600,-5.43e-06,2025-04-10 19:00:00+00:00
1744315200,-3.683e-05,2025-04-10 20:00:00+00:00
1744318800,-5.11e-05,2025-04-10 21:00:00+00:00
1744322400,-6.081e-05,2025-04-10 22:00:00+00:00
1744326000,-6.13e-05,2025-04-10 23:00:00+00:00
1744329600,-6.111e-05,2025-04-11 00:00:00+00:00
1744333200,-4.988e-05,2025-04-11 01:00:00+00:00
1744336800,-4.552e-05,2025-04-11 02:00:00+00:00
1744340400,-4.665e-05,2025-04-11 03:00:00+00:00
1744344000,-2.701e-05,2025-04-11 04:00:00+00:00
1744347600,5.48e-06,2025-04-11 05:00:00+00:00
1744351200,2.99e-05,2025-04-11 06:00:00+00:00
1744354800,4.364e-05,2025-04-11 07:00:00+00:00
1744358400,6.214e-05,2025-04-11 08:00:00+00:00
1744362000,6.513e-05,2025-04-11 09:00:00+00:00
1744365600,7.753e-05,2025-04-11 10:00:00+00:00
1744369200,9.681e-05,2025-04-11 11:00:00+00:00
1744372800,0.0001,2025-04-11 12:00:00+00:00
1744387200,0.0001,2025-04-11 16:00:00+00:00
1744398000,9.454e-05,2025-04-11 19:00:00+00:00
1744401600,7.918e-05,2025-04-11 20:00:00+00:00
1744405200,6.79e-05,2025-04-11 21:00:00+00:00
1744408800,6.107e-05,2025-04-11 22:00:00+00:00
1744412400,6.029e-05,2025-04-11 23:00:00+00:00
1744416000,5.365e-05,2025-04-12 00:00:00+00:00
1744419600,3.437e-05,2025-04-12 01:00:00+00:00
1744423200,3.014e-05,2025-04-12 02:00:00+00:00
1744426800,3.343e-05,2025-04-12 03:00:00+00:00
1744430400,4.819e-05,2025-04-12 04:00:00+00:00
1744434000,2.55e-05,2025-04-12 05:00:00+00:00
1744437600,5.26e-06,2025-04-12 06:00:00+00:00
1744441200,-1.714e-05,2025-04-12 07:00:00+00:00
1744444800,-2.479e-05,2025-04-12 08:00:00+00:00
1744448400,-2.803e-05,2025-04-12 09:00:00+00:00
1744452000,-3.209e-05,2025-04-12 10:00:00+00:00
1744455600,-2.155e-05,2025-04-12 11:00:00+00:00
1744459200,-1.909e-05,2025-04-12 12:00:00+00:00
1744462800,-1.712e-05,2025-04-12 13:00:00+00:00
1744466400,9.63e-06,2025-04-12 14:00:00+00:00
1744470000,2.72e-05,2025-04-12 15:00:00+00:00
1744473600,4.966e-05,2025-04-12 16:00:00+00:00
1744477200,7.003e-05,2025-04-12 17:00:00+00:00
1744480800,4.599e-05,2025-04-12 18:00:00+00:00
1744484400,3.456e-05,2025-04-12 19:00:00+00:00
1744488000,2.144e-05,2025-04-12 20:00:00+00:00
1744491600,-7.12e-06,2025-04-12 21:00:00+00:00
1744495200,-2.149e-05,2025-04-12 22:00:00+00:00
1744498800,-3.57e-06,2025-04-12 23:00:00+00:00
1744502400,3.37e-06,2025-04-13 00:00:00+00:00
1744506000,-3.22e-06,2025-04-13 01:00:00+00:00
1744509600,3.435e-05,2025-04-13 02:00:00+00:00
1744513200,5.443e-05,2025-04-13 03:00:00+00:00
1744516800,7.258e-05,2025-04-13 04:00:00+00:00
1744520400,0.0001,2025-04-13 05:00:00+00:00
1744531200,0.0001,2025-04-13 08:00:00+00:00
1744538400,7.269e-05,2025-04-13 10:00:00+00:00
1744542000,6.053e-05,2025-04-13 11:00:00+00:00
1744545600,5.344e-05,2025-04-13 12:00:00+00:00
1744549200,5.844e-05,2025-04-13 13:00:00+00:00
1744552800,7.007e-05,2025-04-13 14:00:00+00:00
1744556400,8.166e-05,2025-04-13 15:00:00+00:00
1744560000,8.124e-05,2025-04-13 16:00:00+00:00
1744563600,6.984e-05,2025-04-13 17:00:00+00:00
1744567200,6.428e-05,2025-04-13 18:00:00+00:00
1744570800,7.446e-05,2025-04-13 19:00:00+00:00
1744574400,7.614e-05,2025-04-13 20:00:00+00:00
1744578000,8.862e-05,2025-04-13 21:00:00+00:00
1744581600,9.238e-05,2025-04-13 22:00:00+00:00
1744585200,9.053e-05,2025-04-13 23:00:00+00:00
1744588800,7.539e-05,2025-04-14 00:00:00+00:00
1744592400,6.561e-05,2025-04-14 01:00:00+00:00
1744596000,5.119e-05,2025-04-14 02:00:00+00:00
1744599600,1.085e-05,2025-04-14 03:00:00+00:00
1744603200,-2.425e-05,2025-04-14 04:00:00+00:00
1744606800,-4.238e-05,2025-04-14 05:00:00+00:00
1744610400,-4.289e-05,2025-04-14 06:00:00+00:00
1744614000,-3.981e-05,2025-04-14 07:00:00+00:00
1744617600,-4.864e-05,2025-04-14 08:00:00+00:00
1744621200,-4.327e-05,2025-04-14 09:00:00+00:00
1744624800,-2.592e-05,2025-04-14 10:00:00+00:00
1744628400,-1.979e-05,2025-04-14 11:00:00+00:00
1744632000,-1.704e-05,2025-04-14 12:00:00+00:00
1744635600,-4.026e-05,2025-04-14 13:00:00+00:00
1744639200,-6.051e-05,2025-04-14 14:00:00+00:00
1744642800,-9.385e-05,2025-04-14 15:00:00+00:00
1744646400,-0.00011889,2025-04-14 16:00:00+00:00
1744650000,-0.00012506,2025-04-14 17:00:00+00:00
1744653600,-0.00010496,2025-04-14 18:00:00+00:00
1744657200,-9.052e-05,2025-04-14 19:00:00+00:00
1744660800,-6.811e-05,2025-04-14 20:00:00+00:00
1744664400,-5.48e-05,2025-04-14 21:00:00+00:00
1744668000,-5.02e-05,2025-04-14 22:00:00+00:00
1744671600,-5.917e-05,2025-04-14 23:00:00+00:00
1744675200,-7.177e-05,2025-04-15 00:00:00+00:00
1744678800,-8.495e-05,2025-04-15 01:00:00+00:00
1744682400,-0.00010328,2025-04-15 02:00:00+00:00
1744686000,-0.0001142,2025-04-15 03:00:00+00:00
1744689600,-0.00013244,2025-04-15 04:00:00+00:00
1744693200,-0.00013434,2025-04-15 05:00:00+00:00
1744696800,-0.0001322,2025-04-15 06:00:00+00:00
1744700400,-0.00013087,2025-04-15 07:00:00+00:00
1744704000,-0.00012849,2025-04-15 08:00:00+00:00
1744707600,-0.00010319,2025-04-15 09:00:00+00:00
1744711200,-7.117e-05,2025-04-15 10:00:00+00:00
1744714800,-2.783e-05,2025-04-15 11:00:00+00:00
1744718400,9.16e-06,2025-04-15 12:00:00+00:00
1744722000,4.136e-05,2025-04-15 13:00:00+00:00
1744725600,3.737e-05,2025-04-15 14:00:00+00:00
1744729200,1.789e-05,2025-04-15 15:00:00+00:00
1744732800,8e-06,2025-04-15 16:00:00+00:00
1744736400,-2.868e-05,2025-04-15 17:00:00+00:00
1744740000,-6.223e-05,2025-04-15 18:00:00+00:00
1744743600,-8.032e-05,2025-04-15 19:00:00+00:00
1744747200,-0.00010237,2025-04-15 20:00:00+00:00
1744750800,-0.00012079,2025-04-15 21:00:00+00:00
1744754400,-0.00011847,2025-04-15 22:00:00+00:00
1744758000,-9.216e-05,2025-04-15 23:00:00+00:00
1744761600,-8.278e-05,2025-04-16 00:00:00+00:00
1744765200,-8.094e-05,2025-04-16 01:00:00+00:00
1744768800,-9.81e-05,2025-04-16 02:00:00+00:00
1744772400,-0.00010664,2025-04-16 03:00:00+00:00
1744776000,-0.00010406,2025-04-16 04:00:00+00:00
1744779600,-7.7e-05,2025-04-16 05:00:00+00:00
1744783200,-4.455e-05,2025-04-16 06:00:00+00:00
1744786800,-3.265e-05,2025-04-16 07:00:00+00:00
1744790400,-1.241e-05,2025-04-16 08:00:00+00:00
1744794000,-2.753e-05,2025-04-16 09:00:00+00:00
1744797600,-5.215e-05,2025-04-16 10:00:00+00:00
1744801200,-8.07e-05,2025-04-16 11:00:00+00:00
1744804800,-0.00010796,2025-04-16 12:00:00+00:00
1744808400,-9.956e-05,2025-04-16 13:00:00+00:00
1744812000,-6.576e-05,2025-04-16 14:00:00+00:00
1744815600,-2.371e-05,2025-04-16 15:00:00+00:00
1744819200,1.877e-05,2025-04-16 16:00:00+00:00
1744822800,3.765e-05,2025-04-16 17:00:00+00:00
1744826400,5.999e-05,2025-04-16 18:00:00+00:00
1744830000,6.855e-05,2025-04-16 19:00:00+00:00
1744833600,9.485e-05,2025-04-16 20:00:00+00:00
1744837200,0.0001,2025-04-16 21:00:00+00:00
1744848000,0.0001,2025-04-17 00:00:00+00:00
1744862400,8.037e-05,2025-04-17 04:00:00+00:00
1744866000,7.657e-05,2025-04-17 05:00:00+00:00
1744869600,9.122e-05,2025-04-17 06:00:00+00:00
1744873200,0.0001,2025-04-17 07:00:00+00:00
1744876800,0.0001,2025-04-17 08:00:00+00:00
1744884000,8.752e-05,2025-04-17 10:00:00+00:00
1744887600,7.371e-05,2025-04-17 11:00:00+00:00
1744891200,4.59e-05,2025-04-17 12:00:00+00:00
1744894800,2.389e-05,2025-04-17 13:00:00+00:00
1744898400,1.231e-05,2025-04-17 14:00:00+00:00
1744902000,1.645e-05,2025-04-17 15:00:00+00:00
1744905600,3.892e-05,2025-04-17 16:00:00+00:00
1744909200,7.21e-05,2025-04-17 17:00:00+00:00
1744912800,9.437e-05,2025-04-17 18:00:00+00:00
1744916400,6.255e-05,2025-04-17 19:00:00+00:00
1744920000,3.424e-05,2025-04-17 20:00:00+00:00
1744923600,1.689e-05,2025-04-17 21:00:00+00:00
1744927200,9.76e-06,2025-04-17 22:00:00+00:00
1744930800,1.84e-06,2025-04-17 23:00:00+00:00
1744934400,3.73e-06,2025-04-18 00:00:00+00:00
1744938000,1.453e-05,2025-04-18 01:00:00+00:00
1744941600,5.29e-06,2025-04-18 02:00:00+00:00
1744945200,-1.549e-05,2025-04-18 03:00:00+00:00
1744948800,-3.966e-05,2025-04-18 04:00:00+00:00
1744952400,-3.536e-05,2025-04-18 05:00:00+00:00
1744956000,-3.736e-05,2025-04-18 06:00:00+00:00
1744959600,-1.576e-05,2025-04-18 07:00:00+00:00
1744963200,1.717e-05,2025-04-18 08:00:00+00:00
1744966800,4.726e-05,2025-04-18 09:00:00+00:00
1744970400,6.098e-05,2025-04-18 10:00:00+00:00
1744974000,5.564e-05,2025-04-18 11:00:00+00:00
1744977600,3.59e-05,2025-04-18 12:00:00+00:00
1744981200,4.231e-05,2025-04-18 13:00:00+00:00
1744984800,9.55e-06,2025-04-18 14:00:00+00:00
1744988400,-3.334e-05,2025-04-18 15:00:00+00:00
1744992000,-6.55e-05,2025-04-18 16:00:00+00:00
1744995600,-8.425e-05,2025-04-18 17:00:00+00:00
1744999200,-9.501e-05,2025-04-18 18:00:00+00:00
1745002800,-9.323e-05,2025-04-18 19:00:00+00:00
1745006400,-8.688e-05,2025-04-18 20:00:00+00:00
1745010000,-7.702e-05,2025-04-18 21:00:00+00:00
1745013600,-5.808e-05,2025-04-18 22:00:00+00:00
1745017200,-5.708e-05,2025-04-18 23:00:00+00:00
1745020800,-5.015e-05,2025-04-19 00:00:00+00:00
1745024400,-3.409e-05,2025-04-19 01:00:00+00:00
1745028000,-1.867e-05,2025-04-19 02:00:00+00:00
1745031600,-3.243e-05,2025-04-19 03:00:00+00:00
1745035200,-4.188e-05,2025-04-19 04:00:00+00:00
1745038800,-4.455e-05,2025-04-19 05:00:00+00:00
1745042400,-4.59e-05,2025-04-19 06:00:00+00:00
1745046000,-5.634e-05,2025-04-19 07:00:00+00:00
1745049600,-7.665e-05,2025-04-19 08:00:00+00:00
1745053200,-9.828e-05,2025-04-19 09:00:00+00:00
1745056800,-0.00011173,2025-04-19 10:00:00+00:00
1745060400,-0.00011138,2025-04-19 11:00:00+00:00
1745064000,-0.0001106,2025-04-19 12:00:00+00:00
1745067600,-0.00011385,2025-04-19 13:00:00+00:00
1745071200,-0.00012035,2025-04-19 14:00:00+00:00
1745074800,-0.00013056,2025-04-19 15:00:00+00:00
1745078400,-0.00012377,2025-04-19 16:00:00+00:00
1745082000,-0.00011357,2025-04-19 17:00:00+00:00
1745085600,-0.00011352,2025-04-19 18:00:00+00:00
1745089200,-9.419e-05,2025-04-19 19:00:00+00:00
1745092800,-9.822e-05,2025-04-19 20:00:00+00:00
1745096400,-8.812e-05,2025-04-19 21:00:00+00:00
1745100000,-8.743e-05,2025-04-19 22:00:00+00:00
1745103600,-7.935e-05,2025-04-19 23:00:00+00:00
1745107200,-8.812e-05,2025-04-20 00:00:00+00:00
1745110800,-0.00011135,2025-04-20 01:00:00+00:00
1745114400,-0.00014333,2025-04-20 02:00:00+00:00
1745118000,-0.00016015,2025-04-20 03:00:00+00:00
1745121600,-0.00016408,2025-04-20 04:00:00+00:00
1745125200,-0.00019019,2025-04-20 05:00:00+00:00
1745128800,-0.00019984,2025-04-20 06:00:00+00:00
1745132400,-0.00016997,2025-04-20 07:00:00+00:00
1745136000,-0.00017446,2025-04-20 08:00:00+00:00
1745139600,-0.00018431,2025-04-20 09:00:00+00:00
1745143200,-0.00019421,2025-04-20 10:00:00+00:00
1745146800,-0.00012617,2025-04-20 11:00:00+00:00
1745150400,-0.00011063,2025-04-20 12:00:00+00:00
1745154000,-0.00010342,2025-04-20 13:00:00+00:00
1745157600,-0.00011952,2025-04-20 14:00:00+00:00
1745161200,-0.00013533,2025-04-20 15:00:00+00:00
1745164800,-0.0001463,2025-04-20 16:00:00+00:00
1745168400,-0.00016383,2025-04-20 17:00:00+00:00
1745172000,-0.00017487,2025-04-20 18:00:00+00:00
1745175600,-0.00018674,2025-04-20 19:00:00+00:00
1745179200,-0.0002036,2025-04-20 20:00:00+00:00
1745182800,-0.0002077,2025-04-20 21:00:00+00:00
1745186400,-0.00020574,2025-04-20 22:00:00+00:00
1745190000,-0.00019655,2025-04-20 23:00:00+00:00
1745193600,-0.00013897,2025-04-21 00:00:00+00:00
1745197200,-0.00011892,2025-04-21 01:00:00+00:00
1745200800,-0.00010299,2025-04-21 02:00:00+00:00
1745204400,-0.00010819,2025-04-21 03:00:00+00:00
1745208000,-0.00012186,2025-04-21 04:00:00+00:00
1745211600,-0.00014737,2025-04-21 05:00:00+00:00
1745215200,-0.0001553,2025-04-21 06:00:00+00:00
1745218800,-0.00015454,2025-04-21 07:00:00+00:00
1745222400,-0.00016542,2025-04-21 08:00:00+00:00
1745226000,-0.00016368,2025-04-21 09:00:00+00:00
1745229600,-0.00014962,2025-04-21 10:00:00+00:00
1745233200,-0.00013253,2025-04-21 11:00:00+00:00
1745236800,-0.00012368,2025-04-21 12:00:00+00:00
1745240400,-0.00011973,2025-04-21 13:00:00+00:00
1745244000,-0.00012815,2025-04-21 14:00:00+00:00
1745247600,-0.00010934,2025-04-21 15:00:00+00:00
1745251200,-0.0001356,2025-04-21 16:00:00+00:00
1745254800,-0.00017066,2025-04-21 17:00:00+00:00
1745258400,-0.00021139,2025-04-21 18:00:00+00:00
1745262000,-0.00026471,2025-04-21 19:00:00+00:00
1745265600,-0.00032407,2025-04-21 20:00:00+00:00
1745269200,-0.00033227,2025-04-21 21:00:00+00:00
1745272800,-0.00030734,2025-04-21 22:00:00+00:00
1745276400,-0.00025936,2025-04-21 23:00:00+00:00
1745280000,-0.00026525,2025-04-22 00:00:00+00:00
1745283600,-0.0002482,2025-04-22 01:00:00+00:00
1745287200,-0.00019233,2025-04-22 02:00:00+00:00
1745290800,-0.00012534,2025-04-22 03:00:00+00:00
1745294400,-6.229e-05,2025-04-22 04:00:00+00:00
1745298000,-2.076e-05,2025-04-22 05:00:00+00:00
1745301600,5.85e-06,2025-04-22 06:00:00+00:00
1745305200,3.303e-05,2025-04-22 07:00:00+00:00
1745308800,3.406e-05,2025-04-22 08:00:00+00:00
1745312400,2.287e-05,2025-04-22 09:00:00+00:00
1745316000,1.37e-05,2025-04-22 10:00:00+00:00
1745319600,-6.5e-07,2025-04-22 11:00:00+00:00
1745323200,-8.2e-06,2025-04-22 12:00:00+00:00
1745326800,2.86e-06,2025-04-22 13:00:00+00:00
1745330400,1.873e-05,2025-04-22 14:00:00+00:00
1745334000,4.414e-05,2025-04-22 15:00:00+00:00
1745337600,6.715e-05,2025-04-22 16:00:00+00:00
1745341200,8.161e-05,2025-04-22 17:00:00+00:00
1745344800,8.905e-05,2025-04-22 18:00:00+00:00
1745348400,0.0001,2025-04-22 19:00:00+00:00
1745366400,9.488e-05,2025-04-23 00:00:00+00:00
1745370000,7.293e-05,2025-04-23 01:00:00+00:00
1745373600,3.801e-05,2025-04-23 02:00:00+00:00
1745377200,-1.61e-06,2025-04-23 03:00:00+00:00
1745380800,-2.935e-05,2025-04-23 04:00:00+00:00
1745384400,-5.858e-05,2025-04-23 05:00:00+00:00
1745388000,-6.324e-05,2025-04-23 06:00:00+00:00
1745391600,-3.603e-05,2025-04-23 07:00:00+00:00
1745395200,-5.76e-06,2025-04-23 08:00:00+00:00
1745398800,-1.639e-05,2025-04-23 09:00:00+00:00
1745402400,-5.06e-06,2025-04-23 10:00:00+00:00
1745406000,-1.392e-05,2025-04-23 11:00:00+00:00
1745409600,-1.666e-05,2025-04-23 12:00:00+00:00
1745413200,-1.876e-05,2025-04-23 13:00:00+00:00
1745416800,1.621e-05,2025-04-23 14:00:00+00:00
1745420400,6.027e-05,2025-04-23 15:00:00+00:00
1745424000,9.054e-05,2025-04-23 16:00:00+00:00
1745427600,0.0001,2025-04-23 17:00:00+00:00
1745452800,0.0001,2025-04-24 00:00:00+00:00
1745481600,0.0001,2025-04-24 08:00:00+00:00
1745503200,8.141e-05,2025-04-24 14:00:00+00:00
1745506800,5.304e-05,2025-04-24 15:00:00+00:00
1745510400,6.056e-05,2025-04-24 16:00:00+00:00
1745514000,6.843e-05,2025-04-24 17:00:00+00:00
1745517600,0.0001,2025-04-24 18:00:00+00:00
1745539200,0.0001,2025-04-25 00:00:00+00:00
1745568000,0.0001,2025-04-25 08:00:00+00:00
1745586000,7.67e-05,2025-04-25 13:00:00+00:00
1745589600,7.011e-05,2025-04-25 14:00:00+00:00
1745593200,1.235e-05,2025-04-25 15:00:00+00:00
1745596800,-2.151e-05,2025-04-25 16:00:00+00:00
1745600400,-5.124e-05,2025-04-25 17:00:00+00:00
1745604000,-6.82e-05,2025-04-25 18:00:00+00:00
1745607600,-6.383e-05,2025-04-25 19:00:00+00:00
1745611200,-3.639e-05,2025-04-25 20:00:00+00:00
1745614800,-2.06e-05,2025-04-25 21:00:00+00:00
1745618400,3.59e-06,2025-04-25 22:00:00+00:00
1745622000,9.88e-06,2025-04-25 23:00:00+00:00
1745625600,2.271e-05,2025-04-26 00:00:00+00:00
1745629200,2.264e-05,2025-04-26 01:00:00+00:00
1745632800,2.192e-05,2025-04-26 02:00:00+00:00
1745636400,4.49e-06,2025-04-26 03:00:00+00:00
1745640000,-1.829e-05,2025-04-26 04:00:00+00:00
1745643600,-2.766e-05,2025-04-26 05:00:00+00:00
1745647200,-4.273e-05,2025-04-26 06:00:00+00:00
1745650800,-4.01e-05,2025-04-26 07:00:00+00:00
1745654400,-4.012e-05,2025-04-26 08:00:00+00:00
1745658000,-6.992e-05,2025-04-26 09:00:00+00:00
1745661600,-9.607e-05,2025-04-26 10:00:00+00:00
1745665200,-9.393e-05,2025-04-26 11:00:00+00:00
1745668800,-9.365e-05,2025-04-26 12:00:00+00:00
1745672400,-6.606e-05,2025-04-26 13:00:00+00:00
1745676000,-6.759e-05,2025-04-26 14:00:00+00:00
1745679600,-7.805e-05,2025-04-26 15:00:00+00:00
1745683200,-8.692e-05,2025-04-26 16:00:00+00:00
1745686800,-7.725e-05,2025-04-26 17:00:00+00:00
1745690400,-5.567e-05,2025-04-26 18:00:00+00:00
1745694000,-3.346e-05,2025-04-26 19:00:00+00:00
1745697600,-1.585e-05,2025-04-26 20:00:00+00:00
1745701200,-1.81e-06,2025-04-26 21:00:00+00:00
1745704800,1.538e-05,2025-04-26 22:00:00+00:00
1745708400,1.359e-05,2025-04-26 23:00:00+00:00
1745712000,1.53e-05,2025-04-27 00:00:00+00:00
1745715600,-1.524e-05,2025-04-27 01:00:00+00:00
1745719200,-2.606e-05,2025-04-27 02:00:00+00:00
1745722800,-5.677e-05,2025-04-27 03:00:00+00:00
1745726400,-7.477e-05,2025-04-27 04:00:00+00:00
1745730000,-8.277e-05,2025-04-27 05:00:00+00:00
1745733600,-8.077e-05,2025-04-27 06:00:00+00:00
1745737200,-7.237e-05,2025-04-27 07:00:00+00:00
1745740800,-7.562e-05,2025-04-27 08:00:00+00:00
1745744400,-7.116e-05,2025-04-27 09:00:00+00:00
1745748000,-5.166e-05,2025-04-27 10:00:00+00:00
1745751600,-2.276e-05,2025-04-27 11:00:00+00:00
1745755200,8.78e-06,2025-04-27 12:00:00+00:00
1745758800,3.965e-05,2025-04-27 13:00:00+00:00
1745762400,5.155e-05,2025-04-27 14:00:00+00:00
1745766000,6.021e-05,2025-04-27 15:00:00+00:00
1745769600,6.447e-05,2025-04-27 16:00:00+00:00
1745773200,6.087e-05,2025-04-27 17:00:00+00:00
1745776800,4.871e-05,2025-04-27 18:00:00+00:00
1745780400,2.658e-05,2025-04-27 19:00:00+00:00
1745784000,-1.88e-06,2025-04-27 20:00:00+00:00
1745787600,-2.479e-05,2025-04-27 21:00:00+00:00
1745791200,-3.139e-05,2025-04-27 22:00:00+00:00
1745794800,-2.3e-05,2025-04-27 23:00:00+00:00
1745798400,-2.744e-05,2025-04-28 00:00:00+00:00
1745802000,-4.67e-05,2025-04-28 01:00:00+00:00
1745805600,-4.336e-05,2025-04-28 02:00:00+00:00
1745809200,-2.761e-05,2025-04-28 03:00:00+00:00
1745812800,-6.24e-06,2025-04-28 04:00:00+00:00
1745816400,1.232e-05,2025-04-28 05:00:00+00:00
1745820000,2.855e-05,2025-04-28 06:00:00+00:00
1745823600,5.425e-05,2025-04-28 07:00:00+00:00
1745827200,7.433e-05,2025-04-28 08:00:00+00:00
1745830800,6.686e-05,2025-04-28 09:00:00+00:00
1745834400,6.499e-05,2025-04-28 10:00:00+00:00
1745838000,5.165e-05,2025-04-28 11:00:00+00:00
1745841600,2.117e-05,2025-04-28 12:00:00+00:00
1745845200,-2.011e-05,2025-04-28 13:00:00+00:00
1745848800,-6.453e-05,2025-04-28 14:00:00+00:00
1745852400,-0.00010334,2025-04-28 15:00:00+00:00
1745856000,-0.0001397,2025-04-28 16:00:00+00:00
1745859600,-0.00016089,2025-04-28 17:00:00+00:00
1745863200,-0.00018658,2025-04-28 18:00:00+00:00
1745866800,-0.00019235,2025-04-28 19:00:00+00:00
1745870400,-0.00019933,2025-04-28 20:00:00+00:00
1745874000,-0.00018479,2025-04-28 21:00:00+00:00
1745877600,-0.0001732,2025-04-28 22:00:00+00:00
1745881200,-0.00016079,2025-04-28 23:00:00+00:00
1745884800,-0.00015969,2025-04-29 00:00:00+00:00
1745888400,-0.00014109,2025-04-29 01:00:00+00:00
1745892000,-0.00013101,2025-04-29 02:00:00+00:00
1745895600,-0.00010496,2025-04-29 03:00:00+00:00
1745899200,-8.918e-05,2025-04-29 04:00:00+00:00
1745902800,-9.211e-05,2025-04-29 05:00:00+00:00
1745906400,-6.869e-05,2025-04-29 06:00:00+00:00
1745910000,-4.373e-05,2025-04-29 07:00:00+00:00
1745913600,-2.266e-05,2025-04-29 08:00:00+00:00
1745917200,-3.98e-06,2025-04-29 09:00:00+00:00
