timestamp,value,datetime
1744430400,499207.69,2025-04-12 04:00:00+00:00
1744434000,499273.6,2025-04-12 05:00:00+00:00
1744437600,498900.64,2025-04-12 06:00:00+00:00
1744441200,498985.02,2025-04-12 07:00:00+00:00
1744444800,499480.51,2025-04-12 08:00:00+00:00
1744448400,503313.61,2025-04-12 09:00:00+00:00
1744452000,502302.09,2025-04-12 10:00:00+00:00
1744455600,503385.74,2025-04-12 11:00:00+00:00
1744459200,502975.69,2025-04-12 12:00:00+00:00
1744462800,504715.62,2025-04-12 13:00:00+00:00
1744466400,504777.92,2025-04-12 14:00:00+00:00
1744470000,505668.81,2025-04-12 15:00:00+00:00
1744473600,504558.23,2025-04-12 16:00:00+00:00
1744477200,504523.63,2025-04-12 17:00:00+00:00
1744480800,502975.77,2025-04-12 18:00:00+00:00
1744484400,501838.63,2025-04-12 19:00:00+00:00
1744488000,501855.41,2025-04-12 20:00:00+00:00
1744491600,502235.95,2025-04-12 21:00:00+00:00
1744495200,502059.2,2025-04-12 22:00:00+00:00
1744498800,501363.87,2025-04-12 23:00:00+00:00
1744502400,498994.84,2025-04-13 00:00:00+00:00
1744506000,498025.64,2025-04-13 01:00:00+00:00
1744509600,497736.55,2025-04-13 02:00:00+00:00
1744513200,496130.3,2025-04-13 03:00:00+00:00
1744516800,495623.05,2025-04-13 04:00:00+00:00
1744520400,494545.51,2025-04-13 05:00:00+00:00
1744524000,494773.4,2025-04-13 06:00:00+00:00
1744527600,495694.84,2025-04-13 07:00:00+00:00
1744531200,496361.83,2025-04-13 08:00:00+00:00
1744534800,496062.28,2025-04-13 09:00:00+00:00
1744538400,496379.22,2025-04-13 10:00:00+00:00
1744542000,496326.42,2025-04-13 11:00:00+00:00
1744545600,495356.55,2025-04-13 12:00:00+00:00
1744549200,491743.77,2025-04-13 13:00:00+00:00
1744552800,490647.77,2025-04-13 14:00:00+00:00
1744556400,490568.37,2025-04-13 15:00:00+00:00
1744560000,490136.46,2025-04-13 16:00:00+00:00
1744563600,490860.79,2025-04-13 17:00:00+00:00
1744567200,491551.69,2025-04-13 18:00:00+00:00
1744570800,490553.91,2025-04-13 19:00:00+00:00
1744574400,488007.64,2025-04-13 20:00:00+00:00
1744578000,486919.56,2025-04-13 21:00:00+00:00
1744581600,486553.89,2025-04-13 22:00:00+00:00
1744585200,486031.98,2025-04-13 23:00:00+00:00
1744588800,485167.28,2025-04-14 00:00:00+00:00
1744592400,486239.69,2025-04-14 01:00:00+00:00
1744596000,490247.68,2025-04-14 02:00:00+00:00
1744599600,490609.23,2025-04-14 03:00:00+00:00
1744603200,490084.22,2025-04-14 04:00:00+00:00
1744606800,489537.67,2025-04-14 05:00:00+00:00
1744610400,489606.75,2025-04-14 06:00:00+00:00
1744614000,490535.91,2025-04-14 07:00:00+00:00
1744617600,492419.66,2025-04-14 08:00:00+00:00
1744621200,491714.23,2025-04-14 09:00:00+00:00
1744624800,490979.5,2025-04-14 10:00:00+00:00
1744628400,488385.94,2025-04-14 11:00:00+00:00
1744632000,486728.32,2025-04-14 12:00:00+00:00
1744635600,485182.75,2025-04-14 13:00:00+00:00
1744639200,484817.84,2025-04-14 14:00:00+00:00
1744642800,483562.36,2025-04-14 15:00:00+00:00
1744646400,483512.55,2025-04-14 16:00:00+00:00
1744650000,484079.02,2025-04-14 17:00:00+00:00
1744653600,484246.7,2025-04-14 18:00:00+00:00
1744657200,491659.08,2025-04-14 19:00:00+00:00
1744660800,495810.09,2025-04-14 20:00:00+00:00
1744664400,496502.43,2025-04-14 21:00:00+00:00
1744668000,497444.38,2025-04-14 22:00:00+00:00
1744671600,497781.32,2025-04-14 23:00:00+00:00
1744675200,498142.01,2025-04-15 00:00:00+00:00
1744678800,497745.47,2025-04-15 01:00:00+00:00
1744682400,496696.77,2025-04-15 02:00:00+00:00
1744686000,495715.32,2025-04-15 03:00:00+00:00
1744689600,495297.02,2025-04-15 04:00:00+00:00
1744693200,496114.2,2025-04-15 05:00:00+00:00
1744696800,495314.18,2025-04-15 06:00:00+00:00
1744700400,495553.37,2025-04-15 07:00:00+00:00
1744704000,494769.11,2025-04-15 08:00:00+00:00
1744707600,496474.26,2025-04-15 09:00:00+00:00
1744711200,497192.77,2025-04-15 10:00:00+00:00
1744714800,498336.63,2025-04-15 11:00:00+00:00
1744718400,497872.31,2025-04-15 12:00:00+00:00
1744722000,498641.25,2025-04-15 13:00:00+00:00
1744725600,495513.89,2025-04-15 14:00:00+00:00
1744729200,495002.22,2025-04-15 15:00:00+00:00
1744732800,494956.72,2025-04-15 16:00:00+00:00
1744736400,495493.55,2025-04-15 17:00:00+00:00
1744740000,494281.4,2025-04-15 18:00:00+00:00
1744743600,494302.9,2025-04-15 19:00:00+00:00
1744747200,493993.31,2025-04-15 20:00:00+00:00
1744750800,492657.57,2025-04-15 21:00:00+00:00
1744754400,492578.12,2025-04-15 22:00:00+00:00
1744758000,492314.86,2025-04-15 23:00:00+00:00
1744761600,492083.64,2025-04-16 00:00:00+00:00
1744765200,492069.4,2025-04-16 01:00:00+00:00
1744768800,495608.12,2025-04-16 02:00:00+00:00
1744772400,495450.45,2025-04-16 03:00:00+00:00
1744776000,494708.98,2025-04-16 04:00:00+00:00
1744779600,493881.49,2025-04-16 05:00:00+00:00
1744783200,494158.96,2025-04-16 06:00:00+00:00
1744786800,495256.76,2025-04-16 07:00:00+00:00
1744790400,496500.56,2025-04-16 08:00:00+00:00
1744794000,497215.73,2025-04-16 09:00:00+00:00
1744797600,496623.46,2025-04-16 10:00:00+00:00
1744801200,495642.01,2025-04-16 11:00:00+00:00
1744804800,494756.78,2025-04-16 12:00:00+00:00
1744808400,496062.72,2025-04-16 13:00:00+00:00
1744812000,495723.37,2025-04-16 14:00:00+00:00
1744815600,495681.91,2025-04-16 15:00:00+00:00
1744819200,496928.08,2025-04-16 16:00:00+00:00
1744822800,497400.19,2025-04-16 17:00:00+00:00
1744826400,495869.39,2025-04-16 18:00:00+00:00
1744830000,495858.01,2025-04-16 19:00:00+00:00
1744833600,497453.56,2025-04-16 20:00:00+00:00
1744837200,496561.31,2025-04-16 21:00:00+00:00
1744840800,496608.03,2025-04-16 22:00:00+00:00
1744844400,496019.24,2025-04-16 23:00:00+00:00
1744848000,496306.48,2025-04-17 00:00:00+00:00
1744851600,496359.13,2025-04-17 01:00:00+00:00
1744855200,496668.02,2025-04-17 02:00:00+00:00
1744858800,496288.87,2025-04-17 03:00:00+00:00
1744862400,496043.16,2025-04-17 04:00:00+00:00
1744866000,492466.83,2025-04-17 05:00:00+00:00
1744869600,491968.03,2025-04-17 06:00:00+00:00
1744873200,492306.14,2025-04-17 07:00:00+00:00
1744876800,492599.96,2025-04-17 08:00:00+00:00
1744880400,499928.77,2025-04-17 09:00:00+00:00
1744884000,501862.25,2025-04-17 10:00:00+00:00
1744887600,502482.91,2025-04-17 11:00:00+00:00
1744891200,502440.46,2025-04-17 12:00:00+00:00
1744894800,502542.33,2025-04-17 13:00:00+00:00
1744898400,501710.34,2025-04-17 14:00:00+00:00
1744902000,504366.47,2025-04-17 15:00:00+00:00
1744905600,506309.15,2025-04-17 16:00:00+00:00
1744909200,506596.47,2025-04-17 17:00:00+00:00
1744912800,505103.71,2025-04-17 18:00:00+00:00
1744916400,502522.41,2025-04-17 19:00:00+00:00
1744920000,503779.76,2025-04-17 20:00:00+00:00
1744923600,503522.38,2025-04-17 21:00:00+00:00
1744927200,500007.96,2025-04-17 22:00:00+00:00
1744930800,498365.52,2025-04-17 23:00:00+00:00
1744934400,499358.61,2025-04-18 00:00:00+00:00
1744938000,499026.59,2025-04-18 01:00:00+00:00
1744941600,499142.69,2025-04-18 02:00:00+00:00
1744945200,499468.99,2025-04-18 03:00:00+00:00
1744948800,500674.38,2025-04-18 04:00:00+00:00
1744952400,500632.32,2025-04-18 05:00:00+00:00
1744956000,502082.63,2025-04-18 06:00:00+00:00
1744959600,503638.25,2025-04-18 07:00:00+00:00
1744963200,512621.65,2025-04-18 08:00:00+00:00
1744966800,518847.67,2025-04-18 09:00:00+00:00
1744970400,526494.97,2025-04-18 10:00:00+00:00
1744974000,519412.52,2025-04-18 11:00:00+00:00
1744977600,519222.92,2025-04-18 12:00:00+00:00
1744981200,518561.95,2025-04-18 13:00:00+00:00
1744984800,519529.74,2025-04-18 14:00:00+00:00
1744988400,519651.18,2025-04-18 15:00:00+00:00
1744992000,522412.4,2025-04-18 16:00:00+00:00
1744995600,521441.52,2025-04-18 17:00:00+00:00
1744999200,517641.18,2025-04-18 18:00:00+00:00
1745002800,518497.53,2025-04-18 19:00:00+00:00
1745006400,518320.08,2025-04-18 20:00:00+00:00
1745010000,519027.86,2025-04-18 21:00:00+00:00
1745013600,518791.28,2025-04-18 22:00:00+00:00
1745017200,517426.28,2025-04-18 23:00:00+00:00
1745020800,516320.08,2025-04-19 00:00:00+00:00
1745024400,514741.02,2025-04-19 01:00:00+00:00
1745028000,513873.0,2025-04-19 02:00:00+00:00
1745031600,511509.21,2025-04-19 03:00:00+00:00
1745035200,509878.68,2025-04-19 04:00:00+00:00
1745038800,509258.05,2025-04-19 05:00:00+00:00
1745042400,509067.59,2025-04-19 06:00:00+00:00
1745046000,511191.81,2025-04-19 07:00:00+00:00
1745049600,512753.3,2025-04-19 08:00:00+00:00
1745053200,513740.28,2025-04-19 09:00:00+00:00
1745056800,513561.2,2025-04-19 10:00:00+00:00
1745060400,513749.03,2025-04-19 11:00:00+00:00
1745064000,518189.24,2025-04-19 12:00:00+00:00
1745067600,520011.05,2025-04-19 13:00:00+00:00
1745071200,519606.75,2025-04-19 14:00:00+00:00
1745074800,517509.0,2025-04-19 15:00:00+00:00
1745078400,514552.89,2025-04-19 16:00:00+00:00
1745082000,511855.82,2025-04-19 17:00:00+00:00
1745085600,509959.9,2025-04-19 18:00:00+00:00
1745089200,510224.31,2025-04-19 19:00:00+00:00
1745092800,509427.38,2025-04-19 20:00:00+00:00
1745096400,508644.88,2025-04-19 21:00:00+00:00
1745100000,506787.82,2025-04-19 22:00:00+00:00
1745103600,505641.33,2025-04-19 23:00:00+00:00
1745107200,504986.39,2025-04-20 00:00:00+00:00
1745110800,503068.65,2025-04-20 01:00:00+00:00
1745114400,502175.39,2025-04-20 02:00:00+00:00
1745118000,501941.21,2025-04-20 03:00:00+00:00
1745121600,501290.78,2025-04-20 04:00:00+00:00
1745125200,502151.68,2025-04-20 05:00:00+00:00
1745128800,503631.91,2025-04-20 06:00:00+00:00
1745132400,507318.93,2025-04-20 07:00:00+00:00
1745136000,512049.88,2025-04-20 08:00:00+00:00
1745139600,510697.73,2025-04-20 09:00:00+00:00
1745143200,505597.72,2025-04-20 10:00:00+00:00
1745146800,502426.6,2025-04-20 11:00:00+00:00
1745150400,501063.48,2025-04-20 12:00:00+00:00
1745154000,500375.36,2025-04-20 13:00:00+00:00
1745157600,497944.71,2025-04-20 14:00:00+00:00
1745161200,497062.01,2025-04-20 15:00:00+00:00
1745164800,499890.44,2025-04-20 16:00:00+00:00
1745168400,502054.05,2025-04-20 17:00:00+00:00
1745172000,503565.17,2025-04-20 18:00:00+00:00
1745175600,504110.53,2025-04-20 19:00:00+00:00
1745179200,500815.22,2025-04-20 20:00:00+00:00
1745182800,500684.88,2025-04-20 21:00:00+00:00
1745186400,500626.99,2025-04-20 22:00:00+00:00
1745190000,498997.22,2025-04-20 23:00:00+00:00
1745193600,492234.08,2025-04-21 00:00:00+00:00
1745197200,494736.5,2025-04-21 01:00:00+00:00
1745200800,495378.92,2025-04-21 02:00:00+00:00
1745204400,494768.74,2025-04-21 03:00:00+00:00
1745208000,498662.57,2025-04-21 04:00:00+00:00
1745211600,499183.54,2025-04-21 05:00:00+00:00
1745215200,501783.18,2025-04-21 06:00:00+00:00
1745218800,501519.5,2025-04-21 07:00:00+00:00
1745222400,501961.56,2025-04-21 08:00:00+00:00
1745226000,502305.83,2025-04-21 09:00:00+00:00
1745229600,503541.02,2025-04-21 10:00:00+00:00
1745233200,502371.27,2025-04-21 11:00:00+00:00
1745236800,501763.34,2025-04-21 12:00:00+00:00
1745240400,501378.89,2025-04-21 13:00:00+00:00
1745244000,501746.22,2025-04-21 14:00:00+00:00
1745247600,503301.16,2025-04-21 15:00:00+00:00
1745251200,499762.8,2025-04-21 16:00:00+00:00
1745254800,491793.69,2025-04-21 17:00:00+00:00
1745258400,489413.89,2025-04-21 18:00:00+00:00
1745262000,493412.92,2025-04-21 19:00:00+00:00
1745265600,496660.46,2025-04-21 20:00:00+00:00
1745269200,497912.27,2025-04-21 21:00:00+00:00
1745272800,498349.26,2025-04-21 22:00:00+00:00
1745276400,498133.77,2025-04-21 23:00:00+00:00
1745280000,499524.79,2025-04-22 00:00:00+00:00
1745283600,504945.42,2025-04-22 01:00:00+00:00
1745287200,504220.18,2025-04-22 02:00:00+00:00
1745290800,504504.31,2025-04-22 03:00:00+00:00
1745294400,504175.28,2025-04-22 04:00:00+00:00
1745298000,501824.6,2025-04-22 05:00:00+00:00
1745301600,499734.64,2025-04-22 06:00:00+00:00
1745305200,498251.85,2025-04-22 07:00:00+00:00
1745308800,508171.19,2025-04-22 08:00:00+00:00
1745312400,511619.34,2025-04-22 09:00:00+00:00
1745316000,521870.78,2025-04-22 10:00:00+00:00
1745319600,514682.14,2025-04-22 11:00:00+00:00
1745323200,514740.15,2025-04-22 12:00:00+00:00
1745326800,512161.91,2025-04-22 13:00:00+00:00
1745330400,511683.58,2025-04-22 14:00:00+00:00
1745334000,511742.55,2025-04-22 15:00:00+00:00
1745337600,513278.56,2025-04-22 16:00:00+00:00
1745341200,512190.54,2025-04-22 17:00:00+00:00
1745344800,512087.25,2025-04-22 18:00:00+00:00
1745348400,512192.63,2025-04-22 19:00:00+00:00
1745352000,512041.16,2025-04-22 20:00:00+00:00
1745355600,509633.93,2025-04-22 21:00:00+00:00
1745359200,508759.98,2025-04-22 22:00:00+00:00
1745362800,499375.02,2025-04-22 23:00:00+00:00
1745366400,498257.2,2025-04-23 00:00:00+00:00
1745370000,498395.65,2025-04-23 01:00:00+00:00
1745373600,499127.09,2025-04-23 02:00:00+00:00
1745377200,499629.52,2025-04-23 03:00:00+00:00
1745380800,504032.99,2025-04-23 04:00:00+00:00
1745384400,503017.62,2025-04-23 05:00:00+00:00
1745388000,502265.24,2025-04-23 06:00:00+00:00
1745391600,501284.37,2025-04-23 07:00:00+00:00
1745395200,502374.02,2025-04-23 08:00:00+00:00
1745398800,504095.39,2025-04-23 09:00:00+00:00
1745402400,504415.47,2025-04-23 10:00:00+00:00
1745406000,504214.32,2025-04-23 11:00:00+00:00
1745409600,511742.59,2025-04-23 12:00:00+00:00
1745413200,511852.25,2025-04-23 13:00:00+00:00
1745416800,511569.6,2025-04-23 14:00:00+00:00
1745420400,507572.22,2025-04-23 15:00:00+00:00
1745424000,505583.27,2025-04-23 16:00:00+00:00
1745427600,502550.58,2025-04-23 17:00:00+00:00
1745431200,500714.91,2025-04-23 18:00:00+00:00
1745434800,494217.63,2025-04-23 19:00:00+00:00
1745438400,497055.51,2025-04-23 20:00:00+00:00
1745442000,498601.89,2025-04-23 21:00:00+00:00
1745445600,499795.29,2025-04-23 22:00:00+00:00
1745449200,499620.49,2025-04-23 23:00:00+00:00
1745452800,496512.46,2025-04-24 00:00:00+00:00
1745456400,495497.53,2025-04-24 01:00:00+00:00
1745460000,495855.1,2025-04-24 02:00:00+00:00
1745463600,495853.62,2025-04-24 03:00:00+00:00
1745467200,496546.07,2025-04-24 04:00:00+00:00
1745470800,495017.49,2025-04-24 05:00:00+00:00
1745474400,495448.8,2025-04-24 06:00:00+00:00
1745478000,498293.04,2025-04-24 07:00:00+00:00
1745481600,493113.45,2025-04-24 08:00:00+00:00
1745485200,492160.99,2025-04-24 09:00:00+00:00
1745488800,492207.93,2025-04-24 10:00:00+00:00
1745492400,492703.6,2025-04-24 11:00:00+00:00
1745496000,491496.39,2025-04-24 12:00:00+00:00
1745499600,491946.46,2025-04-24 13:00:00+00:00
1745503200,492050.38,2025-04-24 14:00:00+00:00
1745506800,493508.83,2025-04-24 15:00:00+00:00
1745510400,492222.57,2025-04-24 16:00:00+00:00
1745514000,490056.14,2025-04-24 17:00:00+00:00
1745517600,488844.84,2025-04-24 18:00:00+00:00
1745521200,488171.65,2025-04-24 19:00:00+00:00
1745524800,486497.2,2025-04-24 20:00:00+00:00
1745528400,484702.89,2025-04-24 21:00:00+00:00
1745532000,485035.52,2025-04-24 22:00:00+00:00
1745535600,484932.04,2025-04-24 23:00:00+00:00
1745539200,486755.95,2025-04-25 00:00:00+00:00
1745542800,487713.13,2025-04-25 01:00:00+00:00
1745546400,486452.69,2025-04-25 02:00:00+00:00
1745550000,486105.99,2025-04-25 03:00:00+00:00
1745553600,489167.11,2025-04-25 04:00:00+00:00
1745557200,490233.32,2025-04-25 05:00:00+00:00
1745560800,493866.02,2025-04-25 06:00:00+00:00
1745564400,489347.22,2025-04-25 07:00:00+00:00
1745568000,493642.01,2025-04-25 08:00:00+00:00
1745571600,493248.73,2025-04-25 09:00:00+00:00
1745575200,486232.54,2025-04-25 10:00:00+00:00
1745578800,481513.87,2025-04-25 11:00:00+00:00
1745582400,482673.47,2025-04-25 12:00:00+00:00
1745586000,483490.47,2025-04-25 13:00:00+00:00
1745589600,483024.67,2025-04-25 14:00:00+00:00
1745593200,481579.06,2025-04-25 15:00:00+00:00
1745596800,482115.1,2025-04-25 16:00:00+00:00
1745600400,481265.83,2025-04-25 17:00:00+00:00
1745604000,479591.8,2025-04-25 18:00:00+00:00
1745607600,478932.72,2025-04-25 19:00:00+00:00
1745611200,478351.52,2025-04-25 20:00:00+00:00
1745614800,474432.2,2025-04-25 21:00:00+00:00
1745618400,472400.05,2025-04-25 22:00:00+00:00
1745622000,473870.81,2025-04-25 23:00:00+00:00
1745625600,476541.04,2025-04-26 00:00:00+00:00
1745629200,480058.41,2025-04-26 01:00:00+00:00
1745632800,481288.34,2025-04-26 02:00:00+00:00
1745636400,481012.51,2025-04-26 03:00:00+00:00
1745640000,481221.31,2025-04-26 04:00:00+00:00
1745643600,482040.31,2025-04-26 05:00:00+00:00
1745647200,481603.99,2025-04-26 06:00:00+00:00
1745650800,480727.57,2025-04-26 07:00:00+00:00
1745654400,479747.4,2025-04-26 08:00:00+00:00
1745658000,477408.81,2025-04-26 09:00:00+00:00
1745661600,478112.95,2025-04-26 10:00:00+00:00
1745665200,478563.71,2025-04-26 11:00:00+00:00
1745668800,481238.13,2025-04-26 12:00:00+00:00
1745672400,481534.34,2025-04-26 13:00:00+00:00
1745676000,483595.14,2025-04-26 14:00:00+00:00
1745679600,488042.68,2025-04-26 15:00:00+00:00
1745683200,489060.12,2025-04-26 16:00:00+00:00
1745686800,488572.28,2025-04-26 17:00:00+00:00
1745690400,488790.48,2025-04-26 18:00:00+00:00
1745694000,488937.02,2025-04-26 19:00:00+00:00
1745697600,487000.99,2025-04-26 20:00:00+00:00
1745701200,486793.5,2025-04-26 21:00:00+00:00
1745704800,485241.7,2025-04-26 22:00:00+00:00
1745708400,483786.36,2025-04-26 23:00:00+00:00
1745712000,482139.9,2025-04-27 00:00:00+00:00
1745715600,478384.88,2025-04-27 01:00:00+00:00
1745719200,476969.21,2025-04-27 02:00:00+00:00
1745722800,475960.07,2025-04-27 03:00:00+00:00
1745726400,478176.28,2025-04-27 04:00:00+00:00
1745730000,479057.32,2025-04-27 05:00:00+00:00
1745733600,479674.43,2025-04-27 06:00:00+00:00
1745737200,480440.53,2025-04-27 07:00:00+00:00
1745740800,482794.16,2025-04-27 08:00:00+00:00
1745744400,482779.22,2025-04-27 09:00:00+00:00
1745748000,483774.01,2025-04-27 10:00:00+00:00
1745751600,482307.36,2025-04-27 11:00:00+00:00
1745755200,483228.65,2025-04-27 12:00:00+00:00
1745758800,483607.92,2025-04-27 13:00:00+00:00
1745762400,483432.06,2025-04-27 14:00:00+00:00
1745766000,482114.74,2025-04-27 15:00:00+00:00
1745769600,480094.54,2025-04-27 16:00:00+00:00
1745773200,479149.78,2025-04-27 17:00:00+00:00
1745776800,478154.91,2025-04-27 18:00:00+00:00
1745780400,481819.45,2025-04-27 19:00:00+00:00
1745784000,479871.02,2025-04-27 20:00:00+00:00
1745787600,481607.3,2025-04-27 21:00:00+00:00
1745791200,480843.58,2025-04-27 22:00:00+00:00
1745794800,481689.68,2025-04-27 23:00:00+00:00
1745798400,481681.01,2025-04-28 00:00:00+00:00
1745802000,480261.78,2025-04-28 01:00:00+00:00
1745805600,479704.56,2025-04-28 02:00:00+00:00
1745809200,479244.43,2025-04-28 03:00:00+00:00
1745812800,477548.21,2025-04-28 04:00:00+00:00
1745816400,477228.91,2025-04-28 05:00:00+00:00
1745820000,477851.04,2025-04-28 06:00:00+00:00
1745823600,477948.35,2025-04-28 07:00:00+00:00
1745827200,478586.7,2025-04-28 08:00:00+00:00
1745830800,477477.13,2025-04-28 09:00:00+00:00
1745834400,478941.75,2025-04-28 10:00:00+00:00
1745838000,478952.09,2025-04-28 11:00:00+00:00
1745841600,475876.53,2025-04-28 12:00:00+00:00
1745845200,472355.07,2025-04-28 13:00:00+00:00
1745848800,471897.46,2025-04-28 14:00:00+00:00
1745852400,470685.24,2025-04-28 15:00:00+00:00
1745856000,471963.23,2025-04-28 16:00:00+00:00
1745859600,473316.28,2025-04-28 17:00:00+00:00
1745863200,473193.8,2025-04-28 18:00:00+00:00
1745866800,470831.5,2025-04-28 19:00:00+00:00
1745870400,470020.9,2025-04-28 20:00:00+00:00
1745874000,469448.75,2025-04-28 21:00:00+00:00
1745877600,467827.69,2025-04-28 22:00:00+00:00
1745881200,466561.04,2025-04-28 23:00:00+00:00
1745884800,467803.14,2025-04-29 00:00:00+00:00
1745888400,470724.53,2025-04-29 01:00:00+00:00
1745892000,472055.48,2025-04-29 02:00:00+00:00
1745895600,473364.61,2025-04-29 03:00:00+00:00
1745899200,475084.36,2025-04-29 04:00:00+00:00
1745902800,477047.82,2025-04-29 05:00:00+00:00
1745906400,482186.05,2025-04-29 06:00:00+00:00
1745910000,484364.78,2025-04-29 07:00:00+00:00
1745913600,487827.27,2025-04-29 08:00:00+00:00
1745917200,488569.21,2025-04-29 09:00:00+00:00
1745920800,477110.37,2025-04-29 10:00:00+00:00
1745924400,475684.53,2025-04-29 11:00:00+00:00
1745928000,474629.13,2025-04-29 12:00:00+00:00
1745931600,473455.99,2025-04-29 13:00:00+00:00
1745935200,471824.98,2025-04-29 14:00:00+00:00
1745938800,472404.83,2025-04-29 15:00:00+00:00
1745942400,472883.97,2025-04-29 16:00:00+00:00
1745946000,474940.39,2025-04-29 17:00:00+00:00
1745949600,476364.24,2025-04-29 18:00:00+00:00
1745953200,478355.97,2025-04-29 19:00:00+00:00
1745956800,479905.0,2025-04-29 20:00:00+00:00
1745960400,478971.52,2025-04-29 21:00:00+00:00
1745964000,478992.36,2025-04-29 22:00:00+00:00
1745967600,480115.14,2025-04-29 23:00:00+00:00
1745971200,476825.78,2025-04-30 00:00:00+00:00
1745974800,475317.87,2025-04-30 01:00:00+00:00
1745978400,473338.97,2025-04-30 02:00:00+00:00
1745982000,472200.79,2025-04-30 03:00:00+00:00
1745985600,470307.81,2025-04-30 04:00:00+00:00
1745989200,470239.82,2025-04-30 05:00:00+00:00
1745992800,470437.21,2025-04-30 06:00:00+00:00
1745996400,469990.3,2025-04-30 07:00:00+00:00
1746000000,471548.15,2025-04-30 08:00:00+00:00
1746003600,474870.31,2025-04-30 09:00:00+00:00
1746007200,470446.83,2025-04-30 10:00:00+00:00
1746010800,470126.43,2025-04-30 11:00:00+00:00
1746014400,470224.32,2025-04-30 12:00:00+00:00
1746018000,472915.71,2025-04-30 13:00:00+00:00
