timestamp,value,datetime
1742680800,1536224.23,2025-03-22 22:00:00+00:00
1742684400,1531678.183,2025-03-22 23:00:00+00:00
1742688000,1531105.314,2025-03-23 00:00:00+00:00
1742691600,1539715.481,2025-03-23 01:00:00+00:00
1742695200,1547859.95,2025-03-23 02:00:00+00:00
1742698800,1561469.155,2025-03-23 03:00:00+00:00
1742702400,1563624.867,2025-03-23 04:00:00+00:00
1742706000,1566979.157,2025-03-23 05:00:00+00:00
1742709600,1570480.488,2025-03-23 06:00:00+00:00
1742713200,1567596.917,2025-03-23 07:00:00+00:00
1742716800,1574941.906,2025-03-23 08:00:00+00:00
1742720400,1579469.348,2025-03-23 09:00:00+00:00
1742724000,1580344.373,2025-03-23 10:00:00+00:00
1742727600,1572096.351,2025-03-23 11:00:00+00:00
1742731200,1569114.666,2025-03-23 12:00:00+00:00
1742734800,1575284.682,2025-03-23 13:00:00+00:00
1742738400,1566240.739,2025-03-23 14:00:00+00:00
1742742000,1564018.599,2025-03-23 15:00:00+00:00
1742745600,1558754.69,2025-03-23 16:00:00+00:00
1742749200,1554682.17,2025-03-23 17:00:00+00:00
1742752800,1555428.633,2025-03-23 18:00:00+00:00
1742756400,1553448.277,2025-03-23 19:00:00+00:00
1742760000,1552028.345,2025-03-23 20:00:00+00:00
1742763600,1548946.71,2025-03-23 21:00:00+00:00
1742767200,1540797.904,2025-03-23 22:00:00+00:00
1742770800,1526350.987,2025-03-23 23:00:00+00:00
1742774400,1525880.404,2025-03-24 00:00:00+00:00
1742778000,1530469.393,2025-03-24 01:00:00+00:00
1742781600,1534241.638,2025-03-24 02:00:00+00:00
1742785200,1531520.672,2025-03-24 03:00:00+00:00
1742788800,1558765.509,2025-03-24 04:00:00+00:00
1742792400,1570885.229,2025-03-24 05:00:00+00:00
1742796000,1568134.57,2025-03-24 06:00:00+00:00
1742799600,1587805.481,2025-03-24 07:00:00+00:00
1742803200,1593505.602,2025-03-24 08:00:00+00:00
1742806800,1601834.373,2025-03-24 09:00:00+00:00
1742810400,1600068.024,2025-03-24 10:00:00+00:00
1742814000,1621575.385,2025-03-24 11:00:00+00:00
1742817600,1624088.292,2025-03-24 12:00:00+00:00
1742821200,1629588.773,2025-03-24 13:00:00+00:00
1742824800,1616722.619,2025-03-24 14:00:00+00:00
1742828400,1614205.671,2025-03-24 15:00:00+00:00
1742832000,1622884.914,2025-03-24 16:00:00+00:00
1742835600,1619414.013,2025-03-24 17:00:00+00:00
1742839200,1637387.396,2025-03-24 18:00:00+00:00
1742842800,1620351.206,2025-03-24 19:00:00+00:00
1742846400,1619009.937,2025-03-24 20:00:00+00:00
1742850000,1616138.901,2025-03-24 21:00:00+00:00
1742853600,1613469.27,2025-03-24 22:00:00+00:00
1742857200,1623134.296,2025-03-24 23:00:00+00:00
1742860800,1606794.596,2025-03-25 00:00:00+00:00
1742864400,1578415.493,2025-03-25 01:00:00+00:00
1742868000,1588685.969,2025-03-25 02:00:00+00:00
1742871600,1602332.569,2025-03-25 03:00:00+00:00
1742875200,1607472.068,2025-03-25 04:00:00+00:00
1742878800,1605329.538,2025-03-25 05:00:00+00:00
1742882400,1601579.722,2025-03-25 06:00:00+00:00
1742886000,1607856.597,2025-03-25 07:00:00+00:00
1742889600,1614038.714,2025-03-25 08:00:00+00:00
1742893200,1613239.752,2025-03-25 09:00:00+00:00
1742896800,1615318.785,2025-03-25 10:00:00+00:00
1742900400,1612167.701,2025-03-25 11:00:00+00:00
1742904000,1589954.685,2025-03-25 12:00:00+00:00
1742907600,1585324.358,2025-03-25 13:00:00+00:00
1742911200,1575975.25,2025-03-25 14:00:00+00:00
1742914800,1582893.767,2025-03-25 15:00:00+00:00
1742918400,1568382.382,2025-03-25 16:00:00+00:00
1742922000,1564512.396,2025-03-25 17:00:00+00:00
1742925600,1557749.252,2025-03-25 18:00:00+00:00
1742929200,1558425.633,2025-03-25 19:00:00+00:00
1742932800,1559167.073,2025-03-25 20:00:00+00:00
1742936400,1558744.803,2025-03-25 21:00:00+00:00
1742940000,1555078.597,2025-03-25 22:00:00+00:00
1742943600,1555380.804,2025-03-25 23:00:00+00:00
1742947200,1558519.328,2025-03-26 00:00:00+00:00
1742950800,1563216.291,2025-03-26 01:00:00+00:00
1742954400,1548126.036,2025-03-26 02:00:00+00:00
1742958000,1547041.085,2025-03-26 03:00:00+00:00
1742961600,1553743.433,2025-03-26 04:00:00+00:00
1742965200,1542041.68,2025-03-26 05:00:00+00:00
1742968800,1544165.558,2025-03-26 06:00:00+00:00
1742972400,1546759.693,2025-03-26 07:00:00+00:00
1742976000,1550709.037,2025-03-26 08:00:00+00:00
1742979600,1549225.408,2025-03-26 09:00:00+00:00
1742983200,1544861.825,2025-03-26 10:00:00+00:00
1742986800,1549027.999,2025-03-26 11:00:00+00:00
1742990400,1542849.038,2025-03-26 12:00:00+00:00
1742994000,1536177.909,2025-03-26 13:00:00+00:00
1742997600,1571096.198,2025-03-26 14:00:00+00:00
1743001200,1593316.81,2025-03-26 15:00:00+00:00
1743004800,1596423.878,2025-03-26 16:00:00+00:00
1743008400,1617094.917,2025-03-26 17:00:00+00:00
1743012000,1602811.301,2025-03-26 18:00:00+00:00
1743015600,1590128.47,2025-03-26 19:00:00+00:00
1743019200,1585063.052,2025-03-26 20:00:00+00:00
1743022800,1584133.13,2025-03-26 21:00:00+00:00
1743026400,1590285.789,2025-03-26 22:00:00+00:00
1743030000,1599498.191,2025-03-26 23:00:00+00:00
1743033600,1595431.107,2025-03-27 00:00:00+00:00
1743037200,1577988.772,2025-03-27 01:00:00+00:00
1743040800,1563737.855,2025-03-27 02:00:00+00:00
1743044400,1555898.094,2025-03-27 03:00:00+00:00
1743048000,1556371.827,2025-03-27 04:00:00+00:00
1743051600,1557614.332,2025-03-27 05:00:00+00:00
1743055200,1562156.039,2025-03-27 06:00:00+00:00
1743058800,1566475.075,2025-03-27 07:00:00+00:00
1743062400,1568200.535,2025-03-27 08:00:00+00:00
1743066000,1568750.116,2025-03-27 09:00:00+00:00
1743069600,1567344.434,2025-03-27 10:00:00+00:00
1743073200,1563309.079,2025-03-27 11:00:00+00:00
1743076800,1561383.374,2025-03-27 12:00:00+00:00
1743080400,1543140.504,2025-03-27 13:00:00+00:00
1743084000,1560743.926,2025-03-27 14:00:00+00:00
1743087600,1532712.901,2025-03-27 15:00:00+00:00
1743091200,1534598.488,2025-03-27 16:00:00+00:00
1743094800,1534275.113,2025-03-27 17:00:00+00:00
1743098400,1526859.559,2025-03-27 18:00:00+00:00
1743102000,1522670.741,2025-03-27 19:00:00+00:00
1743105600,1525656.498,2025-03-27 20:00:00+00:00
1743109200,1525341.498,2025-03-27 21:00:00+00:00
1743112800,1528852.069,2025-03-27 22:00:00+00:00
1743116400,1535246.952,2025-03-27 23:00:00+00:00
1743120000,1544361.606,2025-03-28 00:00:00+00:00
1743123600,1543229.026,2025-03-28 01:00:00+00:00
1743127200,1547170.912,2025-03-28 02:00:00+00:00
1743130800,1554448.431,2025-03-28 03:00:00+00:00
1743134400,1535294.87,2025-03-28 04:00:00+00:00
1743138000,1527388.385,2025-03-28 05:00:00+00:00
1743141600,1551262.916,2025-03-28 06:00:00+00:00
1743145200,1578069.761,2025-03-28 07:00:00+00:00
1743148800,1609158.679,2025-03-28 08:00:00+00:00
1743152400,1610956.053,2025-03-28 09:00:00+00:00
1743156000,1614620.925,2025-03-28 10:00:00+00:00
1743159600,1568941.785,2025-03-28 11:00:00+00:00
1743163200,1567295.321,2025-03-28 12:00:00+00:00
1743166800,1564189.457,2025-03-28 13:00:00+00:00
1743170400,1569509.096,2025-03-28 14:00:00+00:00
1743174000,1563307.401,2025-03-28 15:00:00+00:00
1743177600,1564383.43,2025-03-28 16:00:00+00:00
1743181200,1558284.337,2025-03-28 17:00:00+00:00
1743184800,1561872.555,2025-03-28 18:00:00+00:00
1743188400,1565379.584,2025-03-28 19:00:00+00:00
1743192000,1557749.905,2025-03-28 20:00:00+00:00
1743195600,1558740.073,2025-03-28 21:00:00+00:00
1743199200,1566301.071,2025-03-28 22:00:00+00:00
1743202800,1568299.146,2025-03-28 23:00:00+00:00
1743206400,1567911.796,2025-03-29 00:00:00+00:00
1743210000,1561204.547,2025-03-29 01:00:00+00:00
1743213600,1552299.03,2025-03-29 02:00:00+00:00
1743217200,1558663.665,2025-03-29 03:00:00+00:00
1743220800,1553774.65,2025-03-29 04:00:00+00:00
1743224400,1554255.846,2025-03-29 05:00:00+00:00
1743228000,1551087.196,2025-03-29 06:00:00+00:00
1743231600,1558254.192,2025-03-29 07:00:00+00:00
1743235200,1563049.836,2025-03-29 08:00:00+00:00
1743238800,1576278.963,2025-03-29 09:00:00+00:00
1743242400,1581179.219,2025-03-29 10:00:00+00:00
1743246000,1572910.652,2025-03-29 11:00:00+00:00
1743249600,1585243.572,2025-03-29 12:00:00+00:00
1743253200,1582125.274,2025-03-29 13:00:00+00:00
1743256800,1593129.658,2025-03-29 14:00:00+00:00
1743260400,1585486.489,2025-03-29 15:00:00+00:00
1743264000,1560230.18,2025-03-29 16:00:00+00:00
1743267600,1544592.517,2025-03-29 17:00:00+00:00
1743271200,1543223.736,2025-03-29 18:00:00+00:00
1743274800,1543033.392,2025-03-29 19:00:00+00:00
1743278400,1541136.061,2025-03-29 20:00:00+00:00
1743282000,1544728.958,2025-03-29 21:00:00+00:00
1743285600,1547993.236,2025-03-29 22:00:00+00:00
1743289200,1557063.118,2025-03-29 23:00:00+00:00
1743292800,1554292.029,2025-03-30 00:00:00+00:00
1743296400,1560471.009,2025-03-30 01:00:00+00:00
1743300000,1571226.944,2025-03-30 02:00:00+00:00
1743303600,1570709.152,2025-03-30 03:00:00+00:00
1743307200,1567117.231,2025-03-30 04:00:00+00:00
1743310800,1564808.369,2025-03-30 05:00:00+00:00
1743314400,1564647.386,2025-03-30 06:00:00+00:00
1743318000,1567378.992,2025-03-30 07:00:00+00:00
1743321600,1567080.733,2025-03-30 08:00:00+00:00
1743325200,1568333.07,2025-03-30 09:00:00+00:00
1743328800,1570489.906,2025-03-30 10:00:00+00:00
1743332400,1573219.216,2025-03-30 11:00:00+00:00
1743336000,1572640.669,2025-03-30 12:00:00+00:00
1743339600,1560355.579,2025-03-30 13:00:00+00:00
1743343200,1563870.07,2025-03-30 14:00:00+00:00
1743346800,1563166.293,2025-03-30 15:00:00+00:00
1743350400,1559321.98,2025-03-30 16:00:00+00:00
1743354000,1570130.674,2025-03-30 17:00:00+00:00
1743357600,1561967.493,2025-03-30 18:00:00+00:00
1743361200,1564295.518,2025-03-30 19:00:00+00:00
1743364800,1556952.5,2025-03-30 20:00:00+00:00
1743368400,1558648.372,2025-03-30 21:00:00+00:00
1743372000,1548510.535,2025-03-30 22:00:00+00:00
1743375600,1550820.845,2025-03-30 23:00:00+00:00
1743379200,1556359.124,2025-03-31 00:00:00+00:00
1743382800,1560953.448,2025-03-31 01:00:00+00:00
1743386400,1573564.444,2025-03-31 02:00:00+00:00
1743390000,1566905.925,2025-03-31 03:00:00+00:00
1743393600,1565448.33,2025-03-31 04:00:00+00:00
1743397200,1575252.729,2025-03-31 05:00:00+00:00
1743400800,1568443.118,2025-03-31 06:00:00+00:00
1743404400,1563602.944,2025-03-31 07:00:00+00:00
1743408000,1561219.584,2025-03-31 08:00:00+00:00
1743411600,1581649.782,2025-03-31 09:00:00+00:00
1743415200,1568866.095,2025-03-31 10:00:00+00:00
1743418800,1584685.109,2025-03-31 11:00:00+00:00
1743422400,1583725.472,2025-03-31 12:00:00+00:00
1743426000,1572980.857,2025-03-31 13:00:00+00:00
1743429600,1575536.288,2025-03-31 14:00:00+00:00
1743433200,1573709.425,2025-03-31 15:00:00+00:00
1743436800,1583515.085,2025-03-31 16:00:00+00:00
1743440400,1572339.186,2025-03-31 17:00:00+00:00
1743444000,1575890.977,2025-03-31 18:00:00+00:00
1743447600,1577358.083,2025-03-31 19:00:00+00:00
1743451200,1579437.296,2025-03-31 20:00:00+00:00
1743454800,1573171.491,2025-03-31 21:00:00+00:00
1743458400,1574230.675,2025-03-31 22:00:00+00:00
1743462000,1563438.02,2025-03-31 23:00:00+00:00
1743465600,1555760.499,2025-04-01 00:00:00+00:00
1743469200,1549341.815,2025-04-01 01:00:00+00:00
1743472800,1551740.601,2025-04-01 02:00:00+00:00
1743476400,1549703.637,2025-04-01 03:00:00+00:00
1743480000,1556705.314,2025-04-01 04:00:00+00:00
1743483600,1553430.176,2025-04-01 05:00:00+00:00
1743487200,1559650.965,2025-04-01 06:00:00+00:00
1743490800,1563661.573,2025-04-01 07:00:00+00:00
1743494400,1547260.009,2025-04-01 08:00:00+00:00
1743498000,1550835.333,2025-04-01 09:00:00+00:00
1743501600,1546752.38,2025-04-01 10:00:00+00:00
1743505200,1541703.683,2025-04-01 11:00:00+00:00
1743508800,1552337.182,2025-04-01 12:00:00+00:00
1743512400,1554198.556,2025-04-01 13:00:00+00:00
1743516000,1541308.561,2025-04-01 14:00:00+00:00
1743519600,1568730.05,2025-04-01 15:00:00+00:00
1743523200,1577700.009,2025-04-01 16:00:00+00:00
1743526800,1576437.08,2025-04-01 17:00:00+00:00
1743530400,1573844.698,2025-04-01 18:00:00+00:00
1743534000,1572887.674,2025-04-01 19:00:00+00:00
1743537600,1560629.702,2025-04-01 20:00:00+00:00
1743541200,1554809.351,2025-04-01 21:00:00+00:00
1743544800,1553589.66,2025-04-01 22:00:00+00:00
1743548400,1551514.709,2025-04-01 23:00:00+00:00
1743552000,1545833.326,2025-04-02 00:00:00+00:00
1743555600,1551099.276,2025-04-02 01:00:00+00:00
1743559200,1549333.405,2025-04-02 02:00:00+00:00
1743562800,1548032.62,2025-04-02 03:00:00+00:00
1743566400,1549289.748,2025-04-02 04:00:00+00:00
1743570000,1559975.9,2025-04-02 05:00:00+00:00
1743573600,1557271.527,2025-04-02 06:00:00+00:00
1743577200,1544337.589,2025-04-02 07:00:00+00:00
1743580800,1543847.369,2025-04-02 08:00:00+00:00
1743584400,1542573.506,2025-04-02 09:00:00+00:00
1743588000,1540809.041,2025-04-02 10:00:00+00:00
1743591600,1527399.516,2025-04-02 11:00:00+00:00
1743595200,1523820.494,2025-04-02 12:00:00+00:00
1743598800,1545722.564,2025-04-02 13:00:00+00:00
1743602400,1528235.984,2025-04-02 14:00:00+00:00
1743606000,1526281.306,2025-04-02 15:00:00+00:00
1743609600,1526900.43,2025-04-02 16:00:00+00:00
1743613200,1521572.85,2025-04-02 17:00:00+00:00
1743616800,1516540.405,2025-04-02 18:00:00+00:00
1743620400,1519782.924,2025-04-02 19:00:00+00:00
1743624000,1500362.406,2025-04-02 20:00:00+00:00
1743627600,1531534.244,2025-04-02 21:00:00+00:00
1743631200,1545064.826,2025-04-02 22:00:00+00:00
1743634800,1551425.473,2025-04-02 23:00:00+00:00
1743638400,1556431.022,2025-04-03 00:00:00+00:00
1743642000,1546922.338,2025-04-03 01:00:00+00:00
1743645600,1548718.25,2025-04-03 02:00:00+00:00
1743649200,1552614.948,2025-04-03 03:00:00+00:00
1743652800,1571624.283,2025-04-03 04:00:00+00:00
1743656400,1573614.037,2025-04-03 05:00:00+00:00
1743660000,1578369.037,2025-04-03 06:00:00+00:00
1743663600,1585151.21,2025-04-03 07:00:00+00:00
1743667200,1584154.051,2025-04-03 08:00:00+00:00
1743670800,1597603.509,2025-04-03 09:00:00+00:00
1743674400,1612010.37,2025-04-03 10:00:00+00:00
1743678000,1610562.414,2025-04-03 11:00:00+00:00
1743681600,1641162.092,2025-04-03 12:00:00+00:00
1743685200,1645897.355,2025-04-03 13:00:00+00:00
1743688800,1658029.635,2025-04-03 14:00:00+00:00
1743692400,1652514.68,2025-04-03 15:00:00+00:00
1743696000,1653639.034,2025-04-03 16:00:00+00:00
1743699600,1653184.84,2025-04-03 17:00:00+00:00
1743703200,1648232.0,2025-04-03 18:00:00+00:00
1743706800,1648910.69,2025-04-03 19:00:00+00:00
1743710400,1648827.469,2025-04-03 20:00:00+00:00
1743714000,1644020.199,2025-04-03 21:00:00+00:00
1743717600,1646114.299,2025-04-03 22:00:00+00:00
1743721200,1637701.321,2025-04-03 23:00:00+00:00
1743724800,1641913.691,2025-04-04 00:00:00+00:00
1743728400,1584165.183,2025-04-04 01:00:00+00:00
1743732000,1592315.259,2025-04-04 02:00:00+00:00
1743735600,1595155.051,2025-04-04 03:00:00+00:00
1743739200,1599571.235,2025-04-04 04:00:00+00:00
1743742800,1592613.145,2025-04-04 05:00:00+00:00
1743746400,1591916.232,2025-04-04 06:00:00+00:00
1743750000,1579307.736,2025-04-04 07:00:00+00:00
1743753600,1571281.064,2025-04-04 08:00:00+00:00
1743757200,1572552.95,2025-04-04 09:00:00+00:00
1743760800,1590262.409,2025-04-04 10:00:00+00:00
1743764400,1582385.029,2025-04-04 11:00:00+00:00
1743768000,1594954.571,2025-04-04 12:00:00+00:00
1743771600,1578184.459,2025-04-04 13:00:00+00:00
1743775200,1585185.815,2025-04-04 14:00:00+00:00
1743778800,1564323.469,2025-04-04 15:00:00+00:00
1743782400,1579100.302,2025-04-04 16:00:00+00:00
1743786000,1606455.17,2025-04-04 17:00:00+00:00
1743789600,1611133.07,2025-04-04 18:00:00+00:00
1743793200,1610300.407,2025-04-04 19:00:00+00:00
1743796800,1606090.475,2025-04-04 20:00:00+00:00
1743800400,1601798.666,2025-04-04 21:00:00+00:00
1743804000,1601559.825,2025-04-04 22:00:00+00:00
1743807600,1600644.705,2025-04-04 23:00:00+00:00
1743811200,1604514.476,2025-04-05 00:00:00+00:00
1743814800,1603249.01,2025-04-05 01:00:00+00:00
1743818400,1604221.466,2025-04-05 02:00:00+00:00
1743822000,1601321.304,2025-04-05 03:00:00+00:00
1743825600,1597450.487,2025-04-05 04:00:00+00:00
1743829200,1596329.439,2025-04-05 05:00:00+00:00
1743832800,1599265.84,2025-04-05 06:00:00+00:00
1743836400,1598789.549,2025-04-05 07:00:00+00:00
1743840000,1604289.891,2025-04-05 08:00:00+00:00
1743843600,1608132.819,2025-04-05 09:00:00+00:00
1743847200,1611096.753,2025-04-05 10:00:00+00:00
1743850800,1598653.672,2025-04-05 11:00:00+00:00
1743854400,1595242.271,2025-04-05 12:00:00+00:00
1743858000,1601262.236,2025-04-05 13:00:00+00:00
1743861600,1608450.502,2025-04-05 14:00:00+00:00
1743865200,1606495.356,2025-04-05 15:00:00+00:00
1743868800,1599745.325,2025-04-05 16:00:00+00:00
1743872400,1601244.883,2025-04-05 17:00:00+00:00
1743876000,1605205.832,2025-04-05 18:00:00+00:00
1743879600,1600995.903,2025-04-05 19:00:00+00:00
1743883200,1546825.229,2025-04-05 20:00:00+00:00
1743886800,1547591.345,2025-04-05 21:00:00+00:00
1743890400,1549422.881,2025-04-05 22:00:00+00:00
1743894000,1548857.625,2025-04-05 23:00:00+00:00
1743897600,1537168.307,2025-04-06 00:00:00+00:00
1743901200,1529362.194,2025-04-06 01:00:00+00:00
1743904800,1528908.849,2025-04-06 02:00:00+00:00
1743908400,1532047.224,2025-04-06 03:00:00+00:00
1743912000,1532039.785,2025-04-06 04:00:00+00:00
1743915600,1533598.609,2025-04-06 05:00:00+00:00
1743919200,1532679.63,2025-04-06 06:00:00+00:00
1743922800,1535757.876,2025-04-06 07:00:00+00:00
1743926400,1548764.278,2025-04-06 08:00:00+00:00
1743930000,1554075.046,2025-04-06 09:00:00+00:00
1743933600,1551327.826,2025-04-06 10:00:00+00:00
1743937200,1554896.282,2025-04-06 11:00:00+00:00
1743940800,1557360.039,2025-04-06 12:00:00+00:00
1743944400,1577585.787,2025-04-06 13:00:00+00:00
1743948000,1596061.068,2025-04-06 14:00:00+00:00
1743951600,1593714.442,2025-04-06 15:00:00+00:00
1743955200,1604904.923,2025-04-06 16:00:00+00:00
1743958800,1592843.383,2025-04-06 17:00:00+00:00
1743962400,1584174.2,2025-04-06 18:00:00+00:00
1743966000,1550206.766,2025-04-06 19:00:00+00:00
1743969600,1545540.259,2025-04-06 20:00:00+00:00
1743973200,1540082.918,2025-04-06 21:00:00+00:00
1743976800,1515218.489,2025-04-06 22:00:00+00:00
1743980400,1515088.447,2025-04-06 23:00:00+00:00
1743984000,1513756.426,2025-04-07 00:00:00+00:00
1743987600,1505308.999,2025-04-07 01:00:00+00:00
1743991200,1507087.414,2025-04-07 02:00:00+00:00
1743994800,1514277.229,2025-04-07 03:00:00+00:00
1743998400,1510111.838,2025-04-07 04:00:00+00:00
1744002000,1510789.342,2025-04-07 05:00:00+00:00
1744005600,1486775.609,2025-04-07 06:00:00+00:00
1744009200,1517704.618,2025-04-07 07:00:00+00:00
1744012800,1484362.231,2025-04-07 08:00:00+00:00
1744016400,1488359.154,2025-04-07 09:00:00+00:00
1744020000,1467284.092,2025-04-07 10:00:00+00:00
1744023600,1477709.224,2025-04-07 11:00:00+00:00
1744027200,1468987.039,2025-04-07 12:00:00+00:00
1744030800,1461899.531,2025-04-07 13:00:00+00:00
1744034400,1450540.148,2025-04-07 14:00:00+00:00
1744038000,1460576.478,2025-04-07 15:00:00+00:00
1744041600,1467722.819,2025-04-07 16:00:00+00:00
1744045200,1454709.734,2025-04-07 17:00:00+00:00
1744048800,1462608.336,2025-04-07 18:00:00+00:00
1744052400,1467396.082,2025-04-07 19:00:00+00:00
1744056000,1477923.625,2025-04-07 20:00:00+00:00
1744059600,1479296.458,2025-04-07 21:00:00+00:00
1744063200,1475201.055,2025-04-07 22:00:00+00:00
1744066800,1472165.694,2025-04-07 23:00:00+00:00
1744070400,1475857.708,2025-04-08 00:00:00+00:00
1744074000,1459040.187,2025-04-08 01:00:00+00:00
1744077600,1453051.074,2025-04-08 02:00:00+00:00
1744081200,1453653.373,2025-04-08 03:00:00+00:00
1744084800,1460932.554,2025-04-08 04:00:00+00:00
1744088400,1457800.851,2025-04-08 05:00:00+00:00
1744092000,1463899.419,2025-04-08 06:00:00+00:00
1744095600,1460693.96,2025-04-08 07:00:00+00:00
1744099200,1472167.047,2025-04-08 08:00:00+00:00
1744102800,1477351.679,2025-04-08 09:00:00+00:00
1744106400,1483456.648,2025-04-08 10:00:00+00:00
1744110000,1488088.968,2025-04-08 11:00:00+00:00
1744113600,1485408.045,2025-04-08 12:00:00+00:00
1744117200,1497347.614,2025-04-08 13:00:00+00:00
1744120800,1501505.149,2025-04-08 14:00:00+00:00
1744124400,1495998.06,2025-04-08 15:00:00+00:00
1744128000,1522703.275,2025-04-08 16:00:00+00:00
1744131600,1541409.781,2025-04-08 17:00:00+00:00
1744135200,1528639.262,2025-04-08 18:00:00+00:00
1744138800,1538876.87,2025-04-08 19:00:00+00:00
1744142400,1523382.261,2025-04-08 20:00:00+00:00
1744146000,1511047.001,2025-04-08 21:00:00+00:00
1744149600,1501970.199,2025-04-08 22:00:00+00:00
1744153200,1524602.383,2025-04-08 23:00:00+00:00
1744156800,1520867.562,2025-04-09 00:00:00+00:00
1744160400,1574369.147,2025-04-09 01:00:00+00:00
1744164000,1582824.523,2025-04-09 02:00:00+00:00
1744167600,1598992.691,2025-04-09 03:00:00+00:00
1744171200,1585798.819,2025-04-09 04:00:00+00:00
1744174800,1600447.678,2025-04-09 05:00:00+00:00
1744178400,1594241.949,2025-04-09 06:00:00+00:00
1744182000,1570181.667,2025-04-09 07:00:00+00:00
1744185600,1575240.718,2025-04-09 08:00:00+00:00
1744189200,1571537.816,2025-04-09 09:00:00+00:00
1744192800,1566658.688,2025-04-09 10:00:00+00:00
1744196400,1583127.493,2025-04-09 11:00:00+00:00
