timestamp,value,datetime
1745805600,-1.914e-05,2025-04-28 02:00:00+00:00
1745809200,-2.59e-05,2025-04-28 03:00:00+00:00
1745812800,-3.203e-05,2025-04-28 04:00:00+00:00
1745816400,-4.688e-05,2025-04-28 05:00:00+00:00
1745820000,-4.86e-05,2025-04-28 06:00:00+00:00
1745823600,-4.769e-05,2025-04-28 07:00:00+00:00
1745827200,-3.865e-05,2025-04-28 08:00:00+00:00
1745830800,-2.71e-05,2025-04-28 09:00:00+00:00
1745834400,-1.705e-05,2025-04-28 10:00:00+00:00
1745838000,-1.36e-05,2025-04-28 11:00:00+00:00
1745841600,-2.653e-05,2025-04-28 12:00:00+00:00
1745845200,-5.194e-05,2025-04-28 13:00:00+00:00
1745848800,-6.679e-05,2025-04-28 14:00:00+00:00
1745852400,-8.693e-05,2025-04-28 15:00:00+00:00
1745856000,-0.0001036,2025-04-28 16:00:00+00:00
1745859600,-0.00010425,2025-04-28 17:00:00+00:00
1745863200,-9.11e-05,2025-04-28 18:00:00+00:00
1745866800,-3.998e-05,2025-04-28 19:00:00+00:00
1745870400,9.8e-07,2025-04-28 20:00:00+00:00
1745874000,2.343e-05,2025-04-28 21:00:00+00:00
1745877600,5.666e-05,2025-04-28 22:00:00+00:00
1745881200,8.215e-05,2025-04-28 23:00:00+00:00
1745884800,9.434e-05,2025-04-29 00:00:00+00:00
1745888400,9.796e-05,2025-04-29 01:00:00+00:00
1745892000,9.48e-05,2025-04-29 02:00:00+00:00
1745895600,8.344e-05,2025-04-29 03:00:00+00:00
1745899200,6.788e-05,2025-04-29 04:00:00+00:00
1745902800,6.042e-05,2025-04-29 05:00:00+00:00
1745906400,6.324e-05,2025-04-29 06:00:00+00:00
1745910000,5.755e-05,2025-04-29 07:00:00+00:00
1745913600,4.98e-05,2025-04-29 08:00:00+00:00
1745917200,4.106e-05,2025-04-29 09:00:00+00:00
1745920800,4.137e-05,2025-04-29 10:00:00+00:00
1745924400,5.181e-05,2025-04-29 11:00:00+00:00
1745928000,5.125e-05,2025-04-29 12:00:00+00:00
1745931600,2.606e-05,2025-04-29 13:00:00+00:00
1745935200,6.37e-06,2025-04-29 14:00:00+00:00
1745938800,-1.393e-05,2025-04-29 15:00:00+00:00
1745942400,-2.687e-05,2025-04-29 16:00:00+00:00
1745946000,-3.524e-05,2025-04-29 17:00:00+00:00
1745949600,-3.206e-05,2025-04-29 18:00:00+00:00
1745953200,-3.247e-05,2025-04-29 19:00:00+00:00
1745956800,-3.556e-05,2025-04-29 20:00:00+00:00
1745960400,-5.77e-05,2025-04-29 21:00:00+00:00
1745964000,-6.77e-05,2025-04-29 22:00:00+00:00
1745967600,-7.383e-05,2025-04-29 23:00:00+00:00
1745971200,-7.484e-05,2025-04-30 00:00:00+00:00
1745974800,-7.62e-05,2025-04-30 01:00:00+00:00
1745978400,-6.076e-05,2025-04-30 02:00:00+00:00
1745982000,-4.247e-05,2025-04-30 03:00:00+00:00
1745985600,-2.034e-05,2025-04-30 04:00:00+00:00
1745989200,-4.44e-06,2025-04-30 05:00:00+00:00
1745992800,2.87e-06,2025-04-30 06:00:00+00:00
1745996400,9.37e-06,2025-04-30 07:00:00+00:00
1746000000,1.076e-05,2025-04-30 08:00:00+00:00
1746003600,1.208e-05,2025-04-30 09:00:00+00:00
1746007200,1.766e-05,2025-04-30 10:00:00+00:00
1746010800,1.616e-05,2025-04-30 11:00:00+00:00
1746014400,-1.884e-05,2025-04-30 12:00:00+00:00
1746018000,-4.023e-05,2025-04-30 13:00:00+00:00
1746021600,-5.818e-05,2025-04-30 14:00:00+00:00
1746025200,-6.127e-05,2025-04-30 15:00:00+00:00
1746028800,-5.849e-05,2025-04-30 16:00:00+00:00
1746032400,-4.957e-05,2025-04-30 17:00:00+00:00
1746036000,-2.694e-05,2025-04-30 18:00:00+00:00
1746039600,8e-08,2025-04-30 19:00:00+00:00
1746043200,2.851e-05,2025-04-30 20:00:00+00:00
1746046800,4.288e-05,2025-04-30 21:00:00+00:00
1746050400,5.471e-05,2025-04-30 22:00:00+00:00
1746054000,5.408e-05,2025-04-30 23:00:00+00:00
1746057600,5.868e-05,2025-05-01 00:00:00+00:00
1746061200,6.761e-05,2025-05-01 01:00:00+00:00
1746064800,7.049e-05,2025-05-01 02:00:00+00:00
1746068400,6.99e-05,2025-05-01 03:00:00+00:00
1746072000,6.268e-05,2025-05-01 04:00:00+00:00
1746075600,5.261e-05,2025-05-01 05:00:00+00:00
1746079200,3.962e-05,2025-05-01 06:00:00+00:00
1746082800,4.508e-05,2025-05-01 07:00:00+00:00
1746086400,5.12e-05,2025-05-01 08:00:00+00:00
1746090000,5.83e-05,2025-05-01 09:00:00+00:00
1746093600,8.432e-05,2025-05-01 10:00:00+00:00
1746097200,9.948e-05,2025-05-01 11:00:00+00:00
1746100800,9.686e-05,2025-05-01 12:00:00+00:00
1746104400,6.501e-05,2025-05-01 13:00:00+00:00
1746108000,3.686e-05,2025-05-01 14:00:00+00:00
1746111600,7.23e-06,2025-05-01 15:00:00+00:00
1746115200,-2.761e-05,2025-05-01 16:00:00+00:00
1746118800,-5.032e-05,2025-05-01 17:00:00+00:00
1746122400,-5.412e-05,2025-05-01 18:00:00+00:00
1746126000,-4.999e-05,2025-05-01 19:00:00+00:00
1746129600,-3.957e-05,2025-05-01 20:00:00+00:00
1746133200,-3.197e-05,2025-05-01 21:00:00+00:00
1746136800,-2.189e-05,2025-05-01 22:00:00+00:00
1746140400,-6.22e-06,2025-05-01 23:00:00+00:00
1746144000,-2.179e-05,2025-05-02 00:00:00+00:00
1746147600,-3.34e-05,2025-05-02 01:00:00+00:00
1746151200,-3.022e-05,2025-05-02 02:00:00+00:00
1746154800,-3.829e-05,2025-05-02 03:00:00+00:00
1746158400,-5.17e-05,2025-05-02 04:00:00+00:00
1746162000,-5.555e-05,2025-05-02 05:00:00+00:00
1746165600,-5.878e-05,2025-05-02 06:00:00+00:00
1746169200,-5.758e-05,2025-05-02 07:00:00+00:00
1746172800,-5.816e-05,2025-05-02 08:00:00+00:00
1746176400,-6.799e-05,2025-05-02 09:00:00+00:00
1746180000,-6.186e-05,2025-05-02 10:00:00+00:00
1746183600,-4.207e-05,2025-05-02 11:00:00+00:00
1746187200,-1.855e-05,2025-05-02 12:00:00+00:00
1746190800,-1.032e-05,2025-05-02 13:00:00+00:00
1746194400,-6.79e-06,2025-05-02 14:00:00+00:00
1746198000,-5.88e-06,2025-05-02 15:00:00+00:00
1746201600,1.785e-05,2025-05-02 16:00:00+00:00
1746205200,2.422e-05,2025-05-02 17:00:00+00:00
1746208800,2.541e-05,2025-05-02 18:00:00+00:00
1746212400,3.567e-05,2025-05-02 19:00:00+00:00
1746216000,4.475e-05,2025-05-02 20:00:00+00:00
1746219600,4.777e-05,2025-05-02 21:00:00+00:00
1746223200,5.31e-05,2025-05-02 22:00:00+00:00
1746226800,4.915e-05,2025-05-02 23:00:00+00:00
1746230400,4.631e-05,2025-05-03 00:00:00+00:00
1746234000,5.088e-05,2025-05-03 01:00:00+00:00
1746237600,4.607e-05,2025-05-03 02:00:00+00:00
1746241200,4.272e-05,2025-05-03 03:00:00+00:00
1746244800,4.102e-05,2025-05-03 04:00:00+00:00
1746248400,3.571e-05,2025-05-03 05:00:00+00:00
1746252000,2.349e-05,2025-05-03 06:00:00+00:00
1746255600,1.551e-05,2025-05-03 07:00:00+00:00
1746259200,1.904e-05,2025-05-03 08:00:00+00:00
1746262800,1.529e-05,2025-05-03 09:00:00+00:00
1746266400,2.323e-05,2025-05-03 10:00:00+00:00
1746270000,4.144e-05,2025-05-03 11:00:00+00:00
1746273600,6.048e-05,2025-05-03 12:00:00+00:00
1746277200,4.927e-05,2025-05-03 13:00:00+00:00
1746280800,3.597e-05,2025-05-03 14:00:00+00:00
1746284400,2.041e-05,2025-05-03 15:00:00+00:00
1746288000,1.444e-05,2025-05-03 16:00:00+00:00
1746291600,9.5e-06,2025-05-03 17:00:00+00:00
1746295200,2.865e-05,2025-05-03 18:00:00+00:00
1746298800,5.85e-05,2025-05-03 19:00:00+00:00
1746302400,7.803e-05,2025-05-03 20:00:00+00:00
1746306000,8.362e-05,2025-05-03 21:00:00+00:00
1746309600,8.156e-05,2025-05-03 22:00:00+00:00
1746313200,6.696e-05,2025-05-03 23:00:00+00:00
1746316800,5.422e-05,2025-05-04 00:00:00+00:00
1746320400,4.646e-05,2025-05-04 01:00:00+00:00
1746324000,3.085e-05,2025-05-04 02:00:00+00:00
1746327600,1.619e-05,2025-05-04 03:00:00+00:00
1746331200,8.64e-06,2025-05-04 04:00:00+00:00
1746334800,2.014e-05,2025-05-04 05:00:00+00:00
1746338400,2.442e-05,2025-05-04 06:00:00+00:00
1746342000,3.177e-05,2025-05-04 07:00:00+00:00
1746345600,3.49e-05,2025-05-04 08:00:00+00:00
1746349200,1.255e-05,2025-05-04 09:00:00+00:00
1746352800,1.022e-05,2025-05-04 10:00:00+00:00
1746356400,5.96e-06,2025-05-04 11:00:00+00:00
1746360000,-1.92e-06,2025-05-04 12:00:00+00:00
1746363600,-1.511e-05,2025-05-04 13:00:00+00:00
1746367200,-2.397e-05,2025-05-04 14:00:00+00:00
1746370800,-2.643e-05,2025-05-04 15:00:00+00:00
1746374400,-2.574e-05,2025-05-04 16:00:00+00:00
1746378000,-1.605e-05,2025-05-04 17:00:00+00:00
1746381600,-1.36e-06,2025-05-04 18:00:00+00:00
1746385200,1.1e-05,2025-05-04 19:00:00+00:00
1746388800,2.774e-05,2025-05-04 20:00:00+00:00
1746392400,3.632e-05,2025-05-04 21:00:00+00:00
1746396000,1.717e-05,2025-05-04 22:00:00+00:00
1746399600,1.82e-06,2025-05-04 23:00:00+00:00
1746403200,-6.87e-06,2025-05-05 00:00:00+00:00
1746406800,-2.797e-05,2025-05-05 01:00:00+00:00
1746410400,-2.34e-05,2025-05-05 02:00:00+00:00
1746414000,-1.031e-05,2025-05-05 03:00:00+00:00
1746417600,1.301e-05,2025-05-05 04:00:00+00:00
1746421200,1.552e-05,2025-05-05 05:00:00+00:00
1746424800,1.906e-05,2025-05-05 06:00:00+00:00
1746428400,1.977e-05,2025-05-05 07:00:00+00:00
1746432000,1.926e-05,2025-05-05 08:00:00+00:00
1746435600,2.968e-05,2025-05-05 09:00:00+00:00
1746439200,3.265e-05,2025-05-05 10:00:00+00:00
1746442800,3.337e-05,2025-05-05 11:00:00+00:00
1746446400,3.525e-05,2025-05-05 12:00:00+00:00
1746450000,3.602e-05,2025-05-05 13:00:00+00:00
1746453600,2.308e-05,2025-05-05 14:00:00+00:00
1746457200,1.194e-05,2025-05-05 15:00:00+00:00
1746460800,8.48e-06,2025-05-05 16:00:00+00:00
1746464400,7.83e-06,2025-05-05 17:00:00+00:00
1746468000,2.678e-05,2025-05-05 18:00:00+00:00
1746471600,4.611e-05,2025-05-05 19:00:00+00:00
1746475200,5.257e-05,2025-05-05 20:00:00+00:00
1746478800,6.393e-05,2025-05-05 21:00:00+00:00
1746482400,6.838e-05,2025-05-05 22:00:00+00:00
1746486000,6.878e-05,2025-05-05 23:00:00+00:00
1746489600,6.157e-05,2025-05-06 00:00:00+00:00
1746493200,4.76e-05,2025-05-06 01:00:00+00:00
1746496800,1.219e-05,2025-05-06 02:00:00+00:00
1746500400,-5.57e-06,2025-05-06 03:00:00+00:00
1746504000,-5.75e-06,2025-05-06 04:00:00+00:00
1746507600,-1.204e-05,2025-05-06 05:00:00+00:00
1746511200,-2.109e-05,2025-05-06 06:00:00+00:00
1746514800,-1.814e-05,2025-05-06 07:00:00+00:00
1746518400,-2.574e-05,2025-05-06 08:00:00+00:00
1746522000,-1.769e-05,2025-05-06 09:00:00+00:00
1746525600,-1.433e-05,2025-05-06 10:00:00+00:00
1746529200,-3.262e-05,2025-05-06 11:00:00+00:00
1746532800,-3.76e-05,2025-05-06 12:00:00+00:00
1746536400,-3.945e-05,2025-05-06 13:00:00+00:00
1746540000,-3.559e-05,2025-05-06 14:00:00+00:00
1746543600,-3.612e-05,2025-05-06 15:00:00+00:00
1746547200,-4.268e-05,2025-05-06 16:00:00+00:00
1746550800,-3.695e-05,2025-05-06 17:00:00+00:00
1746554400,-1.801e-05,2025-05-06 18:00:00+00:00
1746558000,-7.05e-06,2025-05-06 19:00:00+00:00
1746561600,4e-08,2025-05-06 20:00:00+00:00
1746565200,4.01e-06,2025-05-06 21:00:00+00:00
1746568800,2.152e-05,2025-05-06 22:00:00+00:00
1746572400,3.265e-05,2025-05-06 23:00:00+00:00
1746576000,5.995e-05,2025-05-07 00:00:00+00:00
1746579600,8.11e-05,2025-05-07 01:00:00+00:00
1746583200,8.473e-05,2025-05-07 02:00:00+00:00
1746586800,8.67e-05,2025-05-07 03:00:00+00:00
1746590400,9.248e-05,2025-05-07 04:00:00+00:00
1746594000,9.149e-05,2025-05-07 05:00:00+00:00
1746597600,8.897e-05,2025-05-07 06:00:00+00:00
1746601200,8.548e-05,2025-05-07 07:00:00+00:00
1746604800,8.107e-05,2025-05-07 08:00:00+00:00
1746608400,8.974e-05,2025-05-07 09:00:00+00:00
1746612000,8.083e-05,2025-05-07 10:00:00+00:00
1746615600,5.836e-05,2025-05-07 11:00:00+00:00
1746619200,3.193e-05,2025-05-07 12:00:00+00:00
1746622800,1.981e-05,2025-05-07 13:00:00+00:00
1746626400,3.9e-07,2025-05-07 14:00:00+00:00
1746630000,-6.31e-06,2025-05-07 15:00:00+00:00
1746633600,-1.486e-05,2025-05-07 16:00:00+00:00
1746637200,-1.959e-05,2025-05-07 17:00:00+00:00
1746640800,-1.543e-05,2025-05-07 18:00:00+00:00
1746644400,-2.57e-06,2025-05-07 19:00:00+00:00
1746648000,1.051e-05,2025-05-07 20:00:00+00:00
1746651600,1.754e-05,2025-05-07 21:00:00+00:00
1746655200,3.71e-05,2025-05-07 22:00:00+00:00
1746658800,4.544e-05,2025-05-07 23:00:00+00:00
1746662400,5.496e-05,2025-05-08 00:00:00+00:00
1746666000,6.611e-05,2025-05-08 01:00:00+00:00
1746669600,8.89e-05,2025-05-08 02:00:00+00:00
1746673200,0.0001,2025-05-08 03:00:00+00:00
1746691200,0.0001,2025-05-08 08:00:00+00:00
1746702000,9.864e-05,2025-05-08 11:00:00+00:00
1746705600,8.525e-05,2025-05-08 12:00:00+00:00
1746709200,8.587e-05,2025-05-08 13:00:00+00:00
1746712800,7.484e-05,2025-05-08 14:00:00+00:00
1746716400,8.631e-05,2025-05-08 15:00:00+00:00
1746720000,0.0001,2025-05-08 16:00:00+00:00
1746748800,0.0001,2025-05-09 00:00:00+00:00
1746777600,0.0001,2025-05-09 08:00:00+00:00
1746806400,0.0001,2025-05-09 16:00:00+00:00
1746835200,0.0001,2025-05-10 00:00:00+00:00
1746856800,9.584e-05,2025-05-10 06:00:00+00:00
1746860400,9.892e-05,2025-05-10 07:00:00+00:00
1746864000,9.582e-05,2025-05-10 08:00:00+00:00
1746867600,0.0001,2025-05-10 09:00:00+00:00
1746889200,9.114e-05,2025-05-10 15:00:00+00:00
1746892800,8.402e-05,2025-05-10 16:00:00+00:00
1746896400,7.976e-05,2025-05-10 17:00:00+00:00
1746900000,7.881e-05,2025-05-10 18:00:00+00:00
1746903600,6.509e-05,2025-05-10 19:00:00+00:00
1746907200,6.523e-05,2025-05-10 20:00:00+00:00
1746910800,9.424e-05,2025-05-10 21:00:00+00:00
1746914400,0.0001,2025-05-10 22:00:00+00:00
1746921600,0.0001,2025-05-11 00:00:00+00:00
1746943200,9.035e-05,2025-05-11 06:00:00+00:00
1746946800,7.332e-05,2025-05-11 07:00:00+00:00
1746950400,8.537e-05,2025-05-11 08:00:00+00:00
1746954000,9.083e-05,2025-05-11 09:00:00+00:00
1746957600,8.986e-05,2025-05-11 10:00:00+00:00
1746961200,0.0001,2025-05-11 11:00:00+00:00
1746968400,7.376e-05,2025-05-11 13:00:00+00:00
1746972000,5.333e-05,2025-05-11 14:00:00+00:00
1746975600,2.438e-05,2025-05-11 15:00:00+00:00
1746979200,3.969e-05,2025-05-11 16:00:00+00:00
1746982800,8.627e-05,2025-05-11 17:00:00+00:00
1746986400,9.905e-05,2025-05-11 18:00:00+00:00
1746990000,9.488e-05,2025-05-11 19:00:00+00:00
1746993600,8.582e-05,2025-05-11 20:00:00+00:00
1746997200,7.739e-05,2025-05-11 21:00:00+00:00
1747000800,7.476e-05,2025-05-11 22:00:00+00:00
1747004400,7.088e-05,2025-05-11 23:00:00+00:00
1747008000,7.468e-05,2025-05-12 00:00:00+00:00
1747011600,6.322e-05,2025-05-12 01:00:00+00:00
1747015200,6.54e-05,2025-05-12 02:00:00+00:00
1747018800,8.097e-05,2025-05-12 03:00:00+00:00
1747022400,8.5e-05,2025-05-12 04:00:00+00:00
1747026000,8.123e-05,2025-05-12 05:00:00+00:00
1747029600,8.869e-05,2025-05-12 06:00:00+00:00
1747033200,0.0001,2025-05-12 07:00:00+00:00
1747036800,0.0001,2025-05-12 08:00:00+00:00
1747047600,8.829e-05,2025-05-12 11:00:00+00:00
1747051200,7.741e-05,2025-05-12 12:00:00+00:00
1747054800,7.938e-05,2025-05-12 13:00:00+00:00
1747058400,4.954e-05,2025-05-12 14:00:00+00:00
1747062000,5.677e-05,2025-05-12 15:00:00+00:00
1747065600,6.889e-05,2025-05-12 16:00:00+00:00
1747069200,7.212e-05,2025-05-12 17:00:00+00:00
1747072800,7.861e-05,2025-05-12 18:00:00+00:00
1747076400,9.026e-05,2025-05-12 19:00:00+00:00
1747080000,8.5e-05,2025-05-12 20:00:00+00:00
1747083600,9.097e-05,2025-05-12 21:00:00+00:00
1747087200,7.839e-05,2025-05-12 22:00:00+00:00
1747090800,6.249e-05,2025-05-12 23:00:00+00:00
1747094400,6.474e-05,2025-05-13 00:00:00+00:00
1747098000,7.502e-05,2025-05-13 01:00:00+00:00
1747101600,8.838e-05,2025-05-13 02:00:00+00:00
1747105200,9.728e-05,2025-05-13 03:00:00+00:00
1747108800,0.0001,2025-05-13 04:00:00+00:00
1747123200,0.0001,2025-05-13 08:00:00+00:00
1747130400,9.628e-05,2025-05-13 10:00:00+00:00
1747134000,9.151e-05,2025-05-13 11:00:00+00:00
1747137600,9.277e-05,2025-05-13 12:00:00+00:00
1747141200,0.0001,2025-05-13 13:00:00+00:00
1747152000,0.0001,2025-05-13 16:00:00+00:00
1747180800,0.0001,2025-05-14 00:00:00+00:00
1747191600,8.816e-05,2025-05-14 03:00:00+00:00
1747195200,7.101e-05,2025-05-14 04:00:00+00:00
1747198800,7.568e-05,2025-05-14 05:00:00+00:00
1747202400,6.959e-05,2025-05-14 06:00:00+00:00
1747206000,5.538e-05,2025-05-14 07:00:00+00:00
1747209600,2.759e-05,2025-05-14 08:00:00+00:00
1747213200,6.36e-06,2025-05-14 09:00:00+00:00
1747216800,7.11e-06,2025-05-14 10:00:00+00:00
1747220400,2.918e-05,2025-05-14 11:00:00+00:00
1747224000,3.786e-05,2025-05-14 12:00:00+00:00
1747227600,2.87e-05,2025-05-14 13:00:00+00:00
1747231200,3.63e-05,2025-05-14 14:00:00+00:00
1747234800,4.703e-05,2025-05-14 15:00:00+00:00
1747238400,6.31e-05,2025-05-14 16:00:00+00:00
1747242000,7.497e-05,2025-05-14 17:00:00+00:00
1747245600,8.204e-05,2025-05-14 18:00:00+00:00
1747249200,9.873e-05,2025-05-14 19:00:00+00:00
1747252800,0.0001,2025-05-14 20:00:00+00:00
1747267200,0.0001,2025-05-15 00:00:00+00:00
1747296000,9.901e-05,2025-05-15 08:00:00+00:00
1747299600,8.988e-05,2025-05-15 09:00:00+00:00
1747303200,7.442e-05,2025-05-15 10:00:00+00:00
1747306800,7.911e-05,2025-05-15 11:00:00+00:00
1747310400,7.652e-05,2025-05-15 12:00:00+00:00
1747314000,6.854e-05,2025-05-15 13:00:00+00:00
1747317600,4.995e-05,2025-05-15 14:00:00+00:00
1747321200,5.603e-05,2025-05-15 15:00:00+00:00
1747324800,8.742e-05,2025-05-15 16:00:00+00:00
1747328400,0.0001,2025-05-15 17:00:00+00:00
1747339200,8.032e-05,2025-05-15 20:00:00+00:00
1747342800,7.156e-05,2025-05-15 21:00:00+00:00
1747346400,7.027e-05,2025-05-15 22:00:00+00:00
1747350000,6.737e-05,2025-05-15 23:00:00+00:00
1747353600,7.682e-05,2025-05-16 00:00:00+00:00
1747357200,9.58e-05,2025-05-16 01:00:00+00:00
1747360800,0.0001,2025-05-16 02:00:00+00:00
1747382400,0.0001,2025-05-16 08:00:00+00:00
1747404000,8.753e-05,2025-05-16 14:00:00+00:00
1747407600,7.202e-05,2025-05-16 15:00:00+00:00
1747411200,7.037e-05,2025-05-16 16:00:00+00:00
1747414800,5.682e-05,2025-05-16 17:00:00+00:00
1747418400,5.621e-05,2025-05-16 18:00:00+00:00
1747422000,6.081e-05,2025-05-16 19:00:00+00:00
1747425600,4.875e-05,2025-05-16 20:00:00+00:00
1747429200,4.807e-05,2025-05-16 21:00:00+00:00
1747432800,3.245e-05,2025-05-16 22:00:00+00:00
1747436400,2.543e-05,2025-05-16 23:00:00+00:00
1747440000,-3.85e-06,2025-05-17 00:00:00+00:00
1747443600,-3.346e-05,2025-05-17 01:00:00+00:00
1747447200,-4.52e-05,2025-05-17 02:00:00+00:00
1747450800,-4.611e-05,2025-05-17 03:00:00+00:00
1747454400,-3.45e-05,2025-05-17 04:00:00+00:00
1747458000,-3.438e-05,2025-05-17 05:00:00+00:00
1747461600,-1.652e-05,2025-05-17 06:00:00+00:00
1747465200,-1.979e-05,2025-05-17 07:00:00+00:00
1747468800,-1.195e-05,2025-05-17 08:00:00+00:00
1747472400,2e-06,2025-05-17 09:00:00+00:00
1747476000,1.581e-05,2025-05-17 10:00:00+00:00
1747479600,2.456e-05,2025-05-17 11:00:00+00:00
1747483200,3.223e-05,2025-05-17 12:00:00+00:00
1747486800,2.719e-05,2025-05-17 13:00:00+00:00
1747490400,3.194e-05,2025-05-17 14:00:00+00:00
1747494000,2.356e-05,2025-05-17 15:00:00+00:00
1747497600,1.399e-05,2025-05-17 16:00:00+00:00
1747501200,1.845e-05,2025-05-17 17:00:00+00:00
1747504800,1.762e-05,2025-05-17 18:00:00+00:00
1747508400,2.297e-05,2025-05-17 19:00:00+00:00
1747512000,3.339e-05,2025-05-17 20:00:00+00:00
1747515600,4.744e-05,2025-05-17 21:00:00+00:00
1747519200,4.278e-05,2025-05-17 22:00:00+00:00
1747522800,5.393e-05,2025-05-17 23:00:00+00:00
1747526400,6.147e-05,2025-05-18 00:00:00+00:00
1747530000,6.515e-05,2025-05-18 01:00:00+00:00
1747533600,6.24e-05,2025-05-18 02:00:00+00:00
1747537200,6.366e-05,2025-05-18 03:00:00+00:00
1747540800,7.441e-05,2025-05-18 04:00:00+00:00
1747544400,8.047e-05,2025-05-18 05:00:00+00:00
1747548000,5.904e-05,2025-05-18 06:00:00+00:00
1747551600,4.909e-05,2025-05-18 07:00:00+00:00
1747555200,3.342e-05,2025-05-18 08:00:00+00:00
1747558800,1.872e-05,2025-05-18 09:00:00+00:00
1747562400,4.23e-06,2025-05-18 10:00:00+00:00
1747566000,-9.25e-06,2025-05-18 11:00:00+00:00
1747569600,-1.35e-06,2025-05-18 12:00:00+00:00
1747573200,8.39e-06,2025-05-18 13:00:00+00:00
1747576800,1.46e-06,2025-05-18 14:00:00+00:00
1747580400,7.8e-07,2025-05-18 15:00:00+00:00
1747584000,-5.01e-06,2025-05-18 16:00:00+00:00
1747587600,-3.247e-05,2025-05-18 17:00:00+00:00
1747591200,-6.566e-05,2025-05-18 18:00:00+00:00
1747594800,-9.524e-05,2025-05-18 19:00:00+00:00
1747598400,-0.00011795,2025-05-18 20:00:00+00:00
1747602000,-0.00010153,2025-05-18 21:00:00+00:00
1747605600,-7.697e-05,2025-05-18 22:00:00+00:00
1747609200,-4.923e-05,2025-05-18 23:00:00+00:00
1747612800,-2.185e-05,2025-05-19 00:00:00+00:00
1747616400,1.117e-05,2025-05-19 01:00:00+00:00
1747620000,2.319e-05,2025-05-19 02:00:00+00:00
1747623600,3.851e-05,2025-05-19 03:00:00+00:00
1747627200,4.367e-05,2025-05-19 04:00:00+00:00
1747630800,5.682e-05,2025-05-19 05:00:00+00:00
1747634400,5.973e-05,2025-05-19 06:00:00+00:00
1747638000,6.531e-05,2025-05-19 07:00:00+00:00
1747641600,6.831e-05,2025-05-19 08:00:00+00:00
1747645200,7.99e-05,2025-05-19 09:00:00+00:00
1747648800,9.214e-05,2025-05-19 10:00:00+00:00
1747652400,9.729e-05,2025-05-19 11:00:00+00:00
1747656000,9.207e-05,2025-05-19 12:00:00+00:00
1747659600,9.959e-05,2025-05-19 13:00:00+00:00
1747663200,9.967e-05,2025-05-19 14:00:00+00:00
1747666800,9.166e-05,2025-05-19 15:00:00+00:00
1747670400,8.846e-05,2025-05-19 16:00:00+00:00
1747674000,0.0001,2025-05-19 17:00:00+00:00
1747677600,9.892e-05,2025-05-19 18:00:00+00:00
1747681200,9.968e-05,2025-05-19 19:00:00+00:00
1747684800,0.0001,2025-05-19 20:00:00+00:00
1747688400,0.0001,2025-05-19 21:00:00+00:00
1747692000,8.566e-05,2025-05-19 22:00:00+00:00
1747695600,8.038e-05,2025-05-19 23:00:00+00:00
1747699200,8.429e-05,2025-05-20 00:00:00+00:00
1747702800,9.168e-05,2025-05-20 01:00:00+00:00
1747706400,0.0001,2025-05-20 02:00:00+00:00
1747713600,9.724e-05,2025-05-20 04:00:00+00:00
1747717200,8.653e-05,2025-05-20 05:00:00+00:00
1747720800,7.829e-05,2025-05-20 06:00:00+00:00
1747724400,6.778e-05,2025-05-20 07:00:00+00:00
1747728000,7.457e-05,2025-05-20 08:00:00+00:00
1747731600,7.148e-05,2025-05-20 09:00:00+00:00
1747735200,8.068e-05,2025-05-20 10:00:00+00:00
1747738800,8.979e-05,2025-05-20 11:00:00+00:00
1747742400,7.672e-05,2025-05-20 12:00:00+00:00
1747746000,5.926e-05,2025-05-20 13:00:00+00:00
1747749600,3.418e-05,2025-05-20 14:00:00+00:00
1747753200,1.26e-05,2025-05-20 15:00:00+00:00
1747756800,-1.26e-05,2025-05-20 16:00:00+00:00
1747760400,-2.352e-05,2025-05-20 17:00:00+00:00
1747764000,-4.489e-05,2025-05-20 18:00:00+00:00
1747767600,-2.619e-05,2025-05-20 19:00:00+00:00
1747771200,-5.73e-06,2025-05-20 20:00:00+00:00
1747774800,1.917e-05,2025-05-20 21:00:00+00:00
1747778400,2.772e-05,2025-05-20 22:00:00+00:00
1747782000,3.628e-05,2025-05-20 23:00:00+00:00
1747785600,4.056e-05,2025-05-21 00:00:00+00:00
1747789200,4.696e-05,2025-05-21 01:00:00+00:00
1747792800,6.152e-05,2025-05-21 02:00:00+00:00
1747796400,6.225e-05,2025-05-21 03:00:00+00:00
1747800000,7.163e-05,2025-05-21 04:00:00+00:00
1747803600,9.73e-05,2025-05-21 05:00:00+00:00
1747807200,0.0001,2025-05-21 06:00:00+00:00
1747810800,9.338e-05,2025-05-21 07:00:00+00:00
1747814400,7.965e-05,2025-05-21 08:00:00+00:00
1747818000,7.48e-05,2025-05-21 09:00:00+00:00
1747821600,5.173e-05,2025-05-21 10:00:00+00:00
1747825200,2.045e-05,2025-05-21 11:00:00+00:00
1747828800,3.9e-06,2025-05-21 12:00:00+00:00
1747832400,-1.059e-05,2025-05-21 13:00:00+00:00
1747836000,-4.95e-06,2025-05-21 14:00:00+00:00
1747839600,6.33e-06,2025-05-21 15:00:00+00:00
1747843200,2.591e-05,2025-05-21 16:00:00+00:00
1747846800,-2.222e-05,2025-05-21 17:00:00+00:00
1747850400,-2.551e-05,2025-05-21 18:00:00+00:00
1747854000,-2.837e-05,2025-05-21 19:00:00+00:00
1747857600,-3.28e-05,2025-05-21 20:00:00+00:00
