timestamp,value,datetime
1747105200,7520628.18,2025-05-13 03:00:00+00:00
1747108800,7564416.84,2025-05-13 04:00:00+00:00
1747112400,7562094.89,2025-05-13 05:00:00+00:00
1747116000,7529803.71,2025-05-13 06:00:00+00:00
1747119600,7540726.25,2025-05-13 07:00:00+00:00
1747123200,7557708.56,2025-05-13 08:00:00+00:00
1747126800,7562486.44,2025-05-13 09:00:00+00:00
1747130400,7557209.59,2025-05-13 10:00:00+00:00
1747134000,7515461.72,2025-05-13 11:00:00+00:00
1747137600,7546502.33,2025-05-13 12:00:00+00:00
1747141200,7504016.7,2025-05-13 13:00:00+00:00
1747144800,7559636.57,2025-05-13 14:00:00+00:00
1747148400,7543944.48,2025-05-13 15:00:00+00:00
1747152000,7573715.25,2025-05-13 16:00:00+00:00
1747155600,7530137.5,2025-05-13 17:00:00+00:00
1747159200,7543568.59,2025-05-13 18:00:00+00:00
1747162800,7648459.93,2025-05-13 19:00:00+00:00
1747166400,7652328.78,2025-05-13 20:00:00+00:00
1747170000,7678320.82,2025-05-13 21:00:00+00:00
1747173600,7758088.45,2025-05-13 22:00:00+00:00
1747177200,7836678.74,2025-05-13 23:00:00+00:00
1747180800,7835690.3,2025-05-14 00:00:00+00:00
1747184400,7863651.22,2025-05-14 01:00:00+00:00
1747188000,8006156.52,2025-05-14 02:00:00+00:00
1747191600,8020420.06,2025-05-14 03:00:00+00:00
1747195200,7983210.13,2025-05-14 04:00:00+00:00
1747198800,7953469.65,2025-05-14 05:00:00+00:00
1747202400,8027944.97,2025-05-14 06:00:00+00:00
1747206000,8000546.18,2025-05-14 07:00:00+00:00
1747209600,7959048.04,2025-05-14 08:00:00+00:00
1747213200,7979974.42,2025-05-14 09:00:00+00:00
1747216800,7934560.03,2025-05-14 10:00:00+00:00
1747220400,7835380.62,2025-05-14 11:00:00+00:00
1747224000,7829353.78,2025-05-14 12:00:00+00:00
1747227600,7846064.42,2025-05-14 13:00:00+00:00
1747231200,7779784.28,2025-05-14 14:00:00+00:00
1747234800,7690266.31,2025-05-14 15:00:00+00:00
1747238400,7663637.96,2025-05-14 16:00:00+00:00
1747242000,7663726.34,2025-05-14 17:00:00+00:00
1747245600,7657403.52,2025-05-14 18:00:00+00:00
1747249200,7641517.59,2025-05-14 19:00:00+00:00
1747252800,7590845.14,2025-05-14 20:00:00+00:00
1747256400,7519045.85,2025-05-14 21:00:00+00:00
1747260000,7531207.59,2025-05-14 22:00:00+00:00
1747263600,7530718.6,2025-05-14 23:00:00+00:00
1747267200,7506052.43,2025-05-15 00:00:00+00:00
1747270800,7526354.96,2025-05-15 01:00:00+00:00
1747274400,7511723.82,2025-05-15 02:00:00+00:00
1747278000,7551446.02,2025-05-15 03:00:00+00:00
1747281600,7631978.56,2025-05-15 04:00:00+00:00
1747285200,7622066.26,2025-05-15 05:00:00+00:00
1747288800,7626927.99,2025-05-15 06:00:00+00:00
1747292400,7730628.05,2025-05-15 07:00:00+00:00
1747296000,7677195.11,2025-05-15 08:00:00+00:00
1747299600,7692633.84,2025-05-15 09:00:00+00:00
1747303200,7692904.81,2025-05-15 10:00:00+00:00
1747306800,7634700.77,2025-05-15 11:00:00+00:00
1747310400,7596002.85,2025-05-15 12:00:00+00:00
1747314000,7676656.13,2025-05-15 13:00:00+00:00
1747317600,7760828.2,2025-05-15 14:00:00+00:00
1747321200,7696867.64,2025-05-15 15:00:00+00:00
1747324800,7600300.35,2025-05-15 16:00:00+00:00
1747328400,7570018.35,2025-05-15 17:00:00+00:00
1747332000,7544875.15,2025-05-15 18:00:00+00:00
1747335600,7491959.24,2025-05-15 19:00:00+00:00
1747339200,7468037.83,2025-05-15 20:00:00+00:00
1747342800,7429424.65,2025-05-15 21:00:00+00:00
1747346400,7468155.13,2025-05-15 22:00:00+00:00
1747350000,7423344.34,2025-05-15 23:00:00+00:00
1747353600,7532440.31,2025-05-16 00:00:00+00:00
1747357200,7485334.11,2025-05-16 01:00:00+00:00
1747360800,7499439.07,2025-05-16 02:00:00+00:00
1747364400,7477802.04,2025-05-16 03:00:00+00:00
1747368000,7474656.94,2025-05-16 04:00:00+00:00
1747371600,7460932.43,2025-05-16 05:00:00+00:00
1747375200,7474054.23,2025-05-16 06:00:00+00:00
1747378800,7493766.44,2025-05-16 07:00:00+00:00
1747382400,7517433.61,2025-05-16 08:00:00+00:00
1747386000,7517400.56,2025-05-16 09:00:00+00:00
1747389600,7543622.76,2025-05-16 10:00:00+00:00
1747393200,7503777.73,2025-05-16 11:00:00+00:00
1747396800,7491179.55,2025-05-16 12:00:00+00:00
1747400400,7505474.8,2025-05-16 13:00:00+00:00
1747404000,7493129.83,2025-05-16 14:00:00+00:00
1747407600,7460545.68,2025-05-16 15:00:00+00:00
1747411200,7482618.46,2025-05-16 16:00:00+00:00
1747414800,7474938.5,2025-05-16 17:00:00+00:00
1747418400,7565282.67,2025-05-16 18:00:00+00:00
1747422000,7550891.26,2025-05-16 19:00:00+00:00
1747425600,7534100.04,2025-05-16 20:00:00+00:00
1747429200,7499428.41,2025-05-16 21:00:00+00:00
1747432800,7631705.3,2025-05-16 22:00:00+00:00
1747436400,7644846.02,2025-05-16 23:00:00+00:00
1747440000,7668507.55,2025-05-17 00:00:00+00:00
1747443600,7729835.98,2025-05-17 01:00:00+00:00
1747447200,7595747.5,2025-05-17 02:00:00+00:00
1747450800,7545534.17,2025-05-17 03:00:00+00:00
1747454400,7564517.95,2025-05-17 04:00:00+00:00
1747458000,7597621.26,2025-05-17 05:00:00+00:00
1747461600,7567771.81,2025-05-17 06:00:00+00:00
1747465200,7665757.25,2025-05-17 07:00:00+00:00
1747468800,7752612.96,2025-05-17 08:00:00+00:00
1747472400,7729188.81,2025-05-17 09:00:00+00:00
1747476000,7690246.4,2025-05-17 10:00:00+00:00
1747479600,7689613.83,2025-05-17 11:00:00+00:00
1747483200,7688423.73,2025-05-17 12:00:00+00:00
1747486800,7735900.99,2025-05-17 13:00:00+00:00
1747490400,7715961.25,2025-05-17 14:00:00+00:00
1747494000,7692013.6,2025-05-17 15:00:00+00:00
1747497600,7696948.26,2025-05-17 16:00:00+00:00
1747501200,7696013.94,2025-05-17 17:00:00+00:00
1747504800,7688602.6,2025-05-17 18:00:00+00:00
1747508400,7703856.48,2025-05-17 19:00:00+00:00
1747512000,7666647.62,2025-05-17 20:00:00+00:00
1747515600,7649656.39,2025-05-17 21:00:00+00:00
1747519200,7692144.4,2025-05-17 22:00:00+00:00
1747522800,7674149.29,2025-05-17 23:00:00+00:00
1747526400,7694397.58,2025-05-18 00:00:00+00:00
1747530000,7696418.84,2025-05-18 01:00:00+00:00
1747533600,7714461.52,2025-05-18 02:00:00+00:00
1747537200,7699123.17,2025-05-18 03:00:00+00:00
1747540800,7696164.79,2025-05-18 04:00:00+00:00
1747544400,7660069.8,2025-05-18 05:00:00+00:00
1747548000,7649234.7,2025-05-18 06:00:00+00:00
1747551600,7649315.61,2025-05-18 07:00:00+00:00
1747555200,7620873.4,2025-05-18 08:00:00+00:00
1747558800,7611015.98,2025-05-18 09:00:00+00:00
1747562400,7622672.43,2025-05-18 10:00:00+00:00
1747566000,7633218.24,2025-05-18 11:00:00+00:00
1747569600,7662613.74,2025-05-18 12:00:00+00:00
1747573200,7606740.68,2025-05-18 13:00:00+00:00
1747576800,7666210.07,2025-05-18 14:00:00+00:00
1747580400,7656762.87,2025-05-18 15:00:00+00:00
1747584000,7717818.87,2025-05-18 16:00:00+00:00
1747587600,7628768.82,2025-05-18 17:00:00+00:00
1747591200,7447518.35,2025-05-18 18:00:00+00:00
1747594800,7437046.64,2025-05-18 19:00:00+00:00
1747598400,7375185.91,2025-05-18 20:00:00+00:00
1747602000,7312692.3,2025-05-18 21:00:00+00:00
1747605600,7307902.06,2025-05-18 22:00:00+00:00
1747609200,7266689.34,2025-05-18 23:00:00+00:00
1747612800,7357608.43,2025-05-19 00:00:00+00:00
1747616400,7334365.71,2025-05-19 01:00:00+00:00
1747620000,7420882.88,2025-05-19 02:00:00+00:00
1747623600,7521179.92,2025-05-19 03:00:00+00:00
1747627200,7497368.88,2025-05-19 04:00:00+00:00
1747630800,7465915.86,2025-05-19 05:00:00+00:00
1747634400,7338331.77,2025-05-19 06:00:00+00:00
1747638000,7450450.53,2025-05-19 07:00:00+00:00
1747641600,7476847.5,2025-05-19 08:00:00+00:00
1747645200,7498112.24,2025-05-19 09:00:00+00:00
1747648800,7523841.38,2025-05-19 10:00:00+00:00
1747652400,7570025.66,2025-05-19 11:00:00+00:00
1747656000,7576277.8,2025-05-19 12:00:00+00:00
1747659600,7597138.15,2025-05-19 13:00:00+00:00
1747663200,7542564.66,2025-05-19 14:00:00+00:00
1747666800,7549041.0,2025-05-19 15:00:00+00:00
1747670400,7445929.7,2025-05-19 16:00:00+00:00
1747674000,7373953.86,2025-05-19 17:00:00+00:00
1747677600,7328652.13,2025-05-19 18:00:00+00:00
1747681200,7264217.35,2025-05-19 19:00:00+00:00
1747684800,7127544.99,2025-05-19 20:00:00+00:00
1747688400,7069980.67,2025-05-19 21:00:00+00:00
1747692000,7103758.84,2025-05-19 22:00:00+00:00
1747695600,7121318.28,2025-05-19 23:00:00+00:00
1747699200,7121074.34,2025-05-20 00:00:00+00:00
1747702800,7140712.06,2025-05-20 01:00:00+00:00
1747706400,7204786.87,2025-05-20 02:00:00+00:00
1747710000,7198357.11,2025-05-20 03:00:00+00:00
1747713600,7189532.98,2025-05-20 04:00:00+00:00
1747717200,7168441.79,2025-05-20 05:00:00+00:00
1747720800,7157263.53,2025-05-20 06:00:00+00:00
1747724400,7202354.98,2025-05-20 07:00:00+00:00
1747728000,7245729.55,2025-05-20 08:00:00+00:00
1747731600,7218133.98,2025-05-20 09:00:00+00:00
1747735200,7266503.5,2025-05-20 10:00:00+00:00
1747738800,7260383.28,2025-05-20 11:00:00+00:00
1747742400,7266641.19,2025-05-20 12:00:00+00:00
1747746000,7266368.23,2025-05-20 13:00:00+00:00
1747749600,7287046.86,2025-05-20 14:00:00+00:00
1747753200,7302924.45,2025-05-20 15:00:00+00:00
1747756800,7325894.95,2025-05-20 16:00:00+00:00
1747760400,7274842.52,2025-05-20 17:00:00+00:00
1747764000,7239834.02,2025-05-20 18:00:00+00:00
1747767600,7167661.25,2025-05-20 19:00:00+00:00
1747771200,7097050.96,2025-05-20 20:00:00+00:00
1747774800,7033289.17,2025-05-20 21:00:00+00:00
1747778400,7054865.35,2025-05-20 22:00:00+00:00
1747782000,7072914.87,2025-05-20 23:00:00+00:00
1747785600,7068164.48,2025-05-21 00:00:00+00:00
1747789200,7124627.83,2025-05-21 01:00:00+00:00
1747792800,7102659.91,2025-05-21 02:00:00+00:00
1747796400,7161317.77,2025-05-21 03:00:00+00:00
1747800000,7117555.32,2025-05-21 04:00:00+00:00
1747803600,7069873.09,2025-05-21 05:00:00+00:00
1747807200,7156856.0,2025-05-21 06:00:00+00:00
1747810800,7110235.86,2025-05-21 07:00:00+00:00
1747814400,7117395.0,2025-05-21 08:00:00+00:00
1747818000,7173850.95,2025-05-21 09:00:00+00:00
1747821600,7197277.67,2025-05-21 10:00:00+00:00
1747825200,7173491.76,2025-05-21 11:00:00+00:00
1747828800,7119843.72,2025-05-21 12:00:00+00:00
1747832400,7060194.89,2025-05-21 13:00:00+00:00
1747836000,7133530.13,2025-05-21 14:00:00+00:00
1747839600,7215224.52,2025-05-21 15:00:00+00:00
1747843200,7244053.7,2025-05-21 16:00:00+00:00
1747846800,7116765.8,2025-05-21 17:00:00+00:00
1747850400,7079217.38,2025-05-21 18:00:00+00:00
1747854000,6997270.16,2025-05-21 19:00:00+00:00
1747857600,6982964.23,2025-05-21 20:00:00+00:00
1747861200,6961566.82,2025-05-21 21:00:00+00:00
1747864800,7062975.19,2025-05-21 22:00:00+00:00
1747868400,7191074.29,2025-05-21 23:00:00+00:00
1747872000,7290645.42,2025-05-22 00:00:00+00:00
1747875600,7261605.77,2025-05-22 01:00:00+00:00
1747879200,7284375.95,2025-05-22 02:00:00+00:00
1747882800,7334516.96,2025-05-22 03:00:00+00:00
1747886400,7337391.91,2025-05-22 04:00:00+00:00
1747890000,7357657.16,2025-05-22 05:00:00+00:00
1747893600,7367775.1,2025-05-22 06:00:00+00:00
1747897200,7575336.02,2025-05-22 07:00:00+00:00
1747900800,7674139.11,2025-05-22 08:00:00+00:00
1747904400,7709528.67,2025-05-22 09:00:00+00:00
1747908000,7697894.87,2025-05-22 10:00:00+00:00
1747911600,7709412.67,2025-05-22 11:00:00+00:00
1747915200,7662185.96,2025-05-22 12:00:00+00:00
1747918800,7713538.68,2025-05-22 13:00:00+00:00
1747922400,7691596.49,2025-05-22 14:00:00+00:00
1747926000,7705196.89,2025-05-22 15:00:00+00:00
1747929600,7694481.59,2025-05-22 16:00:00+00:00
1747933200,7659556.38,2025-05-22 17:00:00+00:00
1747936800,7673327.76,2025-05-22 18:00:00+00:00
1747940400,7642504.25,2025-05-22 19:00:00+00:00
1747944000,7611226.37,2025-05-22 20:00:00+00:00
1747947600,7600623.83,2025-05-22 21:00:00+00:00
1747951200,7565984.36,2025-05-22 22:00:00+00:00
1747954800,7567386.18,2025-05-22 23:00:00+00:00
1747958400,7578562.87,2025-05-23 00:00:00+00:00
1747962000,7678096.71,2025-05-23 01:00:00+00:00
1747965600,7791446.93,2025-05-23 02:00:00+00:00
1747969200,7871014.52,2025-05-23 03:00:00+00:00
1747972800,7736328.67,2025-05-23 04:00:00+00:00
1747976400,7736020.67,2025-05-23 05:00:00+00:00
1747980000,7750365.86,2025-05-23 06:00:00+00:00
1747983600,7738991.83,2025-05-23 07:00:00+00:00
1747987200,7997751.99,2025-05-23 08:00:00+00:00
1747990800,8033139.53,2025-05-23 09:00:00+00:00
1747994400,8039614.7,2025-05-23 10:00:00+00:00
1747998000,8000597.82,2025-05-23 11:00:00+00:00
1748001600,7894755.18,2025-05-23 12:00:00+00:00
1748005200,7803025.12,2025-05-23 13:00:00+00:00
1748008800,7794960.8,2025-05-23 14:00:00+00:00
1748012400,7730520.25,2025-05-23 15:00:00+00:00
1748016000,7816682.11,2025-05-23 16:00:00+00:00
1748019600,7818414.42,2025-05-23 17:00:00+00:00
1748023200,7790584.99,2025-05-23 18:00:00+00:00
1748026800,7809953.21,2025-05-23 19:00:00+00:00
1748030400,7758035.74,2025-05-23 20:00:00+00:00
1748034000,7728845.36,2025-05-23 21:00:00+00:00
1748037600,7694095.17,2025-05-23 22:00:00+00:00
1748041200,7703530.96,2025-05-23 23:00:00+00:00
1748044800,7662612.79,2025-05-24 00:00:00+00:00
1748048400,7683729.82,2025-05-24 01:00:00+00:00
1748052000,7666731.68,2025-05-24 02:00:00+00:00
1748055600,7600885.68,2025-05-24 03:00:00+00:00
1748059200,7579575.34,2025-05-24 04:00:00+00:00
1748062800,7576397.28,2025-05-24 05:00:00+00:00
1748066400,7520922.55,2025-05-24 06:00:00+00:00
1748070000,7480678.01,2025-05-24 07:00:00+00:00
1748073600,7476098.25,2025-05-24 08:00:00+00:00
1748077200,7434663.03,2025-05-24 09:00:00+00:00
1748080800,7467400.92,2025-05-24 10:00:00+00:00
1748084400,7516759.14,2025-05-24 11:00:00+00:00
1748088000,7519409.42,2025-05-24 12:00:00+00:00
1748091600,7506351.03,2025-05-24 13:00:00+00:00
1748095200,7460075.88,2025-05-24 14:00:00+00:00
1748098800,7462239.8,2025-05-24 15:00:00+00:00
1748102400,7448989.32,2025-05-24 16:00:00+00:00
1748106000,7462893.19,2025-05-24 17:00:00+00:00
1748109600,7506491.57,2025-05-24 18:00:00+00:00
1748113200,7491315.11,2025-05-24 19:00:00+00:00
1748116800,7485223.54,2025-05-24 20:00:00+00:00
1748120400,7454670.01,2025-05-24 21:00:00+00:00
1748124000,7477168.04,2025-05-24 22:00:00+00:00
1748127600,7438167.41,2025-05-24 23:00:00+00:00
1748131200,7446839.96,2025-05-25 00:00:00+00:00
1748134800,7388313.28,2025-05-25 01:00:00+00:00
1748138400,7418641.16,2025-05-25 02:00:00+00:00
1748142000,7381571.41,2025-05-25 03:00:00+00:00
1748145600,7384182.72,2025-05-25 04:00:00+00:00
1748149200,7406633.02,2025-05-25 05:00:00+00:00
1748152800,7403265.93,2025-05-25 06:00:00+00:00
1748156400,7417216.91,2025-05-25 07:00:00+00:00
1748160000,7430422.59,2025-05-25 08:00:00+00:00
1748163600,7407000.1,2025-05-25 09:00:00+00:00
1748167200,7384763.26,2025-05-25 10:00:00+00:00
1748170800,7389567.88,2025-05-25 11:00:00+00:00
1748174400,7374455.62,2025-05-25 12:00:00+00:00
1748178000,7367279.69,2025-05-25 13:00:00+00:00
1748181600,7388572.91,2025-05-25 14:00:00+00:00
1748185200,7464558.93,2025-05-25 15:00:00+00:00
1748188800,7496754.51,2025-05-25 16:00:00+00:00
1748192400,7456589.45,2025-05-25 17:00:00+00:00
1748196000,7396813.61,2025-05-25 18:00:00+00:00
1748199600,7365988.74,2025-05-25 19:00:00+00:00
1748203200,7332623.05,2025-05-25 20:00:00+00:00
1748206800,7317751.5,2025-05-25 21:00:00+00:00
1748210400,7358687.67,2025-05-25 22:00:00+00:00
1748214000,7363323.12,2025-05-25 23:00:00+00:00
1748217600,7379908.63,2025-05-26 00:00:00+00:00
1748221200,7375052.28,2025-05-26 01:00:00+00:00
1748224800,7397277.32,2025-05-26 02:00:00+00:00
1748228400,7395877.05,2025-05-26 03:00:00+00:00
1748232000,7402909.71,2025-05-26 04:00:00+00:00
1748235600,7439225.15,2025-05-26 05:00:00+00:00
1748239200,7418780.47,2025-05-26 06:00:00+00:00
1748242800,7460499.73,2025-05-26 07:00:00+00:00
1748246400,7487931.7,2025-05-26 08:00:00+00:00
1748250000,7486623.02,2025-05-26 09:00:00+00:00
1748253600,7453771.97,2025-05-26 10:00:00+00:00
1748257200,7491281.01,2025-05-26 11:00:00+00:00
1748260800,7497034.13,2025-05-26 12:00:00+00:00
1748264400,7467052.19,2025-05-26 13:00:00+00:00
1748268000,7466621.02,2025-05-26 14:00:00+00:00
1748271600,7518604.77,2025-05-26 15:00:00+00:00
1748275200,7466018.24,2025-05-26 16:00:00+00:00
1748278800,7478683.98,2025-05-26 17:00:00+00:00
1748282400,7436981.57,2025-05-26 18:00:00+00:00
1748286000,7433921.14,2025-05-26 19:00:00+00:00
1748289600,7398162.9,2025-05-26 20:00:00+00:00
1748293200,7366849.91,2025-05-26 21:00:00+00:00
1748296800,7402966.86,2025-05-26 22:00:00+00:00
1748300400,7394358.68,2025-05-26 23:00:00+00:00
1748304000,7408383.88,2025-05-27 00:00:00+00:00
1748307600,7508281.08,2025-05-27 01:00:00+00:00
1748311200,7502202.59,2025-05-27 02:00:00+00:00
1748314800,7481487.7,2025-05-27 03:00:00+00:00
1748318400,7511287.6,2025-05-27 04:00:00+00:00
1748322000,7539680.99,2025-05-27 05:00:00+00:00
1748325600,7492089.65,2025-05-27 06:00:00+00:00
1748329200,7474124.93,2025-05-27 07:00:00+00:00
1748332800,7519727.4,2025-05-27 08:00:00+00:00
1748336400,7479380.5,2025-05-27 09:00:00+00:00
1748340000,7519384.79,2025-05-27 10:00:00+00:00
1748343600,7528475.63,2025-05-27 11:00:00+00:00
1748347200,7564535.98,2025-05-27 12:00:00+00:00
1748350800,7574964.18,2025-05-27 13:00:00+00:00
1748354400,7477953.69,2025-05-27 14:00:00+00:00
1748358000,7496864.4,2025-05-27 15:00:00+00:00
1748361600,7549071.1,2025-05-27 16:00:00+00:00
1748365200,7640224.67,2025-05-27 17:00:00+00:00
1748368800,7645212.58,2025-05-27 18:00:00+00:00
1748372400,7632645.19,2025-05-27 19:00:00+00:00
1748376000,7635048.1,2025-05-27 20:00:00+00:00
1748379600,7607284.33,2025-05-27 21:00:00+00:00
1748383200,7632819.58,2025-05-27 22:00:00+00:00
1748386800,7613830.49,2025-05-27 23:00:00+00:00
1748390400,7613622.62,2025-05-28 00:00:00+00:00
1748394000,7645426.03,2025-05-28 01:00:00+00:00
1748397600,7607429.87,2025-05-28 02:00:00+00:00
1748401200,7595825.55,2025-05-28 03:00:00+00:00
1748404800,7587971.46,2025-05-28 04:00:00+00:00
1748408400,7584446.89,2025-05-28 05:00:00+00:00
1748412000,7565495.65,2025-05-28 06:00:00+00:00
1748415600,7574141.21,2025-05-28 07:00:00+00:00
1748419200,7596558.84,2025-05-28 08:00:00+00:00
1748422800,7580802.47,2025-05-28 09:00:00+00:00
1748426400,7604786.75,2025-05-28 10:00:00+00:00
1748430000,7600331.8,2025-05-28 11:00:00+00:00
1748433600,7561131.33,2025-05-28 12:00:00+00:00
1748437200,7616622.24,2025-05-28 13:00:00+00:00
1748440800,7686419.54,2025-05-28 14:00:00+00:00
1748444400,7873974.5,2025-05-28 15:00:00+00:00
1748448000,7910344.75,2025-05-28 16:00:00+00:00
1748451600,7939747.66,2025-05-28 17:00:00+00:00
1748455200,7961020.42,2025-05-28 18:00:00+00:00
1748458800,7944105.15,2025-05-28 19:00:00+00:00
1748462400,7918189.18,2025-05-28 20:00:00+00:00
1748466000,7880654.74,2025-05-28 21:00:00+00:00
1748469600,7901466.7,2025-05-28 22:00:00+00:00
1748473200,7873510.78,2025-05-28 23:00:00+00:00
1748476800,7838023.39,2025-05-29 00:00:00+00:00
1748480400,7798150.33,2025-05-29 01:00:00+00:00
1748484000,7653418.02,2025-05-29 02:00:00+00:00
1748487600,7557070.66,2025-05-29 03:00:00+00:00
1748491200,7516086.08,2025-05-29 04:00:00+00:00
1748494800,7541771.81,2025-05-29 05:00:00+00:00
1748498400,7549900.38,2025-05-29 06:00:00+00:00
1748502000,7551256.69,2025-05-29 07:00:00+00:00
1748505600,7512044.07,2025-05-29 08:00:00+00:00
1748509200,7506960.88,2025-05-29 09:00:00+00:00
1748512800,7529299.24,2025-05-29 10:00:00+00:00
1748516400,7595027.57,2025-05-29 11:00:00+00:00
1748520000,7589728.6,2025-05-29 12:00:00+00:00
1748523600,7564529.57,2025-05-29 13:00:00+00:00
1748527200,7645731.9,2025-05-29 14:00:00+00:00
1748530800,7638636.51,2025-05-29 15:00:00+00:00
1748534400,7711356.76,2025-05-29 16:00:00+00:00
1748538000,7724220.27,2025-05-29 17:00:00+00:00
1748541600,7761814.57,2025-05-29 18:00:00+00:00
1748545200,7781643.36,2025-05-29 19:00:00+00:00
1748548800,7779863.84,2025-05-29 20:00:00+00:00
1748552400,7779044.02,2025-05-29 21:00:00+00:00
1748556000,7817099.89,2025-05-29 22:00:00+00:00
1748559600,7841913.71,2025-05-29 23:00:00+00:00
1748563200,7793227.27,2025-05-30 00:00:00+00:00
1748566800,7932062.86,2025-05-30 01:00:00+00:00
1748570400,7886847.05,2025-05-30 02:00:00+00:00
1748574000,7893996.32,2025-05-30 03:00:00+00:00
1748577600,7874163.3,2025-05-30 04:00:00+00:00
1748581200,7898438.78,2025-05-30 05:00:00+00:00
1748584800,7943955.85,2025-05-30 06:00:00+00:00
1748588400,7873184.5,2025-05-30 07:00:00+00:00
1748592000,7824885.74,2025-05-30 08:00:00+00:00
1748595600,7822330.22,2025-05-30 09:00:00+00:00
1748599200,7833223.91,2025-05-30 10:00:00+00:00
1748602800,7861753.47,2025-05-30 11:00:00+00:00
1748606400,7875529.91,2025-05-30 12:00:00+00:00
1748610000,7866148.14,2025-05-30 13:00:00+00:00
1748613600,7864236.14,2025-05-30 14:00:00+00:00
1748617200,7864235.81,2025-05-30 15:00:00+00:00
1748620800,7785107.78,2025-05-30 16:00:00+00:00
1748624400,7782050.52,2025-05-30 17:00:00+00:00
1748628000,7776014.09,2025-05-30 18:00:00+00:00
1748631600,7740383.53,2025-05-30 19:00:00+00:00
1748635200,7734129.46,2025-05-30 20:00:00+00:00
1748638800,7690178.37,2025-05-30 21:00:00+00:00
1748642400,7743857.27,2025-05-30 22:00:00+00:00
1748646000,7696854.33,2025-05-30 23:00:00+00:00
1748649600,7722768.33,2025-05-31 00:00:00+00:00
1748653200,7684658.46,2025-05-31 01:00:00+00:00
1748656800,7712027.4,2025-05-31 02:00:00+00:00
1748660400,7723846.4,2025-05-31 03:00:00+00:00
1748664000,7696001.06,2025-05-31 04:00:00+00:00
1748667600,7714862.23,2025-05-31 05:00:00+00:00
1748671200,7722919.31,2025-05-31 06:00:00+00:00
1748674800,7774668.5,2025-05-31 07:00:00+00:00
1748678400,7797858.03,2025-05-31 08:00:00+00:00
1748682000,7863067.64,2025-05-31 09:00:00+00:00
1748685600,7872813.27,2025-05-31 10:00:00+00:00
1748689200,7893663.61,2025-05-31 11:00:00+00:00
