timestamp,value,datetime
1743508800,70648.218,2025-04-01 12:00:00+00:00
1743512400,70330.648,2025-04-01 13:00:00+00:00
1743516000,69301.242,2025-04-01 14:00:00+00:00
1743519600,71194.556,2025-04-01 15:00:00+00:00
1743523200,71683.817,2025-04-01 16:00:00+00:00
1743526800,71525.29,2025-04-01 17:00:00+00:00
1743530400,71009.782,2025-04-01 18:00:00+00:00
1743534000,70929.203,2025-04-01 19:00:00+00:00
1743537600,71292.869,2025-04-01 20:00:00+00:00
1743541200,71250.213,2025-04-01 21:00:00+00:00
1743544800,71422.395,2025-04-01 22:00:00+00:00
1743548400,71535.61,2025-04-01 23:00:00+00:00
1743552000,71825.429,2025-04-02 00:00:00+00:00
1743555600,71944.193,2025-04-02 01:00:00+00:00
1743559200,72026.631,2025-04-02 02:00:00+00:00
1743562800,72194.911,2025-04-02 03:00:00+00:00
1743566400,71976.448,2025-04-02 04:00:00+00:00
1743570000,71494.349,2025-04-02 05:00:00+00:00
1743573600,70765.327,2025-04-02 06:00:00+00:00
1743577200,70538.811,2025-04-02 07:00:00+00:00
1743580800,70461.414,2025-04-02 08:00:00+00:00
1743584400,70568.883,2025-04-02 09:00:00+00:00
1743588000,70436.107,2025-04-02 10:00:00+00:00
1743591600,70133.599,2025-04-02 11:00:00+00:00
1743595200,70350.853,2025-04-02 12:00:00+00:00
1743598800,71379.106,2025-04-02 13:00:00+00:00
1743602400,71604.458,2025-04-02 14:00:00+00:00
1743606000,73995.016,2025-04-02 15:00:00+00:00
1743609600,74047.91,2025-04-02 16:00:00+00:00
1743613200,73670.932,2025-04-02 17:00:00+00:00
1743616800,73082.885,2025-04-02 18:00:00+00:00
1743620400,72641.186,2025-04-02 19:00:00+00:00
1743624000,71212.79,2025-04-02 20:00:00+00:00
1743627600,69798.352,2025-04-02 21:00:00+00:00
1743631200,69289.155,2025-04-02 22:00:00+00:00
1743634800,69852.215,2025-04-02 23:00:00+00:00
1743638400,68944.212,2025-04-03 00:00:00+00:00
1743642000,68860.003,2025-04-03 01:00:00+00:00
1743645600,68404.525,2025-04-03 02:00:00+00:00
1743649200,68452.929,2025-04-03 03:00:00+00:00
1743652800,68537.667,2025-04-03 04:00:00+00:00
1743656400,68454.906,2025-04-03 05:00:00+00:00
1743660000,68655.989,2025-04-03 06:00:00+00:00
1743663600,68673.721,2025-04-03 07:00:00+00:00
1743667200,68172.658,2025-04-03 08:00:00+00:00
1743670800,68128.326,2025-04-03 09:00:00+00:00
1743674400,68265.948,2025-04-03 10:00:00+00:00
1743678000,68730.732,2025-04-03 11:00:00+00:00
1743681600,69451.867,2025-04-03 12:00:00+00:00
1743685200,70598.188,2025-04-03 13:00:00+00:00
1743688800,71218.897,2025-04-03 14:00:00+00:00
1743692400,71329.441,2025-04-03 15:00:00+00:00
1743696000,71348.81,2025-04-03 16:00:00+00:00
1743699600,70877.397,2025-04-03 17:00:00+00:00
1743703200,70750.634,2025-04-03 18:00:00+00:00
1743706800,71041.881,2025-04-03 19:00:00+00:00
1743710400,71244.47,2025-04-03 20:00:00+00:00
1743714000,71060.732,2025-04-03 21:00:00+00:00
1743717600,71137.714,2025-04-03 22:00:00+00:00
1743721200,71577.833,2025-04-03 23:00:00+00:00
1743724800,71156.426,2025-04-04 00:00:00+00:00
1743728400,71138.241,2025-04-04 01:00:00+00:00
1743732000,70937.653,2025-04-04 02:00:00+00:00
1743735600,70890.549,2025-04-04 03:00:00+00:00
1743739200,70987.336,2025-04-04 04:00:00+00:00
1743742800,70759.506,2025-04-04 05:00:00+00:00
1743746400,70564.368,2025-04-04 06:00:00+00:00
1743750000,70911.042,2025-04-04 07:00:00+00:00
1743753600,72283.084,2025-04-04 08:00:00+00:00
1743757200,72157.78,2025-04-04 09:00:00+00:00
1743760800,71271.515,2025-04-04 10:00:00+00:00
1743764400,70627.964,2025-04-04 11:00:00+00:00
1743768000,70553.791,2025-04-04 12:00:00+00:00
1743771600,70901.106,2025-04-04 13:00:00+00:00
1743775200,71248.464,2025-04-04 14:00:00+00:00
1743778800,71599.166,2025-04-04 15:00:00+00:00
1743782400,72235.647,2025-04-04 16:00:00+00:00
1743786000,73492.286,2025-04-04 17:00:00+00:00
1743789600,73343.82,2025-04-04 18:00:00+00:00
1743793200,73218.474,2025-04-04 19:00:00+00:00
1743796800,73147.089,2025-04-04 20:00:00+00:00
1743800400,73053.665,2025-04-04 21:00:00+00:00
1743804000,73133.503,2025-04-04 22:00:00+00:00
1743807600,72827.788,2025-04-04 23:00:00+00:00
1743811200,72842.122,2025-04-05 00:00:00+00:00
1743814800,73678.819,2025-04-05 01:00:00+00:00
1743818400,73984.92,2025-04-05 02:00:00+00:00
1743822000,73660.727,2025-04-05 03:00:00+00:00
1743825600,73615.783,2025-04-05 04:00:00+00:00
1743829200,73541.744,2025-04-05 05:00:00+00:00
1743832800,73284.78,2025-04-05 06:00:00+00:00
1743836400,73047.231,2025-04-05 07:00:00+00:00
1743840000,73066.512,2025-04-05 08:00:00+00:00
1743843600,72984.874,2025-04-05 09:00:00+00:00
1743847200,73111.686,2025-04-05 10:00:00+00:00
1743850800,73264.625,2025-04-05 11:00:00+00:00
1743854400,73782.09,2025-04-05 12:00:00+00:00
1743858000,72492.488,2025-04-05 13:00:00+00:00
1743861600,72153.442,2025-04-05 14:00:00+00:00
1743865200,72566.704,2025-04-05 15:00:00+00:00
1743868800,72367.97,2025-04-05 16:00:00+00:00
1743872400,72141.2,2025-04-05 17:00:00+00:00
1743876000,72011.481,2025-04-05 18:00:00+00:00
1743879600,71935.27,2025-04-05 19:00:00+00:00
1743883200,71835.424,2025-04-05 20:00:00+00:00
1743886800,71768.991,2025-04-05 21:00:00+00:00
1743890400,71871.238,2025-04-05 22:00:00+00:00
1743894000,70787.397,2025-04-05 23:00:00+00:00
1743897600,70786.281,2025-04-06 00:00:00+00:00
1743901200,70380.849,2025-04-06 01:00:00+00:00
1743904800,70474.141,2025-04-06 02:00:00+00:00
1743908400,70307.469,2025-04-06 03:00:00+00:00
1743912000,70359.294,2025-04-06 04:00:00+00:00
1743915600,70533.329,2025-04-06 05:00:00+00:00
1743919200,70727.346,2025-04-06 06:00:00+00:00
1743922800,71015.548,2025-04-06 07:00:00+00:00
1743926400,70908.63,2025-04-06 08:00:00+00:00
1743930000,71026.336,2025-04-06 09:00:00+00:00
1743933600,70907.511,2025-04-06 10:00:00+00:00
1743937200,70809.922,2025-04-06 11:00:00+00:00
1743940800,70819.609,2025-04-06 12:00:00+00:00
1743944400,71865.316,2025-04-06 13:00:00+00:00
1743948000,71934.682,2025-04-06 14:00:00+00:00
1743951600,72674.233,2025-04-06 15:00:00+00:00
1743955200,72599.396,2025-04-06 16:00:00+00:00
1743958800,73210.905,2025-04-06 17:00:00+00:00
1743962400,72968.221,2025-04-06 18:00:00+00:00
1743966000,72912.327,2025-04-06 19:00:00+00:00
1743969600,72730.481,2025-04-06 20:00:00+00:00
1743973200,72797.753,2025-04-06 21:00:00+00:00
1743976800,73255.768,2025-04-06 22:00:00+00:00
1743980400,73132.854,2025-04-06 23:00:00+00:00
1743984000,73072.556,2025-04-07 00:00:00+00:00
1743987600,73286.772,2025-04-07 01:00:00+00:00
1743991200,73123.686,2025-04-07 02:00:00+00:00
1743994800,73610.402,2025-04-07 03:00:00+00:00
1743998400,73874.819,2025-04-07 04:00:00+00:00
1744002000,74436.855,2025-04-07 05:00:00+00:00
1744005600,73395.669,2025-04-07 06:00:00+00:00
1744009200,73983.678,2025-04-07 07:00:00+00:00
1744012800,73402.02,2025-04-07 08:00:00+00:00
1744016400,73053.292,2025-04-07 09:00:00+00:00
1744020000,73428.533,2025-04-07 10:00:00+00:00
1744023600,73329.237,2025-04-07 11:00:00+00:00
1744027200,73569.081,2025-04-07 12:00:00+00:00
1744030800,73226.952,2025-04-07 13:00:00+00:00
1744034400,71084.563,2025-04-07 14:00:00+00:00
1744038000,70886.487,2025-04-07 15:00:00+00:00
1744041600,70929.96,2025-04-07 16:00:00+00:00
1744045200,70676.643,2025-04-07 17:00:00+00:00
1744048800,69954.16,2025-04-07 18:00:00+00:00
1744052400,69486.095,2025-04-07 19:00:00+00:00
1744056000,70116.306,2025-04-07 20:00:00+00:00
1744059600,70006.089,2025-04-07 21:00:00+00:00
1744063200,72186.245,2025-04-07 22:00:00+00:00
1744066800,70875.738,2025-04-07 23:00:00+00:00
1744070400,70567.611,2025-04-08 00:00:00+00:00
1744074000,70654.025,2025-04-08 01:00:00+00:00
1744077600,71062.511,2025-04-08 02:00:00+00:00
1744081200,70735.585,2025-04-08 03:00:00+00:00
1744084800,71072.45,2025-04-08 04:00:00+00:00
1744088400,70895.433,2025-04-08 05:00:00+00:00
1744092000,70584.792,2025-04-08 06:00:00+00:00
1744095600,70837.195,2025-04-08 07:00:00+00:00
1744099200,70688.178,2025-04-08 08:00:00+00:00
1744102800,71063.114,2025-04-08 09:00:00+00:00
1744106400,71018.594,2025-04-08 10:00:00+00:00
1744110000,70774.967,2025-04-08 11:00:00+00:00
1744113600,71317.645,2025-04-08 12:00:00+00:00
1744117200,71833.824,2025-04-08 13:00:00+00:00
1744120800,71426.671,2025-04-08 14:00:00+00:00
1744124400,70761.505,2025-04-08 15:00:00+00:00
1744128000,70878.814,2025-04-08 16:00:00+00:00
1744131600,71144.187,2025-04-08 17:00:00+00:00
1744135200,71337.352,2025-04-08 18:00:00+00:00
1744138800,71785.574,2025-04-08 19:00:00+00:00
1744142400,71823.272,2025-04-08 20:00:00+00:00
1744146000,71603.869,2025-04-08 21:00:00+00:00
1744149600,72889.959,2025-04-08 22:00:00+00:00
1744153200,73338.175,2025-04-08 23:00:00+00:00
1744156800,73901.649,2025-04-09 00:00:00+00:00
1744160400,73828.942,2025-04-09 01:00:00+00:00
1744164000,74499.885,2025-04-09 02:00:00+00:00
1744167600,74595.341,2025-04-09 03:00:00+00:00
1744171200,74882.704,2025-04-09 04:00:00+00:00
1744174800,75130.14,2025-04-09 05:00:00+00:00
1744178400,75107.374,2025-04-09 06:00:00+00:00
1744182000,74499.267,2025-04-09 07:00:00+00:00
1744185600,74110.131,2025-04-09 08:00:00+00:00
1744189200,74380.646,2025-04-09 09:00:00+00:00
1744192800,73911.414,2025-04-09 10:00:00+00:00
1744196400,73333.965,2025-04-09 11:00:00+00:00
1744200000,74502.484,2025-04-09 12:00:00+00:00
1744203600,75145.939,2025-04-09 13:00:00+00:00
1744207200,74694.464,2025-04-09 14:00:00+00:00
1744210800,73360.313,2025-04-09 15:00:00+00:00
1744214400,73461.114,2025-04-09 16:00:00+00:00
1744218000,76075.053,2025-04-09 17:00:00+00:00
1744221600,76477.607,2025-04-09 18:00:00+00:00
1744225200,75656.41,2025-04-09 19:00:00+00:00
1744228800,77049.565,2025-04-09 20:00:00+00:00
1744232400,75322.033,2025-04-09 21:00:00+00:00
1744236000,75127.84,2025-04-09 22:00:00+00:00
1744239600,74631.203,2025-04-09 23:00:00+00:00
1744243200,74491.338,2025-04-10 00:00:00+00:00
1744246800,74122.359,2025-04-10 01:00:00+00:00
1744250400,74034.799,2025-04-10 02:00:00+00:00
1744254000,73391.1,2025-04-10 03:00:00+00:00
1744257600,73251.243,2025-04-10 04:00:00+00:00
1744261200,73189.355,2025-04-10 05:00:00+00:00
1744264800,73292.082,2025-04-10 06:00:00+00:00
1744268400,72786.915,2025-04-10 07:00:00+00:00
1744272000,72969.804,2025-04-10 08:00:00+00:00
1744275600,73120.593,2025-04-10 09:00:00+00:00
1744279200,72759.408,2025-04-10 10:00:00+00:00
1744282800,73032.561,2025-04-10 11:00:00+00:00
1744286400,72636.031,2025-04-10 12:00:00+00:00
1744290000,72521.28,2025-04-10 13:00:00+00:00
1744293600,72987.373,2025-04-10 14:00:00+00:00
1744297200,74387.668,2025-04-10 15:00:00+00:00
1744300800,74647.645,2025-04-10 16:00:00+00:00
1744304400,74157.942,2025-04-10 17:00:00+00:00
1744308000,73753.466,2025-04-10 18:00:00+00:00
1744311600,73556.214,2025-04-10 19:00:00+00:00
1744315200,73774.493,2025-04-10 20:00:00+00:00
1744318800,73603.989,2025-04-10 21:00:00+00:00
1744322400,73617.359,2025-04-10 22:00:00+00:00
1744326000,73548.459,2025-04-10 23:00:00+00:00
1744329600,72909.278,2025-04-11 00:00:00+00:00
1744333200,73096.401,2025-04-11 01:00:00+00:00
1744336800,73934.611,2025-04-11 02:00:00+00:00
1744340400,74539.215,2025-04-11 03:00:00+00:00
1744344000,74490.918,2025-04-11 04:00:00+00:00
1744347600,73926.429,2025-04-11 05:00:00+00:00
1744351200,74270.807,2025-04-11 06:00:00+00:00
1744354800,74372.641,2025-04-11 07:00:00+00:00
1744358400,75439.55,2025-04-11 08:00:00+00:00
1744362000,77407.049,2025-04-11 09:00:00+00:00
1744365600,78384.416,2025-04-11 10:00:00+00:00
1744369200,77560.703,2025-04-11 11:00:00+00:00
1744372800,76960.173,2025-04-11 12:00:00+00:00
1744376400,78056.584,2025-04-11 13:00:00+00:00
1744380000,76834.981,2025-04-11 14:00:00+00:00
1744383600,77199.022,2025-04-11 15:00:00+00:00
1744387200,78047.523,2025-04-11 16:00:00+00:00
1744390800,79329.864,2025-04-11 17:00:00+00:00
1744394400,79200.663,2025-04-11 18:00:00+00:00
1744398000,79195.326,2025-04-11 19:00:00+00:00
1744401600,79063.532,2025-04-11 20:00:00+00:00
1744405200,78998.212,2025-04-11 21:00:00+00:00
1744408800,78429.824,2025-04-11 22:00:00+00:00
1744412400,78185.72,2025-04-11 23:00:00+00:00
1744416000,77882.486,2025-04-12 00:00:00+00:00
1744419600,77761.601,2025-04-12 01:00:00+00:00
1744423200,77403.105,2025-04-12 02:00:00+00:00
1744426800,77564.224,2025-04-12 03:00:00+00:00
1744430400,77553.079,2025-04-12 04:00:00+00:00
1744434000,77654.904,2025-04-12 05:00:00+00:00
1744437600,77932.027,2025-04-12 06:00:00+00:00
1744441200,77999.016,2025-04-12 07:00:00+00:00
1744444800,77817.655,2025-04-12 08:00:00+00:00
1744448400,77988.108,2025-04-12 09:00:00+00:00
1744452000,77911.657,2025-04-12 10:00:00+00:00
1744455600,77972.307,2025-04-12 11:00:00+00:00
1744459200,78310.099,2025-04-12 12:00:00+00:00
1744462800,78769.279,2025-04-12 13:00:00+00:00
1744466400,80174.991,2025-04-12 14:00:00+00:00
1744470000,80883.065,2025-04-12 15:00:00+00:00
1744473600,80974.23,2025-04-12 16:00:00+00:00
1744477200,80894.408,2025-04-12 17:00:00+00:00
1744480800,81040.062,2025-04-12 18:00:00+00:00
1744484400,80980.623,2025-04-12 19:00:00+00:00
1744488000,80645.692,2025-04-12 20:00:00+00:00
1744491600,80635.22,2025-04-12 21:00:00+00:00
1744495200,80933.748,2025-04-12 22:00:00+00:00
1744498800,80932.33,2025-04-12 23:00:00+00:00
1744502400,81430.196,2025-04-13 00:00:00+00:00
1744506000,81464.826,2025-04-13 01:00:00+00:00
1744509600,81479.244,2025-04-13 02:00:00+00:00
1744513200,81403.466,2025-04-13 03:00:00+00:00
1744516800,81384.594,2025-04-13 04:00:00+00:00
1744520400,80631.368,2025-04-13 05:00:00+00:00
1744524000,80327.201,2025-04-13 06:00:00+00:00
1744527600,80292.374,2025-04-13 07:00:00+00:00
1744531200,80612.819,2025-04-13 08:00:00+00:00
1744534800,80377.816,2025-04-13 09:00:00+00:00
1744538400,80487.495,2025-04-13 10:00:00+00:00
1744542000,80319.226,2025-04-13 11:00:00+00:00
1744545600,80230.458,2025-04-13 12:00:00+00:00
1744549200,80505.469,2025-04-13 13:00:00+00:00
1744552800,80278.498,2025-04-13 14:00:00+00:00
1744556400,79910.348,2025-04-13 15:00:00+00:00
1744560000,79853.982,2025-04-13 16:00:00+00:00
1744563600,79296.191,2025-04-13 17:00:00+00:00
1744567200,79405.805,2025-04-13 18:00:00+00:00
1744570800,78964.291,2025-04-13 19:00:00+00:00
1744574400,78193.593,2025-04-13 20:00:00+00:00
1744578000,78204.329,2025-04-13 21:00:00+00:00
1744581600,77713.239,2025-04-13 22:00:00+00:00
1744585200,77500.825,2025-04-13 23:00:00+00:00
1744588800,78319.14,2025-04-14 00:00:00+00:00
1744592400,78235.273,2025-04-14 01:00:00+00:00
1744596000,78217.915,2025-04-14 02:00:00+00:00
1744599600,78025.871,2025-04-14 03:00:00+00:00
1744603200,78227.001,2025-04-14 04:00:00+00:00
1744606800,78132.047,2025-04-14 05:00:00+00:00
1744610400,78304.438,2025-04-14 06:00:00+00:00
1744614000,78077.833,2025-04-14 07:00:00+00:00
1744617600,78247.521,2025-04-14 08:00:00+00:00
1744621200,77921.097,2025-04-14 09:00:00+00:00
1744624800,77699.606,2025-04-14 10:00:00+00:00
1744628400,77885.976,2025-04-14 11:00:00+00:00
1744632000,78335.54,2025-04-14 12:00:00+00:00
1744635600,78078.618,2025-04-14 13:00:00+00:00
1744639200,78252.973,2025-04-14 14:00:00+00:00
1744642800,76736.579,2025-04-14 15:00:00+00:00
1744646400,76324.285,2025-04-14 16:00:00+00:00
1744650000,76336.806,2025-04-14 17:00:00+00:00
1744653600,76524.947,2025-04-14 18:00:00+00:00
1744657200,76362.281,2025-04-14 19:00:00+00:00
1744660800,76002.379,2025-04-14 20:00:00+00:00
1744664400,75923.032,2025-04-14 21:00:00+00:00
1744668000,75788.993,2025-04-14 22:00:00+00:00
1744671600,75822.369,2025-04-14 23:00:00+00:00
1744675200,76101.449,2025-04-15 00:00:00+00:00
1744678800,76478.497,2025-04-15 01:00:00+00:00
1744682400,77060.048,2025-04-15 02:00:00+00:00
1744686000,77224.213,2025-04-15 03:00:00+00:00
1744689600,77575.793,2025-04-15 04:00:00+00:00
1744693200,77972.506,2025-04-15 05:00:00+00:00
1744696800,78009.511,2025-04-15 06:00:00+00:00
1744700400,78606.201,2025-04-15 07:00:00+00:00
1744704000,79265.873,2025-04-15 08:00:00+00:00
1744707600,80131.191,2025-04-15 09:00:00+00:00
1744711200,80291.771,2025-04-15 10:00:00+00:00
1744714800,80389.638,2025-04-15 11:00:00+00:00
1744718400,80430.592,2025-04-15 12:00:00+00:00
1744722000,80078.622,2025-04-15 13:00:00+00:00
1744725600,78871.63,2025-04-15 14:00:00+00:00
1744729200,78857.815,2025-04-15 15:00:00+00:00
1744732800,78818.788,2025-04-15 16:00:00+00:00
1744736400,78240.852,2025-04-15 17:00:00+00:00
1744740000,78093.347,2025-04-15 18:00:00+00:00
1744743600,78408.273,2025-04-15 19:00:00+00:00
1744747200,78029.964,2025-04-15 20:00:00+00:00
1744750800,77785.538,2025-04-15 21:00:00+00:00
1744754400,77770.707,2025-04-15 22:00:00+00:00
1744758000,77415.131,2025-04-15 23:00:00+00:00
1744761600,77133.645,2025-04-16 00:00:00+00:00
1744765200,77113.596,2025-04-16 01:00:00+00:00
1744768800,77373.248,2025-04-16 02:00:00+00:00
1744772400,77453.648,2025-04-16 03:00:00+00:00
1744776000,77623.964,2025-04-16 04:00:00+00:00
1744779600,77873.323,2025-04-16 05:00:00+00:00
1744783200,77898.224,2025-04-16 06:00:00+00:00
1744786800,78133.12,2025-04-16 07:00:00+00:00
1744790400,78514.875,2025-04-16 08:00:00+00:00
1744794000,78728.031,2025-04-16 09:00:00+00:00
1744797600,78942.328,2025-04-16 10:00:00+00:00
1744801200,79236.707,2025-04-16 11:00:00+00:00
1744804800,79237.614,2025-04-16 12:00:00+00:00
1744808400,79488.659,2025-04-16 13:00:00+00:00
1744812000,79370.065,2025-04-16 14:00:00+00:00
1744815600,79348.88,2025-04-16 15:00:00+00:00
1744819200,79325.487,2025-04-16 16:00:00+00:00
1744822800,77254.37,2025-04-16 17:00:00+00:00
1744826400,76852.732,2025-04-16 18:00:00+00:00
1744830000,76865.654,2025-04-16 19:00:00+00:00
1744833600,76586.305,2025-04-16 20:00:00+00:00
1744837200,76636.511,2025-04-16 21:00:00+00:00
1744840800,76545.709,2025-04-16 22:00:00+00:00
1744844400,76321.278,2025-04-16 23:00:00+00:00
1744848000,76271.227,2025-04-17 00:00:00+00:00
1744851600,76409.813,2025-04-17 01:00:00+00:00
1744855200,76461.775,2025-04-17 02:00:00+00:00
1744858800,76799.919,2025-04-17 03:00:00+00:00
1744862400,76963.449,2025-04-17 04:00:00+00:00
1744866000,76922.728,2025-04-17 05:00:00+00:00
1744869600,77642.118,2025-04-17 06:00:00+00:00
1744873200,78065.809,2025-04-17 07:00:00+00:00
1744876800,77694.857,2025-04-17 08:00:00+00:00
1744880400,77443.345,2025-04-17 09:00:00+00:00
1744884000,77360.513,2025-04-17 10:00:00+00:00
1744887600,77350.844,2025-04-17 11:00:00+00:00
1744891200,77582.522,2025-04-17 12:00:00+00:00
1744894800,77543.546,2025-04-17 13:00:00+00:00
1744898400,78204.616,2025-04-17 14:00:00+00:00
1744902000,77533.959,2025-04-17 15:00:00+00:00
1744905600,77150.355,2025-04-17 16:00:00+00:00
1744909200,77299.139,2025-04-17 17:00:00+00:00
1744912800,78365.398,2025-04-17 18:00:00+00:00
1744916400,77586.589,2025-04-17 19:00:00+00:00
1744920000,77785.91,2025-04-17 20:00:00+00:00
1744923600,77744.504,2025-04-17 21:00:00+00:00
1744927200,77802.476,2025-04-17 22:00:00+00:00
1744930800,77971.018,2025-04-17 23:00:00+00:00
1744934400,78096.72,2025-04-18 00:00:00+00:00
1744938000,78058.711,2025-04-18 01:00:00+00:00
1744941600,77955.586,2025-04-18 02:00:00+00:00
1744945200,77838.44,2025-04-18 03:00:00+00:00
1744948800,77764.31,2025-04-18 04:00:00+00:00
1744952400,77290.557,2025-04-18 05:00:00+00:00
1744956000,77337.507,2025-04-18 06:00:00+00:00
1744959600,76672.867,2025-04-18 07:00:00+00:00
1744963200,76589.881,2025-04-18 08:00:00+00:00
1744966800,76430.827,2025-04-18 09:00:00+00:00
1744970400,76446.511,2025-04-18 10:00:00+00:00
1744974000,76390.603,2025-04-18 11:00:00+00:00
1744977600,76377.557,2025-04-18 12:00:00+00:00
1744981200,76460.309,2025-04-18 13:00:00+00:00
1744984800,76419.037,2025-04-18 14:00:00+00:00
1744988400,76376.881,2025-04-18 15:00:00+00:00
1744992000,76557.21,2025-04-18 16:00:00+00:00
1744995600,76671.25,2025-04-18 17:00:00+00:00
1744999200,76516.915,2025-04-18 18:00:00+00:00
1745002800,76459.594,2025-04-18 19:00:00+00:00
1745006400,76278.441,2025-04-18 20:00:00+00:00
1745010000,76067.256,2025-04-18 21:00:00+00:00
1745013600,76176.113,2025-04-18 22:00:00+00:00
1745017200,76392.583,2025-04-18 23:00:00+00:00
1745020800,76391.433,2025-04-19 00:00:00+00:00
1745024400,76201.48,2025-04-19 01:00:00+00:00
1745028000,76107.492,2025-04-19 02:00:00+00:00
1745031600,76123.119,2025-04-19 03:00:00+00:00
1745035200,77373.821,2025-04-19 04:00:00+00:00
1745038800,77577.786,2025-04-19 05:00:00+00:00
1745042400,77622.427,2025-04-19 06:00:00+00:00
1745046000,77886.11,2025-04-19 07:00:00+00:00
1745049600,78753.904,2025-04-19 08:00:00+00:00
1745053200,79291.104,2025-04-19 09:00:00+00:00
1745056800,79281.699,2025-04-19 10:00:00+00:00
1745060400,79257.733,2025-04-19 11:00:00+00:00
1745064000,79407.037,2025-04-19 12:00:00+00:00
1745067600,80062.495,2025-04-19 13:00:00+00:00
1745071200,80145.651,2025-04-19 14:00:00+00:00
1745074800,79526.238,2025-04-19 15:00:00+00:00
1745078400,79824.074,2025-04-19 16:00:00+00:00
1745082000,79448.888,2025-04-19 17:00:00+00:00
1745085600,79551.8,2025-04-19 18:00:00+00:00
1745089200,79494.84,2025-04-19 19:00:00+00:00
1745092800,79349.025,2025-04-19 20:00:00+00:00
1745096400,79195.806,2025-04-19 21:00:00+00:00
