timestamp,value,datetime
1749513600,0.0,2025-06-10 00:00:00+00:00
1749542400,0.0,2025-06-10 08:00:00+00:00
1749556800,-1.378e-05,2025-06-10 12:00:00+00:00
1749560400,-2.143e-05,2025-06-10 13:00:00+00:00
1749564000,-2.636e-05,2025-06-10 14:00:00+00:00
1749567600,-2.863e-05,2025-06-10 15:00:00+00:00
1749571200,-1.298e-05,2025-06-10 16:00:00+00:00
1749574800,0.0,2025-06-10 17:00:00+00:00
1749600000,0.0,2025-06-11 00:00:00+00:00
1749628800,0.0,2025-06-11 08:00:00+00:00
1749657600,0.0,2025-06-11 16:00:00+00:00
1749686400,0.0,2025-06-12 00:00:00+00:00
1749715200,0.0,2025-06-12 08:00:00+00:00
1749744000,0.0,2025-06-12 16:00:00+00:00
1749762000,-7.24e-06,2025-06-12 21:00:00+00:00
1749765600,-7.037e-05,2025-06-12 22:00:00+00:00
1749769200,-8.626e-05,2025-06-12 23:00:00+00:00
1749772800,-0.00012169,2025-06-13 00:00:00+00:00
1749776400,-0.00011429,2025-06-13 01:00:00+00:00
1749780000,-0.00011779,2025-06-13 02:00:00+00:00
1749783600,-8.411e-05,2025-06-13 03:00:00+00:00
1749787200,-3.611e-05,2025-06-13 04:00:00+00:00
1749790800,0.0,2025-06-13 05:00:00+00:00
1749801600,0.0,2025-06-13 08:00:00+00:00
1749830400,0.0,2025-06-13 16:00:00+00:00
1749859200,0.0,2025-06-14 00:00:00+00:00
1749866400,-5.39e-06,2025-06-14 02:00:00+00:00
1749870000,-5.257e-05,2025-06-14 03:00:00+00:00
1749873600,-9.682e-05,2025-06-14 04:00:00+00:00
1749877200,-0.0001262,2025-06-14 05:00:00+00:00
1749880800,-0.0001215,2025-06-14 06:00:00+00:00
1749884400,-9.688e-05,2025-06-14 07:00:00+00:00
1749888000,-8.326e-05,2025-06-14 08:00:00+00:00
1749891600,-9.88e-05,2025-06-14 09:00:00+00:00
1749895200,-0.00010839,2025-06-14 10:00:00+00:00
1749898800,-0.00011546,2025-06-14 11:00:00+00:00
1749902400,-0.00012703,2025-06-14 12:00:00+00:00
1749906000,-0.00013627,2025-06-14 13:00:00+00:00
1749909600,-0.0001418,2025-06-14 14:00:00+00:00
1749913200,-0.0001502,2025-06-14 15:00:00+00:00
1749916800,-0.00015687,2025-06-14 16:00:00+00:00
1749920400,-0.00015829,2025-06-14 17:00:00+00:00
1749924000,-0.00018227,2025-06-14 18:00:00+00:00
1749927600,-0.00018591,2025-06-14 19:00:00+00:00
1749931200,-0.00017277,2025-06-14 20:00:00+00:00
1749934800,-0.00016059,2025-06-14 21:00:00+00:00
1749938400,-0.00016403,2025-06-14 22:00:00+00:00
1749942000,-0.00015388,2025-06-14 23:00:00+00:00
1749945600,-0.00014539,2025-06-15 00:00:00+00:00
1749949200,-0.00012524,2025-06-15 01:00:00+00:00
1749952800,-8.856e-05,2025-06-15 02:00:00+00:00
1749956400,-6.016e-05,2025-06-15 03:00:00+00:00
1749960000,-1.639e-05,2025-06-15 04:00:00+00:00
1749963600,0.0,2025-06-15 05:00:00+00:00
1749974400,0.0,2025-06-15 08:00:00+00:00
1750003200,0.0,2025-06-15 16:00:00+00:00
1750032000,0.0,2025-06-16 00:00:00+00:00
1750060800,0.0,2025-06-16 08:00:00+00:00
1750089600,0.0,2025-06-16 16:00:00+00:00
1750118400,0.0,2025-06-17 00:00:00+00:00
1750147200,0.0,2025-06-17 08:00:00+00:00
1750176000,0.0,2025-06-17 16:00:00+00:00
1750204800,0.0,2025-06-18 00:00:00+00:00
1750233600,0.0,2025-06-18 08:00:00+00:00
1750255200,-7.45e-05,2025-06-18 14:00:00+00:00
1750258800,-0.00017374,2025-06-18 15:00:00+00:00
1750262400,-0.0002701,2025-06-18 16:00:00+00:00
1750266000,-0.00032416,2025-06-18 17:00:00+00:00
1750269600,-0.00032209,2025-06-18 18:00:00+00:00
1750273200,-0.00030497,2025-06-18 19:00:00+00:00
1750276800,-0.00025893,2025-06-18 20:00:00+00:00
1750280400,-0.00017716,2025-06-18 21:00:00+00:00
1750284000,-0.00011116,2025-06-18 22:00:00+00:00
1750287600,-6.917e-05,2025-06-18 23:00:00+00:00
1750291200,-3.268e-05,2025-06-19 00:00:00+00:00
1750294800,-1.542e-05,2025-06-19 01:00:00+00:00
1750298400,0.0,2025-06-19 02:00:00+00:00
1750320000,0.0,2025-06-19 08:00:00+00:00
1750348800,0.0,2025-06-19 16:00:00+00:00
1750377600,0.0,2025-06-20 00:00:00+00:00
1750406400,0.0,2025-06-20 08:00:00+00:00
1750410000,-7.085e-05,2025-06-20 09:00:00+00:00
1750413600,-3.836e-05,2025-06-20 10:00:00+00:00
1750417200,0.0,2025-06-20 11:00:00+00:00
1750435200,0.0,2025-06-20 16:00:00+00:00
1750464000,0.0,2025-06-21 00:00:00+00:00
1750492800,0.0,2025-06-21 08:00:00+00:00
1750514400,-1.585e-05,2025-06-21 14:00:00+00:00
1750518000,-0.00014758,2025-06-21 15:00:00+00:00
1750521600,-0.00027014,2025-06-21 16:00:00+00:00
1750525200,-0.00035727,2025-06-21 17:00:00+00:00
1750528800,-0.00040947,2025-06-21 18:00:00+00:00
1750532400,-0.00038618,2025-06-21 19:00:00+00:00
1750536000,-0.00034319,2025-06-21 20:00:00+00:00
1750539600,-0.00031491,2025-06-21 21:00:00+00:00
1750543200,-0.00023053,2025-06-21 22:00:00+00:00
1750546800,-0.00012744,2025-06-21 23:00:00+00:00
1750550400,-5.048e-05,2025-06-22 00:00:00+00:00
1750554000,0.0,2025-06-22 01:00:00+00:00
1750579200,0.0,2025-06-22 08:00:00+00:00
1750608000,0.0,2025-06-22 16:00:00+00:00
1750636800,0.0,2025-06-23 00:00:00+00:00
1750665600,0.0,2025-06-23 08:00:00+00:00
1750694400,-7.84e-06,2025-06-23 16:00:00+00:00
1750698000,-5.631e-05,2025-06-23 17:00:00+00:00
1750701600,-1.08e-05,2025-06-23 18:00:00+00:00
1750705200,0.0,2025-06-23 19:00:00+00:00
1750719600,-6.2e-06,2025-06-23 23:00:00+00:00
1750723200,-3.79e-05,2025-06-24 00:00:00+00:00
1750726800,-9.708e-05,2025-06-24 01:00:00+00:00
1750730400,-0.00017205,2025-06-24 02:00:00+00:00
1750734000,-0.00023116,2025-06-24 03:00:00+00:00
1750737600,-0.00026161,2025-06-24 04:00:00+00:00
1750741200,-0.00023881,2025-06-24 05:00:00+00:00
1750744800,-0.00019102,2025-06-24 06:00:00+00:00
1750748400,-0.000165,2025-06-24 07:00:00+00:00
1750752000,-0.00015437,2025-06-24 08:00:00+00:00
1750755600,-0.0001553,2025-06-24 09:00:00+00:00
1750759200,-0.00011658,2025-06-24 10:00:00+00:00
1750762800,-9.509e-05,2025-06-24 11:00:00+00:00
1750766400,-8.254e-05,2025-06-24 12:00:00+00:00
1750770000,-6.673e-05,2025-06-24 13:00:00+00:00
1750773600,-8.561e-05,2025-06-24 14:00:00+00:00
1750777200,-0.00012043,2025-06-24 15:00:00+00:00
1750780800,-9.952e-05,2025-06-24 16:00:00+00:00
1750784400,-6.488e-05,2025-06-24 17:00:00+00:00
1750788000,-3.887e-05,2025-06-24 18:00:00+00:00
1750791600,-9.49e-06,2025-06-24 19:00:00+00:00
1750795200,0.0,2025-06-24 20:00:00+00:00
1750809600,0.0,2025-06-25 00:00:00+00:00
1750838400,0.0,2025-06-25 08:00:00+00:00
1750852800,-8.021e-05,2025-06-25 12:00:00+00:00
1750856400,-3.916e-05,2025-06-25 13:00:00+00:00
1750860000,0.0,2025-06-25 14:00:00+00:00
1750867200,0.0,2025-06-25 16:00:00+00:00
1750896000,0.0,2025-06-26 00:00:00+00:00
1750924800,0.0,2025-06-26 08:00:00+00:00
1750953600,0.0,2025-06-26 16:00:00+00:00
1750982400,0.0,2025-06-27 00:00:00+00:00
1751011200,0.0,2025-06-27 08:00:00+00:00
1751040000,0.0,2025-06-27 16:00:00+00:00
1751068800,0.0,2025-06-28 00:00:00+00:00
1751097600,0.0,2025-06-28 08:00:00+00:00
1751126400,0.0,2025-06-28 16:00:00+00:00
1751140800,-1.022e-05,2025-06-28 20:00:00+00:00
1751144400,0.0,2025-06-28 21:00:00+00:00
1751155200,0.0,2025-06-29 00:00:00+00:00
1751184000,0.0,2025-06-29 08:00:00+00:00
1751212800,0.0,2025-06-29 16:00:00+00:00
1751230800,-6e-08,2025-06-29 21:00:00+00:00
1751234400,0.0,2025-06-29 22:00:00+00:00
1751241600,0.0,2025-06-30 00:00:00+00:00
1751270400,0.0,2025-06-30 08:00:00+00:00
1751299200,0.0,2025-06-30 16:00:00+00:00
1751328000,0.0,2025-07-01 00:00:00+00:00
1751356800,0.0,2025-07-01 08:00:00+00:00
1751385600,0.0,2025-07-01 16:00:00+00:00
1751414400,0.0,2025-07-02 00:00:00+00:00
1751443200,0.0,2025-07-02 08:00:00+00:00
1751472000,0.0,2025-07-02 16:00:00+00:00
1751500800,0.0,2025-07-03 00:00:00+00:00
1751529600,0.0,2025-07-03 08:00:00+00:00
1751558400,0.0,2025-07-03 16:00:00+00:00
1751587200,0.0,2025-07-04 00:00:00+00:00
1751616000,0.0,2025-07-04 08:00:00+00:00
1751644800,0.0,2025-07-04 16:00:00+00:00
1751673600,0.0,2025-07-05 00:00:00+00:00
1751702400,0.0,2025-07-05 08:00:00+00:00
1751731200,0.0,2025-07-05 16:00:00+00:00
1751760000,0.0,2025-07-06 00:00:00+00:00
1751788800,0.0,2025-07-06 08:00:00+00:00
1751817600,0.0,2025-07-06 16:00:00+00:00
1751846400,0.0,2025-07-07 00:00:00+00:00
1751875200,0.0,2025-07-07 08:00:00+00:00
1751904000,0.0,2025-07-07 16:00:00+00:00
1751932800,0.0,2025-07-08 00:00:00+00:00
1751961600,0.0,2025-07-08 08:00:00+00:00
1751990400,0.0,2025-07-08 16:00:00+00:00
1752019200,0.0,2025-07-09 00:00:00+00:00
1752048000,0.0,2025-07-09 08:00:00+00:00
1752076800,0.0,2025-07-09 16:00:00+00:00
1752105600,0.0,2025-07-10 00:00:00+00:00
1752134400,0.0,2025-07-10 08:00:00+00:00
1752163200,0.0,2025-07-10 16:00:00+00:00
1752192000,0.0,2025-07-11 00:00:00+00:00
1752195600,2.073e-05,2025-07-11 01:00:00+00:00
1752199200,4.498e-05,2025-07-11 02:00:00+00:00
1752202800,3.342e-05,2025-07-11 03:00:00+00:00
1752206400,4.49e-06,2025-07-11 04:00:00+00:00
1752210000,0.0,2025-07-11 05:00:00+00:00
1752220800,0.0,2025-07-11 08:00:00+00:00
1752249600,0.0,2025-07-11 16:00:00+00:00
1752253200,1.595e-05,2025-07-11 17:00:00+00:00
1752256800,1.527e-05,2025-07-11 18:00:00+00:00
1752260400,7.8e-07,2025-07-11 19:00:00+00:00
1752264000,0.0,2025-07-11 20:00:00+00:00
1752278400,0.0,2025-07-12 00:00:00+00:00
1752285600,1.141e-05,2025-07-12 02:00:00+00:00
1752289200,1.872e-05,2025-07-12 03:00:00+00:00
1752292800,1.044e-05,2025-07-12 04:00:00+00:00
1752296400,6.62e-06,2025-07-12 05:00:00+00:00
1752300000,9.27e-06,2025-07-12 06:00:00+00:00
1752303600,2.057e-05,2025-07-12 07:00:00+00:00
1752307200,5.737e-05,2025-07-12 08:00:00+00:00
1752310800,8.847e-05,2025-07-12 09:00:00+00:00
1752314400,6.481e-05,2025-07-12 10:00:00+00:00
1752318000,3.425e-05,2025-07-12 11:00:00+00:00
1752321600,8.88e-06,2025-07-12 12:00:00+00:00
1752325200,7.31e-06,2025-07-12 13:00:00+00:00
1752328800,0.0,2025-07-12 14:00:00+00:00
1752336000,0.0,2025-07-12 16:00:00+00:00
1752364800,0.0,2025-07-13 00:00:00+00:00
1752393600,0.0,2025-07-13 08:00:00+00:00
1752422400,0.0,2025-07-13 16:00:00+00:00
1752451200,0.0,2025-07-14 00:00:00+00:00
1752465600,1.437e-05,2025-07-14 04:00:00+00:00
1752469200,4.381e-05,2025-07-14 05:00:00+00:00
1752472800,6.824e-05,2025-07-14 06:00:00+00:00
1752476400,9.445e-05,2025-07-14 07:00:00+00:00
1752480000,0.00011294,2025-07-14 08:00:00+00:00
1752483600,0.0001074,2025-07-14 09:00:00+00:00
1752487200,9.404e-05,2025-07-14 10:00:00+00:00
1752490800,7.406e-05,2025-07-14 11:00:00+00:00
1752494400,5.785e-05,2025-07-14 12:00:00+00:00
1752498000,3.333e-05,2025-07-14 13:00:00+00:00
1752501600,2.98e-06,2025-07-14 14:00:00+00:00
1752505200,0.0,2025-07-14 15:00:00+00:00
1752508800,0.0,2025-07-14 16:00:00+00:00
1752537600,0.0,2025-07-15 00:00:00+00:00
1752566400,0.0,2025-07-15 08:00:00+00:00
1752595200,0.0,2025-07-15 16:00:00+00:00
1752624000,0.0,2025-07-16 00:00:00+00:00
1752634800,1.553e-05,2025-07-16 03:00:00+00:00
1752638400,1.55e-06,2025-07-16 04:00:00+00:00
1752642000,0.0,2025-07-16 05:00:00+00:00
1752652800,0.0,2025-07-16 08:00:00+00:00
1752681600,2.738e-05,2025-07-16 16:00:00+00:00
1752685200,6.662e-05,2025-07-16 17:00:00+00:00
1752688800,8.337e-05,2025-07-16 18:00:00+00:00
1752692400,4.044e-05,2025-07-16 19:00:00+00:00
1752696000,0.0,2025-07-16 20:00:00+00:00
1752710400,1.65e-06,2025-07-17 00:00:00+00:00
1752714000,0.0,2025-07-17 01:00:00+00:00
1752717600,2.63e-06,2025-07-17 02:00:00+00:00
1752721200,0.0,2025-07-17 03:00:00+00:00
1752739200,0.0,2025-07-17 08:00:00+00:00
1752760800,2.497e-05,2025-07-17 14:00:00+00:00
1752764400,4.719e-05,2025-07-17 15:00:00+00:00
1752768000,0.0,2025-07-17 16:00:00+00:00
1752789600,1.387e-05,2025-07-17 22:00:00+00:00
1752793200,5.505e-05,2025-07-17 23:00:00+00:00
1752796800,8.138e-05,2025-07-18 00:00:00+00:00
1752800400,0.00014336,2025-07-18 01:00:00+00:00
1752804000,0.00021677,2025-07-18 02:00:00+00:00
1752807600,0.00025679,2025-07-18 03:00:00+00:00
1752811200,0.00025585,2025-07-18 04:00:00+00:00
1752814800,0.00022763,2025-07-18 05:00:00+00:00
1752818400,0.00017479,2025-07-18 06:00:00+00:00
1752822000,0.00013265,2025-07-18 07:00:00+00:00
1752825600,0.00016116,2025-07-18 08:00:00+00:00
1752829200,0.00019671,2025-07-18 09:00:00+00:00
1752832800,0.00017598,2025-07-18 10:00:00+00:00
1752836400,0.00013118,2025-07-18 11:00:00+00:00
1752840000,0.0001208,2025-07-18 12:00:00+00:00
1752843600,0.00015828,2025-07-18 13:00:00+00:00
1752847200,0.00013187,2025-07-18 14:00:00+00:00
1752850800,4.356e-05,2025-07-18 15:00:00+00:00
1752854400,3.19e-06,2025-07-18 16:00:00+00:00
1752858000,1.044e-05,2025-07-18 17:00:00+00:00
1752861600,1.017e-05,2025-07-18 18:00:00+00:00
1752865200,0.0,2025-07-18 19:00:00+00:00
1752883200,0.0,2025-07-19 00:00:00+00:00
1752912000,0.0,2025-07-19 08:00:00+00:00
1752940800,0.0,2025-07-19 16:00:00+00:00
1752969600,0.0,2025-07-20 00:00:00+00:00
1752987600,1.277e-05,2025-07-20 05:00:00+00:00
1752991200,1.306e-05,2025-07-20 06:00:00+00:00
1752994800,1.236e-05,2025-07-20 07:00:00+00:00
1752998400,8.56e-06,2025-07-20 08:00:00+00:00
1753002000,2.5e-07,2025-07-20 09:00:00+00:00
1753005600,0.0,2025-07-20 10:00:00+00:00
1753009200,1.816e-05,2025-07-20 11:00:00+00:00
1753012800,2.206e-05,2025-07-20 12:00:00+00:00
1753016400,1.223e-05,2025-07-20 13:00:00+00:00
1753020000,0.0,2025-07-20 14:00:00+00:00
1753027200,2.36e-06,2025-07-20 16:00:00+00:00
1753030800,4.54e-06,2025-07-20 17:00:00+00:00
1753034400,0.0,2025-07-20 18:00:00+00:00
1753048800,1.053e-05,2025-07-20 22:00:00+00:00
1753052400,3.139e-05,2025-07-20 23:00:00+00:00
1753056000,3.599e-05,2025-07-21 00:00:00+00:00
1753059600,2.139e-05,2025-07-21 01:00:00+00:00
1753063200,3.472e-05,2025-07-21 02:00:00+00:00
1753066800,5.843e-05,2025-07-21 03:00:00+00:00
1753070400,5.681e-05,2025-07-21 04:00:00+00:00
1753074000,3.215e-05,2025-07-21 05:00:00+00:00
1753077600,2.864e-05,2025-07-21 06:00:00+00:00
1753081200,1.157e-05,2025-07-21 07:00:00+00:00
1753084800,0.0,2025-07-21 08:00:00+00:00
1753092000,5.394e-05,2025-07-21 10:00:00+00:00
1753095600,0.00016562,2025-07-21 11:00:00+00:00
1753099200,0.00019543,2025-07-21 12:00:00+00:00
1753102800,0.00016619,2025-07-21 13:00:00+00:00
1753106400,0.00015858,2025-07-21 14:00:00+00:00
1753110000,0.00012206,2025-07-21 15:00:00+00:00
1753113600,3.748e-05,2025-07-21 16:00:00+00:00
1753117200,0.0,2025-07-21 17:00:00+00:00
1753142400,0.0,2025-07-22 00:00:00+00:00
1753171200,0.0,2025-07-22 08:00:00+00:00
1753189200,1.976e-05,2025-07-22 13:00:00+00:00
1753192800,4.812e-05,2025-07-22 14:00:00+00:00
1753196400,0.00010551,2025-07-22 15:00:00+00:00
1753200000,0.00019704,2025-07-22 16:00:00+00:00
1753203600,0.00025835,2025-07-22 17:00:00+00:00
1753207200,0.00032334,2025-07-22 18:00:00+00:00
1753210800,0.0003576,2025-07-22 19:00:00+00:00
1753214400,0.00035198,2025-07-22 20:00:00+00:00
1753218000,0.00027195,2025-07-22 21:00:00+00:00
1753221600,0.00021447,2025-07-22 22:00:00+00:00
1753225200,0.00024297,2025-07-22 23:00:00+00:00
1753228800,0.00039626,2025-07-23 00:00:00+00:00
1753232400,0.00051154,2025-07-23 01:00:00+00:00
1753236000,0.00054631,2025-07-23 02:00:00+00:00
1753239600,0.00056451,2025-07-23 03:00:00+00:00
1753243200,0.00053444,2025-07-23 04:00:00+00:00
1753246800,0.00046804,2025-07-23 05:00:00+00:00
1753250400,0.00035804,2025-07-23 06:00:00+00:00
1753254000,0.00024276,2025-07-23 07:00:00+00:00
1753257600,0.00016237,2025-07-23 08:00:00+00:00
1753261200,7.854e-05,2025-07-23 09:00:00+00:00
1753264800,2.032e-05,2025-07-23 10:00:00+00:00
1753268400,4.536e-05,2025-07-23 11:00:00+00:00
1753272000,6.475e-05,2025-07-23 12:00:00+00:00
1753275600,4.395e-05,2025-07-23 13:00:00+00:00
1753279200,2.822e-05,2025-07-23 14:00:00+00:00
1753282800,3.203e-05,2025-07-23 15:00:00+00:00
1753286400,1.06e-06,2025-07-23 16:00:00+00:00
1753290000,0.0,2025-07-23 17:00:00+00:00
1753315200,0.0,2025-07-24 00:00:00+00:00
1753344000,0.0,2025-07-24 08:00:00+00:00
1753369200,3.758e-05,2025-07-24 15:00:00+00:00
1753372800,6.873e-05,2025-07-24 16:00:00+00:00
1753376400,8.841e-05,2025-07-24 17:00:00+00:00
1753380000,7.913e-05,2025-07-24 18:00:00+00:00
1753383600,5.035e-05,2025-07-24 19:00:00+00:00
1753387200,4.218e-05,2025-07-24 20:00:00+00:00
1753390800,1.38e-05,2025-07-24 21:00:00+00:00
1753394400,0.0,2025-07-24 22:00:00+00:00
1753401600,0.0,2025-07-25 00:00:00+00:00
1753430400,0.0,2025-07-25 08:00:00+00:00
1753448400,5.81e-06,2025-07-25 13:00:00+00:00
1753452000,9.76e-06,2025-07-25 14:00:00+00:00
1753455600,1.794e-05,2025-07-25 15:00:00+00:00
1753459200,5.257e-05,2025-07-25 16:00:00+00:00
1753462800,0.00010055,2025-07-25 17:00:00+00:00
1753466400,0.00011756,2025-07-25 18:00:00+00:00
1753470000,0.0001151,2025-07-25 19:00:00+00:00
1753473600,0.00011145,2025-07-25 20:00:00+00:00
1753477200,0.00011175,2025-07-25 21:00:00+00:00
1753480800,0.00012532,2025-07-25 22:00:00+00:00
1753484400,0.00013733,2025-07-25 23:00:00+00:00
1753488000,0.0001377,2025-07-26 00:00:00+00:00
1753491600,0.00011866,2025-07-26 01:00:00+00:00
1753495200,0.00011324,2025-07-26 02:00:00+00:00
1753498800,9.795e-05,2025-07-26 03:00:00+00:00
1753502400,6.39e-05,2025-07-26 04:00:00+00:00
1753506000,3.334e-05,2025-07-26 05:00:00+00:00
1753509600,1.97e-05,2025-07-26 06:00:00+00:00
1753513200,6.29e-06,2025-07-26 07:00:00+00:00
1753516800,2.1e-06,2025-07-26 08:00:00+00:00
1753520400,0.0,2025-07-26 09:00:00+00:00
1753524000,0.0,2025-07-26 10:00:00+00:00
1753531200,1.216e-05,2025-07-26 12:00:00+00:00
1753534800,1.238e-05,2025-07-26 13:00:00+00:00
1753538400,8.52e-06,2025-07-26 14:00:00+00:00
1753542000,1.57e-06,2025-07-26 15:00:00+00:00
1753545600,1.56e-06,2025-07-26 16:00:00+00:00
1753549200,6.39e-06,2025-07-26 17:00:00+00:00
1753552800,2.816e-05,2025-07-26 18:00:00+00:00
1753556400,5.351e-05,2025-07-26 19:00:00+00:00
1753560000,8.654e-05,2025-07-26 20:00:00+00:00
1753563600,0.00013135,2025-07-26 21:00:00+00:00
1753567200,0.00015692,2025-07-26 22:00:00+00:00
1753570800,0.00012703,2025-07-26 23:00:00+00:00
1753574400,7.678e-05,2025-07-27 00:00:00+00:00
1753578000,4.088e-05,2025-07-27 01:00:00+00:00
1753581600,2.254e-05,2025-07-27 02:00:00+00:00
1753585200,1.007e-05,2025-07-27 03:00:00+00:00
1753588800,1.1e-06,2025-07-27 04:00:00+00:00
1753592400,0.0,2025-07-27 05:00:00+00:00
1753603200,1.97e-05,2025-07-27 08:00:00+00:00
1753606800,4.514e-05,2025-07-27 09:00:00+00:00
1753610400,5.68e-05,2025-07-27 10:00:00+00:00
1753614000,4.066e-05,2025-07-27 11:00:00+00:00
1753617600,4.12e-05,2025-07-27 12:00:00+00:00
1753621200,3.906e-05,2025-07-27 13:00:00+00:00
1753624800,6.691e-05,2025-07-27 14:00:00+00:00
1753628400,9.469e-05,2025-07-27 15:00:00+00:00
1753632000,0.00012777,2025-07-27 16:00:00+00:00
1753635600,0.00014746,2025-07-27 17:00:00+00:00
1753639200,0.00013164,2025-07-27 18:00:00+00:00
1753642800,0.00013675,2025-07-27 19:00:00+00:00
1753646400,0.00012182,2025-07-27 20:00:00+00:00
1753650000,0.00013434,2025-07-27 21:00:00+00:00
1753653600,0.00014161,2025-07-27 22:00:00+00:00
1753657200,0.00013302,2025-07-27 23:00:00+00:00
1753660800,0.00012892,2025-07-28 00:00:00+00:00
1753664400,0.00013198,2025-07-28 01:00:00+00:00
1753668000,0.0001277,2025-07-28 02:00:00+00:00
1753671600,0.00010745,2025-07-28 03:00:00+00:00
1753675200,8.833e-05,2025-07-28 04:00:00+00:00
1753678800,8.952e-05,2025-07-28 05:00:00+00:00
1753682400,0.00011195,2025-07-28 06:00:00+00:00
1753686000,0.00010719,2025-07-28 07:00:00+00:00
1753689600,7.471e-05,2025-07-28 08:00:00+00:00
1753693200,5.475e-05,2025-07-28 09:00:00+00:00
1753696800,8.61e-05,2025-07-28 10:00:00+00:00
1753700400,0.00011279,2025-07-28 11:00:00+00:00
1753704000,9.728e-05,2025-07-28 12:00:00+00:00
1753707600,0.00010405,2025-07-28 13:00:00+00:00
1753711200,0.00011694,2025-07-28 14:00:00+00:00
1753714800,0.00011022,2025-07-28 15:00:00+00:00
1753718400,8.927e-05,2025-07-28 16:00:00+00:00
1753722000,7.701e-05,2025-07-28 17:00:00+00:00
1753725600,0.00010723,2025-07-28 18:00:00+00:00
1753729200,0.00010325,2025-07-28 19:00:00+00:00
1753732800,9.272e-05,2025-07-28 20:00:00+00:00
1753736400,8.669e-05,2025-07-28 21:00:00+00:00
1753740000,6.544e-05,2025-07-28 22:00:00+00:00
1753743600,5.822e-05,2025-07-28 23:00:00+00:00
1753747200,5.117e-05,2025-07-29 00:00:00+00:00
1753750800,3.584e-05,2025-07-29 01:00:00+00:00
1753754400,2.002e-05,2025-07-29 02:00:00+00:00
1753758000,1.806e-05,2025-07-29 03:00:00+00:00
1753761600,2.85e-06,2025-07-29 04:00:00+00:00
1753765200,2.05e-06,2025-07-29 05:00:00+00:00
1753768800,0.0,2025-07-29 06:00:00+00:00
1753772400,6.93e-06,2025-07-29 07:00:00+00:00
1753776000,3.27e-06,2025-07-29 08:00:00+00:00
1753779600,2.768e-05,2025-07-29 09:00:00+00:00
1753783200,2.782e-05,2025-07-29 10:00:00+00:00
1753786800,7.285e-05,2025-07-29 11:00:00+00:00
1753790400,8.023e-05,2025-07-29 12:00:00+00:00
1753794000,7.766e-05,2025-07-29 13:00:00+00:00
1753797600,7.318e-05,2025-07-29 14:00:00+00:00
1753801200,7.183e-05,2025-07-29 15:00:00+00:00
1753804800,4.915e-05,2025-07-29 16:00:00+00:00
1753808400,3.236e-05,2025-07-29 17:00:00+00:00
1753812000,3.459e-05,2025-07-29 18:00:00+00:00
1753815600,3.565e-05,2025-07-29 19:00:00+00:00
1753819200,5.129e-05,2025-07-29 20:00:00+00:00
1753822800,7.212e-05,2025-07-29 21:00:00+00:00
1753826400,9.031e-05,2025-07-29 22:00:00+00:00
1753830000,0.00010428,2025-07-29 23:00:00+00:00
1753833600,0.00010536,2025-07-30 00:00:00+00:00
1753837200,0.00010397,2025-07-30 01:00:00+00:00
1753840800,9.102e-05,2025-07-30 02:00:00+00:00
1753844400,7.123e-05,2025-07-30 03:00:00+00:00
1753848000,3.743e-05,2025-07-30 04:00:00+00:00
1753851600,3.366e-05,2025-07-30 05:00:00+00:00
1753855200,3.989e-05,2025-07-30 06:00:00+00:00
1753858800,3.355e-05,2025-07-30 07:00:00+00:00
1753862400,2.787e-05,2025-07-30 08:00:00+00:00
1753866000,3.415e-05,2025-07-30 09:00:00+00:00
1753869600,4.624e-05,2025-07-30 10:00:00+00:00
1753873200,3.983e-05,2025-07-30 11:00:00+00:00
1753876800,4.312e-05,2025-07-30 12:00:00+00:00
1753880400,5.655e-05,2025-07-30 13:00:00+00:00
1753884000,5.161e-05,2025-07-30 14:00:00+00:00
1753887600,3.062e-05,2025-07-30 15:00:00+00:00
1753891200,1.876e-05,2025-07-30 16:00:00+00:00
1753894800,1.506e-05,2025-07-30 17:00:00+00:00
1753898400,0.0,2025-07-30 18:00:00+00:00
1753905600,1.103e-05,2025-07-30 20:00:00+00:00
1753909200,4.764e-05,2025-07-30 21:00:00+00:00
1753912800,5.277e-05,2025-07-30 22:00:00+00:00
1753916400,7.918e-05,2025-07-30 23:00:00+00:00
1753920000,9.047e-05,2025-07-31 00:00:00+00:00
1753923600,7.407e-05,2025-07-31 01:00:00+00:00
1753927200,4.299e-05,2025-07-31 02:00:00+00:00
1753930800,1.287e-05,2025-07-31 03:00:00+00:00
1753934400,0.0,2025-07-31 04:00:00+00:00
1753948800,0.0,2025-07-31 08:00:00+00:00
1753977600,0.0,2025-07-31 16:00:00+00:00
1754006400,0.0,2025-08-01 00:00:00+00:00
1754017200,5.52e-06,2025-08-01 03:00:00+00:00
1754020800,4.44e-05,2025-08-01 04:00:00+00:00
1754024400,5.758e-05,2025-08-01 05:00:00+00:00
1754028000,6.27e-05,2025-08-01 06:00:00+00:00
1754031600,2.694e-05,2025-08-01 07:00:00+00:00
1754035200,1.982e-05,2025-08-01 08:00:00+00:00
1754038800,8.04e-06,2025-08-01 09:00:00+00:00
